Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7726|6|5|7|9|4|2|1|3|8
7727|0|0|0|0|0|0|0|1|0
7728|3|4|2|0|0|0|0|1|0
7729|6|0|0|7|2|1|4|5|3
7730|0|0|0|0|1|0|0|0|0
7731|6|0|7|3|0|1|4|2|5
7732|0|0|2|0|0|1|0|0|0
7733|0|0|0|0|4|1|5|3|2
7734|4|8|5|6|7|9|3|2|1
7735|1|0|0|0|3|0|0|2|0
7736|0|6|1|0|0|3|5|2|4
7737|9|2|3|4|5|1|7|8|6
7738|3|7|6|0|2|4|5|1|0
7739|1|0|0|4|0|0|0|2|3
7740|3|5|2|7|6|4|0|0|1
7741|0|0|1|0|0|0|0|2|0
7742|0|0|2|0|0|1|0|0|0
7743|4|0|0|7|5|3|2|6|1
7744|5|1|0|0|4|0|0|3|2
7745|3|5|7|6|0|1|4|2|0
7746|0|0|0|0|0|2|0|0|1
7747|1|0|3|2|4|0|0|0|0
7748|0|1|0|5|2|6|0|3|4
7749|0|0|0|0|0|0|0|1|0
7750|3|0|7|4|6|1|8|2|5
7751|5|4|8|9|7|1|2|6|3
7752|0|0|0|0|0|1|2|0|0
7753|6|5|8|7|9|1|4|2|3
7754|5|2|1|3|8|7|4|9|6
7755|2|9|5|4|1|6|8|3|7
7756|3|8|6|2|5|9|1|7|4
7757|0|0|3|0|0|0|1|2|0
7758|0|1|6|4|0|7|5|2|3
7759|0|0|5|0|1|2|4|3|6
7760|0|0|2|0|0|1|0|0|0
7761|6|0|0|2|4|0|3|1|5
7762|5|2|6|4|7|1|3|0|0
7763|4|3|0|0|0|1|0|0|2
7764|1|3|0|0|0|2|0|0|0
7765|0|1|2|0|0|4|3|0|0
7766|5|3|1|6|4|8|0|2|7
7767|0|0|0|0|2|4|1|0|3
7768|7|6|0|2|4|0|3|5|1
7769|8|3|2|4|1|0|6|5|7
7770|6|2|8|1|3|5|7|0|4
7771|2|0|4|0|6|5|1|0|3
7772|2|0|0|0|1|4|3|5|0
7773|3|2|6|0|1|7|5|8|4
7774|4|0|2|1|0|0|0|3|0
7775|0|0|0|0|0|0|0|1|2
7776|1|2|0|0|0|0|3|0|0
7777|5|0|7|1|3|0|2|4|6
7778|0|0|0|0|1|0|3|2|4
7779|2|6|8|3|1|4|7|0|5
7780|2|7|0|5|3|1|8|6|4
7781|0|0|1|0|0|0|2|0|0
7782|8|0|3|1|2|4|6|7|5
7783|7|3|8|1|5|2|4|9|6
7784|0|4|7|2|6|0|3|1|5
7785|5|2|7|6|0|3|0|4|1
7786|2|6|3|0|1|5|8|7|4
7787|3|0|7|0|5|1|4|6|2
7788|0|4|0|3|5|0|2|1|0
7789|0|1|0|0|0|0|0|0|0
7790|2|1|5|0|7|0|6|3|4
7791|3|8|7|0|2|6|1|4|5
7792|5|4|7|3|0|2|6|1|0
7793|2|0|0|1|0|0|0|3|0
7794|8|0|6|1|5|4|2|3|7
7795|0|2|0|3|1|0|0|0|0
7796|0|3|2|5|0|4|1|6|0
7797|0|4|1|7|3|6|0|5|2
7798|0|0|0|0|1|0|0|0|0
7799|0|0|0|0|0|0|0|1|0
7800|3|0|2|0|1|4|5|0|0
7801|0|2|3|1|0|0|0|0|0
7802|0|2|0|0|0|0|3|0|1
7803|1|0|2|6|5|0|0|3|4
7804|0|5|4|7|0|2|1|3|6
7805|3|0|0|0|1|0|4|5|2
7806|0|0|0|5|2|0|1|3|4
7807|0|0|0|1|2|0|0|0|0
7808|1|0|0|0|0|0|0|0|0
7809|0|2|3|7|6|4|1|5|8
7810|1|2|3|4|5|7|0|0|6
7811|1|0|0|0|0|0|3|2|0
7812|1|3|0|0|0|0|0|2|0
7813|1|0|3|0|4|0|5|2|0
7814|0|1|5|2|0|3|0|0|4
7815|4|0|0|0|3|0|0|2|1
7816|5|7|2|0|3|1|8|4|6
7817|1|6|2|0|0|5|4|0|3
7818|3|2|7|0|1|5|4|8|6
7819|2|0|0|5|4|6|0|1|3
7820|0|3|0|0|2|0|1|0|0
7821|0|0|1|0|0|4|0|3|2
7822|2|0|4|0|3|0|5|1|6
7823|3|5|4|0|0|2|0|6|1
7824|5|3|0|0|4|1|0|2|0
7825|4|0|1|0|5|3|2|0|0
7826|7|1|8|5|6|2|3|9|4
7827|0|0|0|0|1|3|0|0|2
7828|0|2|1|0|0|0|0|3|4
7829|7|8|3|5|4|1|6|0|2
7830|4|2|1|5|7|6|3|0|0
7831|3|8|5|7|2|6|0|1|4
7832|1|0|0|0|3|0|0|0|2
7833|1|2|0|4|8|7|3|5|6
7834|0|0|0|0|0|1|0|0|0
7835|0|0|0|0|0|0|1|0|0
7836|5|1|0|4|2|0|0|0|3
7837|0|0|0|0|0|0|2|0|1
7838|7|8|1|5|6|4|2|3|0
7839|0|1|0|0|0|0|0|0|0
7840|8|7|6|1|0|5|3|2|4
7841|0|0|0|0|1|0|0|0|0
7842|6|0|5|2|3|7|1|4|8
7843|1|0|0|4|5|0|3|0|2
7844|1|0|0|5|3|0|2|4|0
7845|7|9|3|4|5|2|6|8|1
7846|0|2|4|1|5|3|0|0|0
7847|0|0|0|1|0|0|0|0|0
7848|7|6|4|2|0|5|0|3|1
7849|1|4|0|0|0|5|2|3|0
7850|5|2|4|3|0|1|0|7|6
7851|1|0|0|0|3|0|0|0|2
7852|4|0|0|2|0|0|3|0|1
7853|0|2|4|0|0|3|0|1|0
7854|0|3|1|2|0|0|6|4|5
7855|0|0|0|0|0|2|0|1|0
7856|1|5|0|6|0|2|3|4|7
7857|0|0|3|4|1|0|0|0|2
7858|4|2|1|3|8|5|6|7|9
7859|2|5|6|9|4|8|1|7|3
7860|8|4|3|1|2|6|9|5|7
7861|2|0|1|4|3|0|0|5|0
7862|0|0|0|0|0|0|1|0|2
7863|7|8|2|6|9|5|1|3|4
7864|3|2|1|4|0|5|0|0|0
7865|0|0|0|0|0|0|0|0|1
7866|0|1|6|3|5|4|7|0|2
7867|0|0|6|1|2|0|4|5|3
7868|1|0|0|0|0|0|0|0|0
7869|8|5|3|1|4|2|7|9|6
7870|4|0|0|0|3|1|0|0|2
7871|0|0|0|0|4|1|3|2|0
7872|0|0|3|2|0|4|0|1|0
7873|0|4|2|6|3|1|7|0|5
7874|5|0|4|7|3|1|8|6|2
7875|0|0|0|0|5|3|4|1|2
7876|0|3|1|2|6|5|0|0|4
7877|4|6|1|0|3|0|5|7|2
7878|0|0|4|0|3|0|0|2|1
7879|0|0|4|1|0|5|3|2|0
7880|3|0|2|0|0|0|0|1|4
7881|0|0|4|0|0|2|1|5|3
7882|1|3|0|0|0|0|5|2|4
7883|2|1|0|4|3|8|5|6|7
7884|2|6|5|0|8|3|7|1|4
7885|6|5|7|4|0|2|3|0|1
7886|0|4|0|0|0|1|0|3|2
7887|0|0|1|0|0|0|0|0|0
7888|4|0|2|5|3|0|6|0|1
7889|2|0|1|3|0|0|6|5|4
7890|0|0|0|2|3|0|4|0|1
7891|2|1|0|3|0|0|0|0|0
7892|0|0|0|0|1|3|2|4|0
7893|2|8|3|5|6|9|4|1|7
7894|6|1|0|0|5|0|4|3|2
7895|6|0|3|1|7|0|4|5|2
7896|1|0|0|0|0|0|0|0|0
7897|5|2|0|3|6|4|0|0|1
7898|5|1|8|0|3|6|4|2|7
7899|0|0|4|2|3|0|0|1|5
7900|0|4|2|0|3|1|0|0|0
7901|0|0|2|1|0|0|0|0|3
7902|1|5|4|0|0|0|3|2|0
7903|0|1|0|0|0|0|3|2|0
7904|6|3|0|0|5|0|4|2|1
7905|4|0|0|6|1|0|5|3|2
7906|0|0|0|1|0|0|0|0|0
7907|1|6|0|0|0|5|2|4|3
7908|4|1|0|0|5|2|3|0|0
7909|3|0|0|0|1|0|4|2|0
7910|0|0|2|0|3|1|4|0|0
7911|3|2|0|0|4|0|1|0|0
7912|0|0|0|1|0|3|2|0|0
7913|0|2|1|0|3|0|0|0|0
7914|0|2|0|4|1|0|3|0|0
7915|4|0|2|6|0|3|7|1|5
7916|0|0|0|0|2|0|0|1|0
7917|0|6|2|0|5|1|0|4|3
7918|1|0|3|0|0|4|0|0|2
7919|0|2|4|0|0|3|1|0|5
7920|3|2|6|0|0|1|5|4|0
7921|0|0|0|1|0|0|2|0|0
7922|4|0|0|2|0|5|1|6|3
7923|0|0|0|0|0|0|0|0|1
7924|5|0|0|2|0|3|4|1|0
7925|3|6|7|4|5|1|9|8|2
7926|0|0|0|0|0|1|0|0|0
7927|3|1|2|5|9|8|7|4|6
7928|3|6|2|5|4|0|0|0|1
7929|1|3|2|0|0|0|0|0|0
7930|0|0|0|1|0|0|0|0|0
7931|8|1|2|6|5|4|3|9|7
7932|5|2|4|6|0|1|3|0|0
7933|4|1|0|2|0|0|0|0|3
7934|4|3|2|9|7|1|8|6|5
7935|1|0|4|3|5|8|2|6|7
7936|0|2|0|0|0|0|1|3|0
7937|0|5|1|2|7|8|4|6|3
7938|6|1|3|8|2|7|4|0|5
7939|4|0|6|2|3|0|0|5|1
7940|3|0|0|1|0|2|0|0|0
7941|5|0|6|0|0|3|4|1|2
7942|1|0|2|0|3|0|0|0|4
7943|0|1|2|0|0|3|0|0|0
7944|8|4|9|3|1|7|6|2|5
7945|7|3|1|5|2|8|9|4|6
7946|3|4|0|7|5|6|2|1|0
7947|3|0|0|0|1|0|2|0|4
7948|2|8|3|5|7|0|6|1|4
7949|0|3|0|2|0|1|5|4|6
7950|5|3|1|6|0|0|4|2|0
7951|0|1|4|3|0|5|2|0|0
7952|5|2|3|8|0|7|1|6|4
7953|1|3|7|8|6|5|9|2|4
7954|0|0|0|3|0|0|2|1|4
7955|1|2|8|7|3|9|4|5|6
7956|0|5|4|3|0|2|0|0|1
7957|0|0|0|6|3|2|5|1|4
7958|4|0|2|1|0|3|0|0|0
7959|1|7|0|0|3|5|6|4|2
7960|0|2|0|3|1|4|0|0|0
7961|4|0|2|5|0|3|0|1|0
7962|2|0|0|0|0|1|0|3|0
7963|3|6|5|4|7|1|9|2|8
7964|5|8|4|3|6|7|1|9|2
7965|4|1|6|7|3|9|2|5|8
7966|0|3|0|5|4|1|6|0|2
7967|1|0|0|0|3|4|5|2|6
7968|0|0|0|0|0|0|1|0|0
7969|8|1|3|2|9|7|6|5|4
7970|1|7|4|2|3|8|6|5|9
7971|4|2|3|0|5|1|0|0|0
7972|0|0|0|1|2|0|0|0|3
7973|1|0|7|3|0|4|6|5|2
7974|0|1|0|0|0|0|0|0|0
7975|2|4|5|0|6|1|0|0|3
7976|0|2|1|0|0|0|0|0|0
7977|2|0|1|4|0|0|0|0|3
7978|5|2|0|4|1|3|6|7|0
7979|6|0|3|1|4|2|0|5|0
7980|1|2|0|4|0|5|0|0|3
7981|1|0|0|0|3|0|2|4|0
7982|0|2|6|1|0|0|5|3|4
7983|8|3|6|5|1|7|0|2|4
7984|3|6|9|5|4|2|8|1|7
7985|0|6|0|1|2|0|3|4|5
7986|0|0|0|0|0|0|0|1|2
7987|0|5|1|0|6|2|3|0|4
7988|1|0|4|0|2|0|3|0|0
7989|0|0|1|0|0|0|0|0|0
7990|1|0|3|7|4|5|0|2|6
7991|1|2|6|4|0|5|3|7|0
7992|0|0|0|0|0|0|0|1|0
7993|1|0|0|0|0|0|0|0|0
7994|1|3|6|4|8|9|7|2|5
7995|2|0|6|1|5|3|7|4|0
7996|2|7|8|5|4|9|6|1|3
7997|0|3|0|0|2|1|0|0|0
7998|2|0|1|3|0|4|0|0|0
7999|0|0|0|2|4|1|0|3|0
8000|3|2|4|0|0|5|6|0|1
8001|1|2|8|5|3|4|7|0|6
8002|1|0|0|0|0|0|0|0|0
8003|3|1|4|2|6|5|8|0|7
8004|0|0|0|3|1|0|0|2|4
8005|0|0|3|1|0|0|2|0|0
8006|0|0|2|0|0|0|0|1|0
8007|0|0|0|0|0|0|0|0|1
8008|1|0|0|3|0|2|4|0|0
8009|0|0|4|0|2|0|3|1|0
8010|2|0|3|0|0|0|0|0|1
8011|9|1|4|6|7|8|5|2|3
8012|4|9|1|6|2|7|8|5|3
8013|0|2|0|0|0|1|0|0|0
8014|0|0|1|0|0|0|0|0|0
8015|8|7|2|4|1|6|9|3|5
8016|7|0|4|3|6|5|1|2|0
8017|3|6|4|1|0|5|0|2|0
8018|0|0|0|0|0|2|0|0|1
8019|0|1|0|6|3|2|0|5|4
8020|0|2|0|0|0|0|0|0|1
8021|0|0|0|0|0|0|0|0|1
8022|3|4|0|0|1|2|0|5|0
8023|3|8|4|2|1|0|5|7|6
8024|1|0|0|0|0|2|0|0|0
8025|1|6|0|0|7|5|3|4|2
8026|1|0|0|0|0|0|0|0|0
8027|0|0|3|1|0|0|0|2|0
8028|1|7|2|8|4|6|5|0|3
8029|0|0|0|1|4|0|2|0|3
8030|0|0|1|0|2|0|0|0|0
8031|2|3|4|0|0|0|1|0|0
8032|4|5|2|0|1|0|0|3|0
8033|0|0|2|0|0|1|0|0|0
8034|1|2|0|3|0|0|0|0|0
8035|0|0|0|2|3|0|0|1|0
8036|2|4|1|0|3|5|0|0|0
8037|0|2|0|0|4|0|3|0|1
8038|0|3|0|0|2|4|1|0|0
8039|3|1|8|5|7|4|9|2|6
8040|2|9|3|5|4|1|6|7|8
8041|0|0|1|0|0|0|0|0|2
8042|7|2|1|6|4|0|0|3|5
8043|0|0|0|0|1|0|0|0|0
8044|0|5|3|2|1|0|4|0|0
8045|1|0|4|0|3|0|2|0|0
8046|0|0|0|0|2|0|0|1|0
8047|0|1|3|4|0|0|6|2|5
8048|6|2|3|4|0|7|5|8|1
8049|4|3|2|1|5|8|7|6|0
8050|0|0|0|0|0|0|1|0|0
8051|7|0|1|0|6|4|2|3|5
8052|1|8|9|2|7|6|4|5|3
8053|0|0|0|0|0|0|0|1|0
8054|3|8|4|7|1|6|2|5|0
8055|5|1|3|2|7|4|8|9|6
8056|0|0|0|2|0|4|3|5|1
8057|7|1|4|3|5|6|8|2|0
8058|5|2|3|6|0|4|7|1|8
8059|3|4|1|9|5|2|7|6|8
8060|0|1|6|4|3|0|2|5|0
8061|1|5|4|7|2|3|6|0|0
8062|0|0|0|0|1|0|0|0|0
8063|0|0|0|0|2|1|0|0|0
8064|0|1|0|2|0|0|0|0|0
8065|2|0|1|0|0|0|0|0|0
8066|3|1|2|8|6|7|5|0|4
8067|7|8|4|3|6|2|0|1|5
8068|0|0|0|4|5|1|3|2|0
8069|7|2|3|0|1|0|4|6|5
8070|1|0|4|0|0|0|2|0|3
8071|0|5|3|2|8|7|1|6|4
8072|2|1|0|0|5|4|6|3|0
8073|0|0|0|0|0|0|0|0|1
8074|1|0|0|0|2|0|0|0|0
8075|0|5|4|8|6|1|3|7|2
8076|2|0|0|0|1|3|0|0|0
8077|4|3|2|1|7|5|0|6|0
8078|6|1|7|8|2|5|4|3|0
8079|1|7|5|0|6|2|3|8|4
8080|1|0|0|0|0|0|3|2|0
8081|2|9|4|6|1|7|5|3|8
8082|1|0|0|0|4|0|3|2|0
8083|0|0|0|1|0|0|0|0|0
8084|2|3|5|1|7|9|4|8|6
8085|3|5|7|0|2|0|6|1|4
8086|2|4|1|7|5|0|3|6|0
8087|2|3|0|4|0|5|7|6|1
8088|0|0|3|0|0|1|0|2|4
8089|0|0|0|0|0|0|0|1|0
8090|4|3|1|0|0|2|0|0|0
8091|0|4|1|3|0|0|2|0|0
8092|3|0|0|1|5|2|6|0|4
8093|0|3|0|0|5|0|4|2|1
8094|2|0|6|4|0|3|5|1|0
8095|2|1|3|4|5|0|6|0|7
8096|1|4|0|0|0|3|0|0|2
8097|0|0|2|1|0|0|0|0|0
8098|0|0|0|4|1|3|0|2|0
8099|0|3|2|0|0|0|1|0|0
8100|3|4|2|1|0|0|0|0|0
8101|2|7|6|5|0|0|3|1|4
8102|0|1|0|0|0|0|0|0|2
8103|2|3|0|1|0|6|4|0|5
8104|3|5|4|6|1|0|2|0|7
8105|2|4|8|9|7|3|5|6|1
8106|0|0|0|2|3|1|5|4|6
8107|0|1|2|0|3|0|0|0|0
8108|7|5|2|1|8|6|3|0|4
8109|0|0|3|0|1|2|0|0|0
8110|1|5|6|3|2|7|8|4|9
8111|0|1|0|0|0|0|0|2|0
8112|3|0|2|0|1|0|0|0|0
8113|3|2|9|7|8|6|1|4|5
8114|0|0|2|1|0|0|0|0|0
8115|2|6|0|1|7|5|3|4|0
8116|0|3|0|0|2|4|0|0|1
8117|0|0|0|3|0|2|1|0|4
8118|6|8|5|4|7|3|2|1|0
8119|2|3|6|0|8|4|5|7|1
8120|0|5|2|4|1|3|0|0|0
8121|1|0|0|0|0|0|0|0|0
8122|0|0|1|0|0|2|0|3|0
8123|0|0|3|5|1|0|2|4|0
8124|0|0|1|0|0|0|3|0|2
8125|0|1|0|0|0|0|0|0|0
8126|3|0|0|0|0|2|0|1|0
8127|2|0|1|3|5|6|0|4|0
8128|6|7|1|2|3|0|4|0|5
8129|0|0|1|0|0|0|2|0|0
8130|5|3|6|1|2|4|8|7|0
8131|5|6|1|3|8|7|0|2|4
8132|5|3|2|0|4|0|0|1|0
8133|0|0|2|1|0|0|0|4|3
8134|7|2|0|4|6|3|1|0|5
8135|0|0|0|0|0|0|0|1|0
8136|7|9|8|6|5|1|2|3|4
8137|2|0|0|3|6|5|0|4|1
8138|0|0|3|0|0|2|4|1|0
8139|0|0|0|0|0|0|1|0|0
8140|0|3|0|0|2|1|4|0|5
8141|0|0|4|1|0|3|0|2|0
8142|2|0|0|3|1|0|4|0|0
8143|3|5|7|4|2|1|0|6|0
8144|1|0|6|2|4|0|0|5|3
8145|1|0|0|3|5|0|4|2|0
8146|7|0|8|4|2|5|6|1|3
8147|7|4|8|6|2|3|5|9|1
8148|1|0|0|0|0|0|0|0|0
8149|0|0|1|0|0|0|0|0|0
8150|1|0|0|0|0|0|0|0|0
8151|4|1|0|0|6|3|0|2|5
8152|0|0|0|0|0|0|0|0|1
8153|1|2|0|0|0|0|0|0|0
8154|0|0|1|3|2|0|0|4|5
8155|1|3|0|2|0|0|0|0|0
8156|1|0|2|0|0|0|0|0|0
8157|4|0|0|5|1|2|0|3|0
8158|0|4|2|6|1|0|0|5|3
8159|1|0|5|3|4|6|2|0|0
8160|5|6|3|1|7|0|0|2|4
8161|6|2|9|1|3|4|7|5|8
8162|0|6|4|1|0|5|0|3|2
8163|0|5|7|3|2|4|0|6|1
8164|0|0|2|4|0|1|3|0|0
8165|0|3|4|2|1|0|0|0|0
8166|1|2|8|0|3|4|6|7|5
8167|0|2|3|0|4|6|5|1|0
8168|6|8|1|7|9|2|5|3|4
8169|1|0|2|0|4|3|5|6|0
8170|3|5|4|0|8|2|1|7|6
8171|0|0|3|1|2|4|0|0|0
8172|1|0|0|0|0|0|0|0|0
8173|3|0|0|2|0|0|4|1|0
8174|1|0|0|0|0|3|0|2|0
8175|0|0|0|0|0|0|0|1|0
8176|1|0|0|0|0|0|0|0|0
8177|0|0|0|0|0|2|1|0|0
8178|2|0|0|0|0|0|0|3|1
8179|2|0|4|1|0|0|3|0|0
8180|6|8|4|0|1|2|5|7|3
8181|4|1|7|8|6|5|2|3|9
8182|2|0|3|5|4|1|0|0|0
8183|0|1|0|2|0|0|0|0|0
8184|6|5|9|3|7|4|8|1|2
8185|3|0|1|2|0|0|4|0|0
8186|6|0|7|2|5|1|0|4|3
8187|0|1|0|0|2|0|0|0|0
8188|0|0|0|0|0|1|0|0|0
8189|5|9|4|1|7|2|6|3|8
8190|5|4|0|6|1|0|3|2|0
8191|2|0|0|3|0|4|0|1|0
8192|1|0|2|4|0|5|0|3|6
8193|0|0|0|0|0|0|1|0|0
8194|1|0|0|0|4|0|0|2|3
8195|4|9|6|7|3|8|2|5|1
8196|2|0|1|0|0|0|0|3|4
8197|0|0|0|0|0|0|0|1|0
8198|0|3|0|5|1|0|0|4|2
8199|5|0|0|4|6|3|7|2|1
8200|0|4|2|0|3|1|0|0|0
8201|0|0|1|0|0|0|0|0|0
8202|5|6|3|4|1|0|7|2|8
8203|0|4|3|6|7|1|5|8|2
8204|1|2|3|0|0|0|0|0|0
8205|0|0|1|2|0|3|0|0|0
8206|7|5|1|8|3|6|0|2|4
8207|7|5|4|1|6|8|0|2|3
8208|5|3|0|4|2|6|1|0|0
8209|1|2|0|0|0|0|0|0|0
8210|2|0|0|0|3|0|1|0|4
8211|0|3|2|0|0|1|5|0|4
8212|9|7|4|5|2|1|6|8|3
8213|0|0|0|0|2|0|0|0|1
8214|2|6|4|7|1|9|3|8|5
8215|4|1|3|6|7|2|9|8|5
8216|0|0|0|0|0|0|0|0|1
8217|2|7|4|1|3|8|5|6|0
8218|1|0|0|0|0|0|0|0|0
8219|0|0|0|0|1|0|0|0|0
8220|0|0|0|0|3|1|2|0|0
8221|1|2|0|0|0|0|0|0|0
8222|1|0|0|0|5|2|3|0|4
8223|0|4|0|1|0|2|0|5|3
8224|0|0|1|3|2|0|5|4|0
8225|0|3|5|7|0|6|2|4|1
8226|0|0|0|1|0|0|0|0|0
8227|2|7|1|8|6|4|5|0|3
8228|1|3|2|0|0|0|0|0|0
8229|6|4|3|1|5|0|0|7|2
8230|0|5|7|6|2|4|1|0|3
8231|0|0|1|0|2|0|0|0|0
8232|0|0|0|0|1|2|0|0|3
8233|1|0|0|0|2|3|0|0|0
8234|0|0|0|0|0|0|0|0|1
8235|7|4|0|0|2|1|6|3|5
8236|0|0|0|0|0|1|0|2|0
8237|0|2|0|3|0|0|0|1|0
8238|0|0|1|0|2|0|0|0|0
8239|1|0|0|0|0|0|0|0|0
8240|0|0|4|0|0|0|1|2|3
8241|0|0|0|0|0|0|0|0|1
8242|8|2|7|9|6|4|1|5|3
8243|1|3|4|5|6|0|2|7|0
8244|0|4|2|0|0|3|0|0|1
8245|0|0|3|7|1|2|5|4|6
8246|0|1|0|3|0|2|5|4|0
8247|2|0|0|0|0|0|0|0|1
8248|1|2|3|0|0|0|0|0|0
8249|2|0|0|0|3|1|0|0|4
8250|0|1|0|0|0|0|0|0|0
8251|3|0|0|0|0|0|4|2|1
8252|4|8|2|0|7|1|5|3|6
8253|1|0|2|5|0|0|4|3|0
8254|5|1|0|0|4|0|0|2|3
8255|0|0|0|0|1|0|0|0|0
8256|1|0|2|0|0|0|3|0|0
8257|8|7|3|4|2|6|1|5|9
8258|4|3|2|1|0|0|0|0|0
8259|4|7|6|5|3|9|1|2|8
8260|1|0|0|0|0|2|0|0|0
8261|0|3|1|6|0|0|4|2|5
8262|0|1|0|0|0|0|3|0|2
8263|5|4|8|1|6|0|2|3|7
8264|5|4|1|3|7|6|0|2|8
8265|2|0|0|0|0|1|0|0|0
8266|1|0|0|0|0|0|0|2|0
8267|6|0|2|4|1|3|5|7|0
8268|8|7|4|1|9|2|5|3|6
8269|2|4|5|8|1|6|9|7|3
8270|0|0|0|0|0|0|1|0|0
8271|0|0|0|0|1|0|0|0|0
8272|0|0|4|5|1|3|0|2|6
8273|2|0|3|0|4|5|1|0|0
8274|1|4|3|0|5|0|0|2|6
8275|6|5|4|8|3|9|7|2|1
8276|3|4|8|5|2|0|1|6|7
8277|1|0|3|5|4|7|2|8|6
8278|5|2|7|4|0|6|0|3|1
8279|4|0|3|2|1|0|0|0|0
8280|0|1|0|0|6|4|3|2|5
8281|0|1|0|0|0|0|0|0|0
8282|4|2|1|0|3|5|0|0|6
8283|2|0|0|0|4|5|3|1|0
8284|3|6|2|4|0|1|0|7|5
8285|1|3|4|0|6|7|2|5|0
8286|0|0|0|0|0|0|0|2|1
8287|2|5|1|4|3|0|7|0|6
8288|0|0|0|1|0|0|2|0|0
8289|1|8|9|5|4|6|3|2|7
8290|0|4|1|2|0|0|0|3|0
8291|5|4|2|7|0|6|3|0|1
8292|0|1|0|0|0|0|0|0|0
8293|5|7|8|4|9|1|3|6|2
8294|5|8|7|2|4|9|3|6|1
8295|6|7|5|1|2|0|4|3|8
8296|5|1|0|6|4|3|2|0|0
8297|1|3|2|0|5|0|0|0|4
8298|6|7|3|4|1|5|2|0|8
8299|7|6|5|4|3|2|0|8|1
8300|0|0|3|1|5|0|2|0|4
8301|5|6|0|0|3|0|1|2|4
8302|0|0|4|3|5|2|7|6|1
8303|1|0|3|0|2|0|0|4|0
8304|2|4|6|1|0|7|8|5|3
8305|0|0|1|0|0|0|2|0|0
8306|6|8|0|3|7|2|5|4|1
8307|1|0|4|0|2|0|3|0|0
8308|6|9|4|3|5|2|8|7|1
8309|0|1|0|3|0|4|0|0|2
8310|2|3|0|5|0|1|6|0|4
8311|0|1|0|2|0|0|0|0|0
8312|2|0|0|0|0|0|0|1|0
8313|8|6|7|3|9|2|1|4|5
8314|0|0|0|3|0|2|0|1|4
8315|2|0|6|7|3|5|4|0|1
8316|0|0|0|0|0|0|1|0|0
8317|3|0|2|0|0|0|1|0|0
8318|0|0|1|0|0|0|0|0|0
8319|0|0|0|0|0|1|0|2|0
8320|1|3|0|0|0|0|4|2|0
8321|0|0|0|0|0|2|1|0|0
8322|2|3|4|5|0|8|7|6|1
8323|3|5|6|0|0|1|2|4|7
8324|3|1|0|0|0|2|4|0|0
8325|3|2|0|4|0|0|1|0|0
8326|1|0|5|6|0|2|4|3|0
8327|1|3|2|4|6|0|7|5|0
8328|1|2|0|6|5|0|4|7|3
8329|0|4|0|0|3|0|2|0|1
8330|2|6|3|1|0|7|8|4|5
8331|0|0|1|0|3|2|4|0|0
8332|1|5|4|2|0|0|0|0|3
8333|4|2|6|7|9|3|1|5|8
8334|2|3|1|0|8|5|6|7|4
8335|4|3|2|8|5|1|9|7|6
8336|1|4|5|0|3|0|2|0|0
8337|5|0|0|6|3|1|2|0|4
8338|0|1|0|2|0|0|3|0|0
8339|6|1|3|2|8|4|0|5|7
8340|0|1|0|0|0|0|0|0|0
8341|0|0|0|0|0|0|0|1|0
8342|3|0|0|0|0|2|0|1|0
8343|0|1|0|0|0|0|2|0|0
8344|1|9|2|6|7|5|3|8|4
8345|0|0|0|0|0|0|0|1|0
8346|9|5|1|8|7|2|6|3|4
8347|0|0|0|0|0|0|2|1|0
8348|0|0|0|0|0|0|2|1|0
8349|5|1|4|2|0|0|0|3|0
8350|4|7|0|5|0|3|1|2|6
8351|1|0|0|0|4|2|5|0|3
8352|4|2|7|3|0|6|5|1|0
8353|2|3|4|0|0|5|1|6|0
8354|1|0|3|4|0|0|5|2|6
8355|1|0|0|5|2|0|0|3|4
8356|0|7|4|2|1|5|6|0|3
8357|3|7|1|6|5|2|4|9|8
8358|0|4|3|5|0|7|6|1|2
8359|5|2|3|7|0|0|4|6|1
8360|6|0|3|5|0|4|0|1|2
8361|7|3|4|0|2|6|5|8|1
8362|0|0|1|0|0|0|0|0|0
8363|0|6|4|2|5|3|0|0|1
8364|3|7|0|1|5|8|4|6|2
8365|0|0|0|0|0|0|0|0|1
8366|5|1|8|3|7|6|0|4|2
8367|6|1|8|5|7|2|3|9|4
8368|4|0|0|2|1|5|0|0|3
8369|4|2|7|0|5|6|3|1|8
8370|0|1|3|0|0|2|0|0|0
8371|0|0|1|0|2|3|0|0|0
8372|2|6|4|0|3|0|1|5|0
8373|3|7|0|5|2|4|1|8|6
8374|0|2|5|0|4|6|1|0|3
8375|0|5|1|0|2|0|3|6|4
8376|0|0|4|1|6|2|3|5|0
8377|0|0|1|0|0|0|0|0|0
8378|0|1|0|0|0|2|0|0|0
8379|1|0|0|0|0|0|0|0|0
8380|0|0|2|0|0|0|1|0|0
8381|0|0|0|1|0|0|0|0|0
8382|6|3|2|8|5|0|7|4|1
8383|1|2|7|4|0|3|0|5|6
8384|0|0|3|0|1|2|0|0|4
8385|1|2|5|7|8|3|0|6|4
8386|0|0|0|1|0|0|3|2|0
