Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7994|0|5|2|4|0|1|3|0|0
7995|3|2|0|0|0|0|1|0|4
7996|0|6|1|5|4|2|3|0|0
7997|1|5|3|4|0|0|2|0|6
7998|0|0|0|0|1|2|3|0|0
7999|2|0|0|0|1|0|0|0|0
8000|0|1|5|0|3|2|0|4|0
8001|2|1|4|0|5|3|0|0|6
8002|0|3|0|4|2|1|0|0|0
8003|6|5|4|2|0|0|0|3|1
8004|6|3|4|1|5|2|0|7|0
8005|1|2|0|0|6|0|5|4|3
8006|0|0|0|0|0|0|0|1|0
8007|5|2|4|0|1|0|3|0|0
8008|4|1|7|5|2|3|0|0|6
8009|1|0|0|2|3|0|5|0|4
8010|5|4|3|0|0|1|0|0|2
8011|1|0|0|0|0|2|0|0|0
8012|7|6|0|2|0|1|3|5|4
8013|0|0|0|0|0|0|0|0|1
8014|0|0|1|2|3|0|0|0|4
8015|3|1|7|5|0|0|6|4|2
8016|5|6|0|4|1|3|0|2|0
8017|0|1|0|0|2|0|0|0|0
8018|0|0|2|0|0|0|1|0|0
8019|0|0|0|0|1|0|0|0|0
8020|2|4|1|7|0|3|0|6|5
8021|0|0|2|0|0|0|3|1|0
8022|0|3|0|0|0|0|2|1|0
8023|0|0|0|0|0|0|0|0|1
8024|3|2|0|0|0|1|0|0|0
8025|0|6|4|0|3|1|5|7|2
8026|2|4|1|0|0|0|5|0|3
8027|0|0|0|0|0|3|0|2|1
8028|0|0|0|0|3|1|2|0|0
8029|5|6|3|2|0|1|4|7|8
8030|0|4|0|0|2|0|0|1|3
8031|3|0|4|1|0|2|0|5|0
8032|4|0|0|2|5|3|0|0|1
8033|5|1|2|6|4|8|0|7|3
8034|0|0|3|2|0|1|0|0|0
8035|1|4|0|3|7|2|0|6|5
8036|2|7|5|3|8|6|4|0|1
8037|1|3|8|6|7|5|0|4|2
8038|0|3|1|0|0|2|5|4|0
8039|0|4|3|5|0|0|0|2|1
8040|4|0|5|2|7|6|0|3|1
8041|3|0|7|2|0|1|4|5|6
8042|2|1|4|3|5|0|6|0|0
8043|6|5|1|3|7|2|9|4|8
8044|0|0|0|0|2|3|5|4|1
8045|2|0|0|1|0|0|0|0|0
8046|2|0|4|5|0|3|6|0|1
8047|4|1|6|3|2|8|5|7|0
8048|1|0|0|0|0|2|0|0|0
8049|0|2|0|0|3|0|0|4|1
8050|0|0|0|0|0|0|1|0|0
8051|0|4|0|1|2|0|3|0|0
8052|0|1|0|0|2|0|0|3|0
8053|0|0|3|0|0|4|1|0|2
8054|0|0|0|0|2|0|0|0|1
8055|0|1|0|0|0|2|0|0|0
8056|0|1|0|0|0|0|0|0|0
8057|0|0|0|0|2|0|0|0|1
8058|0|2|0|0|0|1|0|0|0
8059|0|1|2|0|3|0|0|0|4
8060|6|4|5|8|3|0|7|1|2
8061|1|0|0|2|0|0|0|0|3
8062|2|4|0|3|0|0|5|0|1
8063|0|1|0|5|2|0|4|3|6
8064|0|6|4|2|0|5|3|1|0
8065|0|2|1|0|3|0|0|0|0
8066|2|7|9|4|3|1|8|6|5
8067|4|3|5|7|6|2|1|0|0
8068|0|0|0|2|0|1|0|0|0
8069|0|1|2|3|0|4|0|5|0
8070|0|0|0|0|1|0|0|0|0
8071|0|0|0|0|2|3|0|0|1
8072|0|2|4|0|0|3|1|0|5
8073|0|0|0|1|0|0|0|0|0
8074|1|4|0|3|0|0|5|2|6
8075|4|1|3|6|5|0|2|0|0
8076|2|0|0|5|4|1|6|3|0
8077|2|0|1|0|0|0|0|0|0
8078|9|8|4|6|2|7|5|3|1
8079|0|1|0|0|0|0|0|0|0
8080|0|2|3|4|5|1|8|7|6
8081|8|1|2|9|3|7|5|6|4
8082|0|4|1|3|5|0|0|0|2
8083|5|1|6|2|4|8|7|0|3
8084|0|1|2|3|0|0|0|0|0
8085|0|0|0|1|2|0|0|3|0
8086|3|6|0|1|7|0|5|2|4
8087|0|1|0|0|3|2|0|0|0
8088|8|7|1|6|4|0|3|5|2
8089|7|6|3|0|5|8|4|2|1
8090|1|0|0|0|0|0|0|0|0
8091|2|8|7|4|1|3|0|6|5
8092|1|3|0|6|0|5|0|4|2
8093|0|0|7|5|3|4|2|6|1
8094|0|0|0|5|3|2|4|6|1
8095|5|3|6|1|8|4|9|7|2
8096|6|1|0|3|2|5|0|7|4
8097|2|0|3|0|5|6|0|1|4
8098|0|0|0|3|0|1|2|0|0
8099|7|1|6|8|4|9|3|5|2
8100|0|0|0|2|3|0|0|0|1
8101|5|0|6|3|1|4|0|7|2
8102|4|3|9|2|5|1|6|7|8
8103|1|0|0|3|0|0|0|0|2
8104|0|1|0|0|0|0|0|0|0
8105|3|2|6|4|5|8|9|7|1
8106|2|3|1|6|7|0|4|0|5
8107|0|0|1|0|0|0|3|0|2
8108|1|6|2|4|3|0|8|7|5
8109|1|5|0|3|0|4|0|0|2
8110|2|1|0|0|0|0|3|0|0
8111|5|1|8|3|9|7|4|6|2
8112|1|2|3|0|0|0|0|0|4
8113|0|0|2|0|0|0|1|0|0
8114|0|0|0|1|0|0|2|0|0
8115|0|0|0|0|0|1|0|0|0
8116|0|1|0|0|2|0|0|0|0
8117|0|0|0|0|0|0|0|1|0
8118|0|0|0|1|0|0|2|0|0
8119|0|0|0|0|0|2|0|0|1
8120|3|1|2|0|4|5|6|0|7
8121|3|0|0|0|2|1|0|0|0
8122|1|3|7|4|0|8|6|2|5
8123|1|0|4|0|0|2|3|0|0
8124|4|1|0|0|3|0|0|2|0
8125|1|4|3|0|6|0|2|7|5
8126|6|0|0|3|2|1|5|0|4
8127|9|5|6|8|3|2|7|1|4
8128|3|0|0|6|1|2|0|4|5
8129|2|0|1|3|0|0|0|0|0
8130|3|0|4|0|0|2|0|0|1
8131|5|0|1|0|3|4|0|6|2
8132|0|0|0|0|3|2|1|0|4
8133|0|0|0|0|1|0|0|0|0
8134|6|9|3|5|8|4|7|1|2
8135|2|0|0|0|3|1|0|4|0
8136|2|5|0|7|0|6|3|4|1
8137|5|0|7|3|4|1|6|2|8
8138|4|2|8|6|3|0|7|1|5
8139|1|0|2|0|4|5|0|3|0
8140|4|8|6|1|2|3|5|0|7
8141|3|0|0|4|6|2|0|1|5
8142|1|0|0|2|0|0|0|0|0
8143|2|5|1|4|0|0|0|3|0
8144|1|4|2|9|8|7|6|5|3
8145|0|0|0|0|0|1|0|0|0
8146|2|4|1|7|5|8|3|6|9
8147|0|0|2|0|0|0|3|0|1
8148|0|0|0|0|0|0|2|0|1
8149|0|0|0|0|2|0|0|0|1
8150|0|0|1|7|5|2|3|4|6
8151|0|0|0|0|2|1|3|0|4
8152|9|3|5|1|8|7|2|4|6
8153|0|0|0|2|3|0|0|1|0
8154|0|1|0|0|0|0|0|0|0
8155|0|2|6|5|0|3|4|0|1
8156|0|1|0|4|3|2|5|6|0
8157|0|0|2|0|0|0|0|1|0
8158|0|1|0|2|0|0|0|0|0
8159|2|1|0|0|0|0|4|0|3
8160|0|0|0|0|2|1|0|0|0
8161|6|0|5|7|8|2|3|4|1
8162|0|0|0|0|3|0|0|2|1
8163|0|1|0|0|0|0|0|0|0
8164|1|2|0|0|0|0|0|0|0
8165|1|2|0|0|0|3|0|0|0
8166|2|0|0|0|1|0|0|0|3
8167|0|0|0|0|0|1|0|0|0
8168|3|0|0|2|0|1|0|0|0
8169|3|4|7|9|1|5|8|6|2
8170|0|2|0|0|0|0|0|1|0
8171|0|1|0|0|2|0|0|0|0
8172|2|0|0|0|0|0|0|0|1
8173|6|1|8|4|3|2|5|9|7
8174|0|0|4|1|6|2|5|0|3
8175|0|4|1|0|3|0|2|5|0
8176|0|1|0|0|0|0|0|3|2
8177|1|0|0|3|0|0|0|0|2
8178|3|4|1|0|2|0|0|5|0
8179|0|3|0|0|0|1|2|0|0
8180|0|0|0|1|2|0|0|0|0
8181|6|4|3|0|5|0|1|0|2
8182|1|5|0|6|3|4|0|2|0
8183|2|0|0|0|3|0|0|1|0
8184|0|1|4|5|2|0|3|6|7
8185|2|3|6|0|4|1|0|0|5
8186|4|0|0|3|1|0|0|2|0
8187|6|1|3|8|7|9|2|4|5
8188|0|0|0|0|0|1|0|0|2
8189|5|3|1|6|7|8|0|4|2
8190|0|2|1|5|7|0|6|3|4
8191|0|1|0|0|0|0|0|0|0
8192|0|5|0|2|1|3|0|4|0
8193|3|1|8|5|4|7|0|2|6
8194|0|0|1|0|0|3|2|0|0
8195|0|1|0|0|3|2|0|0|0
8196|0|0|3|0|1|2|0|0|4
8197|1|5|2|0|0|6|3|4|0
8198|0|1|0|0|0|0|0|0|0
8199|0|1|0|2|0|0|0|0|0
8200|6|7|4|2|1|5|3|0|0
8201|0|0|0|0|0|1|2|0|0
8202|0|0|0|0|0|1|2|0|0
8203|5|7|6|0|2|3|4|0|1
8204|3|1|2|0|4|0|0|6|5
8205|0|4|6|3|0|5|1|2|0
8206|2|0|0|0|1|0|0|0|0
8207|1|3|5|7|0|0|4|6|2
8208|8|7|0|4|3|6|5|1|2
8209|0|1|2|0|0|0|0|0|0
8210|5|2|4|3|1|6|7|9|8
8211|0|1|0|0|0|0|0|0|0
8212|0|4|0|0|2|1|0|3|0
8213|0|2|0|0|1|0|3|0|0
8214|3|1|0|0|0|2|0|0|4
8215|7|3|2|1|6|5|9|4|8
8216|0|2|0|3|4|0|1|0|0
8217|0|7|5|1|8|6|4|2|3
8218|0|3|0|0|1|5|6|2|4
8219|4|0|2|0|0|3|0|1|0
8220|1|4|9|8|3|5|2|7|6
8221|8|7|9|5|4|2|1|6|3
8222|6|0|1|4|2|0|5|0|3
8223|1|2|5|3|0|6|8|4|7
8224|4|5|8|2|9|1|7|6|3
8225|5|6|1|7|4|2|0|0|3
8226|1|6|5|4|2|7|8|3|0
8227|3|0|1|0|4|2|0|0|0
8228|5|3|0|4|0|0|0|1|2
8229|7|6|5|8|1|0|4|3|2
8230|2|1|0|0|4|0|0|0|3
8231|2|0|0|0|1|0|0|0|0
8232|0|0|1|2|0|0|0|0|0
8233|0|0|0|0|2|1|0|0|0
8234|4|6|0|0|2|3|0|1|5
8235|6|0|1|2|3|4|7|5|8
8236|0|0|0|0|0|0|1|2|0
8237|3|6|1|7|2|5|4|9|8
8238|0|0|1|0|2|0|0|3|0
8239|3|0|4|6|5|1|0|2|0
8240|2|0|0|0|0|1|0|3|4
8241|0|0|0|2|0|0|0|0|1
8242|0|1|0|0|0|0|0|0|0
8243|0|0|0|0|0|1|0|0|0
8244|6|1|3|0|7|4|5|2|0
8245|0|0|0|1|0|0|0|0|0
8246|8|1|2|4|3|0|7|5|6
8247|0|0|4|0|3|1|0|2|0
8248|0|0|0|0|0|0|0|0|1
8249|0|0|0|1|0|0|0|0|0
8250|0|0|2|0|0|0|1|0|0
8251|0|0|0|0|0|1|0|0|0
8252|2|1|6|0|0|4|5|0|3
8253|3|5|1|9|7|2|8|4|6
8254|2|1|0|0|0|0|0|0|0
8255|8|7|2|6|3|5|4|1|9
8256|2|6|1|7|5|8|0|3|4
8257|0|1|0|0|0|0|0|0|0
8258|1|0|4|2|3|6|7|5|0
8259|0|0|0|5|1|0|3|4|2
8260|3|1|0|0|0|0|2|0|0
8261|3|6|7|9|4|1|5|8|2
8262|0|1|2|0|0|0|0|0|3
8263|3|6|5|0|2|8|7|1|4
8264|1|4|0|3|2|0|0|5|6
8265|7|3|4|8|6|5|2|1|0
8266|2|1|0|3|0|0|0|0|0
8267|0|0|1|0|0|3|0|2|0
8268|6|4|2|3|5|9|7|1|8
8269|7|3|8|5|1|4|2|6|9
8270|0|1|0|0|0|2|3|0|0
8271|1|0|4|0|3|5|0|0|2
8272|7|1|5|0|4|2|3|6|0
8273|4|1|2|0|0|0|0|0|3
8274|1|0|0|2|0|0|5|3|4
8275|0|1|3|0|0|0|0|2|0
8276|0|6|0|4|5|3|0|1|2
8277|4|3|2|5|1|7|0|6|0
8278|3|0|4|0|2|0|6|1|5
8279|5|0|0|4|2|6|1|0|3
8280|1|2|0|3|0|0|5|6|4
8281|1|0|0|0|6|3|5|4|2
8282|0|0|1|0|2|0|0|0|3
8283|6|1|3|5|8|2|0|4|7
8284|5|6|0|4|3|1|0|2|0
8285|2|6|3|7|5|8|9|4|1
8286|6|0|4|5|1|0|3|7|2
8287|4|2|6|3|7|1|5|0|0
8288|6|2|0|4|0|3|0|5|1
8289|9|6|2|3|5|8|4|1|7
8290|3|0|4|0|1|0|5|0|2
8291|8|6|5|9|2|4|7|3|1
8292|1|0|0|0|0|0|0|0|0
8293|0|6|1|7|0|2|5|3|4
8294|0|1|0|0|2|3|0|4|0
8295|0|0|0|0|0|2|1|0|0
8296|0|0|0|0|0|0|1|0|0
8297|1|0|0|0|0|0|0|0|0
8298|1|3|0|0|6|2|0|4|5
8299|2|5|4|0|3|1|6|0|7
8300|4|3|7|8|9|6|2|5|1
8301|0|0|0|0|1|0|2|0|0
8302|1|0|5|4|3|2|0|0|0
8303|5|0|4|0|2|3|6|0|1
8304|6|4|5|9|3|7|1|2|8
8305|2|1|9|7|4|3|5|6|8
8306|0|0|0|1|0|0|0|0|0
8307|1|7|0|3|2|4|6|5|0
8308|5|0|6|2|4|0|3|1|0
8309|1|5|0|4|0|3|0|0|2
8310|1|5|0|3|2|4|0|6|0
8311|0|0|1|0|0|0|0|2|0
8312|3|1|0|0|0|0|2|4|0
8313|2|3|8|6|1|4|7|5|9
8314|3|1|8|4|0|5|2|7|6
8315|4|2|0|7|0|6|1|5|3
8316|7|1|6|2|0|8|5|4|3
8317|5|6|7|3|2|0|1|0|4
8318|0|2|0|1|0|0|0|0|3
8319|3|1|5|0|6|0|7|2|4
8320|1|0|0|2|0|0|3|0|0
8321|2|0|0|0|0|0|0|1|0
8322|4|3|1|8|0|2|5|6|7
8323|0|0|0|0|0|0|0|0|1
8324|2|1|3|0|5|6|4|7|0
8325|3|1|0|0|0|0|0|2|0
8326|0|0|0|0|0|1|0|0|0
8327|6|5|2|0|3|7|4|0|1
8328|2|9|7|8|1|4|5|3|6
8329|2|0|0|0|0|0|0|1|3
8330|4|0|2|0|3|0|0|0|1
8331|0|4|3|0|0|0|2|0|1
8332|3|0|0|4|1|0|0|2|0
8333|4|0|2|7|0|5|1|6|3
8334|2|3|0|8|5|1|4|7|6
8335|0|0|0|2|0|0|1|0|0
8336|6|2|5|4|3|1|9|7|8
8337|0|1|0|0|0|0|3|0|2
8338|0|0|0|3|1|0|5|4|2
8339|1|0|0|0|0|0|0|0|0
8340|1|3|4|5|0|0|2|0|0
8341|3|0|2|5|6|4|0|1|0
8342|0|5|4|3|0|1|2|0|0
8343|0|1|2|4|3|0|0|0|0
8344|2|6|0|8|7|3|5|4|1
8345|2|1|3|0|6|5|7|0|4
8346|3|6|8|2|4|9|5|1|7
8347|3|0|5|4|0|0|2|1|6
8348|0|0|0|0|2|1|0|0|0
8349|7|4|5|1|2|3|0|6|8
8350|1|5|4|3|0|6|0|2|7
8351|0|1|0|0|0|0|0|0|0
8352|2|0|1|0|0|0|0|0|0
8353|1|3|5|8|7|0|6|2|4
8354|3|1|0|0|0|0|0|2|0
8355|2|0|0|0|1|0|0|3|0
8356|0|2|0|0|0|0|0|0|1
8357|3|5|6|1|4|7|0|8|2
8358|0|0|1|0|0|0|0|2|0
8359|1|0|0|2|3|0|0|0|0
8360|6|7|0|1|0|4|2|5|3
8361|0|3|4|0|1|2|0|5|0
8362|3|1|0|0|0|0|4|2|0
8363|6|3|7|0|1|2|4|0|5
8364|6|1|9|5|7|3|8|4|2
8365|1|0|0|4|0|2|0|3|0
8366|4|3|1|0|0|0|0|5|2
8367|0|2|0|1|0|0|0|0|0
8368|0|0|4|2|0|0|5|3|1
8369|3|1|0|4|0|6|2|5|0
8370|0|4|0|1|0|3|0|2|0
8371|7|2|1|9|5|6|3|4|8
8372|6|8|3|7|4|2|9|1|5
8373|1|0|0|0|2|0|0|0|0
8374|5|6|0|2|0|0|3|4|1
8375|0|0|0|1|0|0|0|0|0
8376|1|0|0|0|0|0|0|0|0
8377|0|1|2|0|0|0|0|0|0
8378|0|0|1|2|0|0|0|0|0
8379|0|0|0|2|0|1|0|0|0
8380|0|0|2|1|0|0|3|0|4
8381|6|5|3|9|4|2|7|1|8
8382|4|1|0|0|0|2|5|0|3
8383|4|1|2|0|7|6|0|3|5
8384|5|4|0|1|8|6|7|2|3
8385|1|0|0|0|0|0|0|0|0
8386|1|0|0|0|3|2|0|0|0
8387|0|0|0|0|0|1|0|0|0
8388|0|1|3|2|0|0|0|0|0
8389|3|0|0|0|2|0|0|0|1
8390|2|0|5|4|3|0|0|0|1
8391|3|4|2|1|6|0|0|7|5
8392|5|1|3|0|6|8|7|4|2
8393|2|9|7|4|1|6|5|3|8
8394|1|0|0|0|0|0|0|0|0
8395|5|7|4|0|6|8|2|3|1
8396|8|1|5|6|3|9|2|4|7
8397|2|4|0|3|5|6|1|0|0
8398|0|1|0|0|0|0|0|0|0
8399|2|1|4|0|3|0|0|0|5
8400|3|5|0|4|1|0|2|0|0
8401|2|0|0|4|0|3|0|1|0
8402|4|6|0|3|2|0|1|0|5
8403|0|1|0|2|0|3|0|4|0
8404|5|1|0|6|7|3|4|2|8
8405|5|1|7|0|3|4|6|2|0
8406|4|1|6|5|0|2|0|0|3
8407|0|0|0|0|1|0|0|0|0
8408|1|2|0|3|8|5|6|4|7
8409|9|5|6|4|2|7|3|8|1
8410|0|2|0|0|0|1|0|0|0
8411|2|1|6|3|8|4|9|5|7
8412|7|1|5|4|6|3|2|8|0
8413|4|0|0|0|1|5|2|0|3
8414|0|0|1|0|0|0|0|0|0
8415|0|3|1|0|2|0|5|0|4
8416|0|0|0|0|0|3|2|0|1
8417|5|0|4|1|0|2|0|0|3
8418|1|0|0|0|4|0|5|2|3
8419|0|0|0|0|0|0|0|1|0
8420|0|0|3|2|0|0|0|1|0
8421|0|0|2|4|1|0|3|5|0
8422|0|0|2|3|0|1|0|0|0
8423|0|4|1|3|0|2|0|5|6
8424|0|0|1|6|4|2|5|3|0
8425|0|0|0|4|2|0|1|3|5
8426|1|5|4|9|8|3|7|6|2
8427|7|1|5|4|2|3|9|6|8
8428|7|3|5|2|6|4|8|1|0
8429|0|0|0|2|0|0|0|0|1
8430|0|5|2|6|3|0|0|1|4
8431|0|0|0|0|0|0|1|0|0
8432|3|0|0|0|0|1|0|2|4
8433|1|4|2|5|8|0|3|7|6
8434|0|0|0|0|0|0|0|1|0
8435|0|0|0|0|0|1|2|0|0
8436|0|7|1|3|2|4|5|8|6
8437|0|0|0|0|0|0|2|1|3
8438|1|0|0|2|0|0|0|0|0
8439|3|0|0|0|0|1|0|0|2
8440|0|0|0|2|4|0|3|1|0
8441|0|4|2|6|0|1|3|0|5
8442|1|5|4|6|7|2|0|0|3
8443|0|3|0|0|2|0|0|1|0
8444|0|2|4|3|0|0|0|1|0
8445|7|0|4|2|1|5|0|3|6
8446|7|8|3|6|5|9|2|1|4
8447|1|3|0|0|5|6|7|4|2
8448|0|7|2|0|3|5|6|1|4
8449|7|5|1|4|9|6|3|2|8
8450|2|6|0|0|1|3|5|0|4
8451|1|2|6|7|8|3|5|0|4
8452|5|6|2|4|0|0|3|1|0
8453|9|7|5|6|4|1|8|3|2
8454|3|5|2|0|0|4|1|0|0
8455|0|0|2|1|0|0|0|0|0
8456|0|1|0|0|0|0|0|0|0
8457|0|0|2|5|0|0|1|3|4
8458|2|0|1|0|0|0|0|0|0
8459|6|4|2|3|7|1|0|0|5
8460|8|2|6|0|4|3|5|7|1
8461|5|4|3|2|7|0|1|6|8
8462|2|6|0|3|1|0|5|0|4
8463|0|1|0|0|0|0|2|0|0
8464|2|7|4|8|9|5|1|6|3
8465|5|1|7|2|0|8|6|3|4
8466|0|2|0|3|1|6|7|4|5
8467|4|0|5|6|2|1|0|0|3
8468|1|5|3|0|2|6|8|4|7
8469|0|3|0|0|1|4|2|0|0
8470|8|4|5|6|1|3|7|0|2
8471|4|9|3|7|1|2|5|8|6
8472|2|4|9|3|1|8|7|6|5
8473|3|0|0|0|4|1|0|5|2
8474|0|1|0|2|6|5|3|0|4
8475|3|1|8|7|9|5|4|6|2
8476|0|2|0|0|0|0|1|0|0
8477|4|5|2|7|1|3|0|6|0
8478|1|5|2|7|3|6|9|4|8
8479|5|6|2|0|3|0|7|4|1
8480|0|3|0|0|2|0|0|4|1
8481|0|1|0|5|0|3|2|0|4
8482|7|6|2|0|5|0|1|3|4
8483|2|0|3|5|0|0|1|4|6
8484|2|5|4|7|1|6|9|8|3
8485|1|3|8|0|7|5|4|6|2
8486|0|1|0|3|0|0|2|0|0
8487|1|4|6|7|8|9|5|3|2
8488|0|0|0|2|1|0|0|0|0
8489|1|0|2|0|0|0|0|0|0
8490|9|2|5|1|3|7|8|4|6
8491|5|2|3|1|0|0|4|0|0
8492|5|4|1|8|7|0|2|6|3
8493|3|2|5|9|4|8|7|1|6
8494|2|0|1|4|0|6|5|0|3
8495|3|0|1|2|0|0|0|0|0
8496|1|6|0|5|4|0|7|3|2
8497|0|0|0|0|1|2|0|0|0
8498|0|2|0|1|0|0|0|0|0
8499|7|2|0|3|6|4|5|1|0
8500|1|0|0|2|0|0|0|0|0
8501|0|4|0|0|3|1|0|0|2
8502|0|0|0|1|2|0|0|3|0
8503|1|0|0|0|0|0|2|0|0
8504|2|4|3|1|0|0|6|0|5
8505|5|4|0|6|0|2|7|1|3
8506|0|1|0|3|0|4|5|2|0
8507|3|2|1|0|7|4|8|6|5
8508|1|5|0|7|6|8|2|3|4
8509|2|0|0|0|0|3|0|1|0
8510|0|0|0|0|2|1|0|0|0
8511|0|1|0|0|0|0|0|0|0
8512|2|0|6|0|1|5|3|0|4
8513|0|0|0|0|1|0|0|0|0
8514|0|4|2|0|0|1|3|0|0
8515|4|2|6|5|7|3|1|0|0
8516|3|6|1|0|2|0|4|0|5
8517|2|1|0|4|0|5|3|0|0
8518|5|6|2|3|0|4|0|1|0
8519|3|6|0|2|0|0|5|1|4
8520|0|3|2|1|0|0|0|0|0
8521|0|2|0|3|0|0|0|1|0
8522|0|2|1|0|0|0|0|0|0
8523|1|7|6|0|5|2|0|4|3
8524|1|0|0|0|3|0|0|0|2
8525|0|0|0|0|2|0|1|0|0
8526|4|3|8|6|2|9|5|7|1
8527|0|7|0|1|2|4|3|5|6
8528|8|7|4|3|5|2|9|6|1
8529|6|1|0|0|0|2|4|3|5
8530|4|9|3|2|6|7|1|5|8
8531|0|1|0|2|0|0|0|0|0
8532|0|1|0|0|0|0|0|3|2
8533|0|5|0|3|1|4|0|2|6
8534|0|0|0|0|1|0|0|0|0
8535|2|0|0|0|0|0|1|0|0
8536|3|1|0|0|2|5|4|0|0
8537|1|0|0|0|0|0|0|0|0
8538|1|2|0|0|0|0|4|3|0
8539|0|0|3|0|0|2|0|0|1
8540|0|0|2|0|1|0|0|0|0
8541|2|0|1|0|5|6|4|0|3
8542|0|0|3|0|2|1|4|0|0
8543|9|4|7|2|5|3|8|6|1
8544|0|2|0|0|0|0|0|0|1
8545|0|0|0|0|0|0|0|1|0
8546|1|3|0|5|0|0|0|4|2
8547|5|0|0|0|1|4|0|2|3
8548|1|0|0|0|0|0|0|0|0
8549|0|0|0|0|0|0|1|0|0
8550|0|0|2|0|3|1|0|4|0
8551|0|2|0|1|0|3|0|4|0
8552|3|0|0|0|2|0|0|4|1
8553|0|0|0|0|0|0|0|1|0
8554|5|0|0|1|4|2|3|0|6
8555|2|6|0|0|3|1|5|7|4
8556|7|3|6|1|8|2|0|5|4
8557|2|7|0|1|5|4|3|6|0
8558|0|4|2|5|3|0|0|1|0
8559|0|3|0|4|0|1|0|0|2
8560|0|0|0|2|0|0|0|0|1
8561|2|1|6|4|8|9|3|5|7
8562|0|1|2|3|0|0|0|4|0
8563|4|0|0|5|1|0|2|3|0
8564|3|0|6|2|1|4|7|5|0
8565|0|0|0|0|0|0|1|0|0
8566|3|1|2|5|8|9|6|7|4
8567|0|3|2|5|0|6|0|4|1
8568|0|1|0|3|2|0|0|0|0
8569|4|0|5|6|0|1|2|0|3
8570|2|5|6|4|9|8|7|1|3
8571|1|0|0|0|3|2|0|0|4
8572|0|0|0|0|1|3|0|2|0
8573|1|0|5|0|3|0|6|2|4
8574|1|2|0|0|0|3|0|0|0
8575|5|4|3|2|6|0|0|0|1
8576|4|2|0|0|5|0|3|1|0
8577|2|7|4|6|5|8|1|3|9
8578|3|1|2|4|0|5|0|6|0
8579|6|5|9|1|4|2|8|7|3
8580|0|0|1|0|0|0|2|0|0
8581|0|0|0|0|1|0|0|0|0
8582|5|0|0|1|3|6|0|4|2
8583|3|5|6|4|8|1|9|2|7
8584|0|4|1|0|0|5|3|2|0
8585|0|0|0|0|0|0|0|1|0
8586|4|1|5|6|3|7|9|2|8
8587|4|3|2|5|1|7|8|9|6
8588|1|6|2|5|8|3|0|4|7
8589|9|6|3|2|8|5|1|4|7
8590|0|1|0|0|0|0|0|0|0
8591|0|3|2|4|0|0|1|0|0
8592|1|2|4|5|0|0|3|0|0
8593|2|0|0|0|0|1|0|0|0
8594|2|5|3|0|6|0|7|1|4
8595|0|0|1|4|0|2|0|0|3
8596|0|0|0|0|1|0|0|0|0
8597|0|0|4|0|1|0|2|3|5
8598|8|1|3|6|7|4|9|5|2
8599|1|4|3|6|2|8|9|5|7
8600|3|1|8|5|6|2|7|4|9
8601|2|9|4|7|1|3|6|5|8
8602|2|5|3|0|4|0|1|0|6
8603|0|0|1|0|0|0|0|0|0
8604|2|4|0|5|3|7|6|0|1
8605|0|0|0|1|0|0|3|2|0
8606|4|2|0|1|3|0|5|0|0
8607|5|2|3|0|0|0|4|1|0
8608|0|1|2|0|0|3|0|0|0
8609|8|7|9|4|6|1|5|2|3
8610|0|6|5|3|7|4|2|1|8
8611|0|0|0|0|1|4|3|2|0
8612|1|0|3|2|5|0|0|0|4
8613|3|9|5|2|6|7|4|1|8
8614|1|0|0|3|4|0|2|5|0
8615|1|2|0|0|0|0|5|4|3
8616|0|5|1|3|4|2|0|0|0
8617|2|6|0|0|3|4|0|5|1
8618|1|7|2|8|4|9|5|6|3
8619|4|3|8|2|9|6|7|1|5
8620|0|0|1|0|0|0|2|0|0
8621|0|0|0|0|0|1|0|0|0
8622|5|7|1|4|0|6|3|8|2
8623|1|4|2|0|0|3|0|0|0
8624|2|1|6|7|3|5|4|0|0
8625|0|0|0|0|0|0|1|0|0
8626|0|0|0|0|2|0|1|3|0
8627|0|0|0|0|1|0|0|0|0
8628|2|3|1|0|0|0|0|0|0
8629|3|0|1|0|0|0|0|4|2
8630|0|1|0|0|4|2|0|3|5
8631|0|1|0|0|0|0|0|0|0
8632|0|0|4|2|1|0|3|0|0
8633|0|0|0|0|0|0|1|0|0
8634|3|0|0|0|2|0|0|0|1
8635|0|3|2|4|0|0|0|0|1
8636|3|0|6|0|1|2|4|0|5
8637|6|4|0|5|3|2|0|0|1
8638|0|0|3|6|1|4|2|0|5
8639|8|0|7|6|1|4|3|5|2
8640|5|0|1|2|0|4|3|6|0
8641|3|0|1|0|2|4|0|0|0
8642|0|1|0|0|0|0|0|0|0
8643|5|0|3|1|4|0|0|0|2
8644|1|0|0|0|0|0|0|2|0
8645|0|6|2|5|3|0|1|4|7
8646|0|0|1|0|0|0|0|0|0
8647|0|0|4|1|0|0|3|2|0
8648|1|2|0|3|0|0|5|4|0
8649|0|5|2|4|3|0|1|0|0
8650|2|6|5|7|8|1|4|3|9
8651|0|0|0|0|0|1|0|2|3
8652|1|6|5|0|7|2|0|3|4
8653|3|5|4|9|2|7|6|1|8
8654|0|1|2|0|4|0|0|3|0
