Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
32528,,,1,2,,,,,3,,,
32529,,,,,,3,,,1,2,,
32530,,1,,,,2,,,3,,,4
32531,6,9,5,4,10,3,11,7,2,8,,1
32532,,,,1,,2,,,,,,3
32533,,,,3,,2,,,,,,1
32534,,1,,,,,,,2,3,,
32535,,,,1,,2,,,,,,3
32536,,2,,,3,5,4,,6,1,,
32537,,,,1,,2,,,,,,3
32538,2,4,,8,7,9,1,,3,5,6,10
32539,3,,,,,,,,2,1,,
32540,2,,,,,6,1,,4,3,,5
32541,,,,3,,1,,,5,2,,4
32542,,2,,,,,,,,1,3,
32543,,1,,,,,,,2,,,
32544,4,5,,,3,,6,,1,2,,
32545,,,5,,,,4,,3,2,,1
32546,4,5,,2,,1,,,,,,3
32547,9,1,10,8,11,7,12,3,6,2,5,4
32548,6,8,7,5,11,4,10,9,3,1,12,2
32549,,3,4,,6,,,5,2,1,,
32550,,,2,,,,,,,,,1
32551,,,,3,,2,,,,,,1
32552,5,1,,,6,2,,,,3,,4
32553,1,,,4,,,2,,,3,,
32554,,3,,,,,2,,4,1,5,
32555,,,,1,,2,3,,,,,
32556,3,,,,,,1,,,2,,4
32557,,,,1,,2,,,3,,,
32558,,3,,,,,,,2,,,1
32559,1,4,,,,,,,2,,,3
32560,,3,4,,,,5,,2,1,,
32561,,,,4,,1,,,2,3,,
32562,,,,1,,2,,,,,,3
32563,7,5,,,6,,1,,2,4,,3
32564,,5,,3,6,1,,,,4,,2
32565,,,,1,,,,,,,,
32566,,2,1,3,,,,,5,4,,
32567,,,3,2,,,,,,,,1
32568,,,,2,,1,,,,,,3
32569,,1,,3,2,,4,,,,,
32570,,,,,,,1,,,,,
32571,,7,,5,,1,6,,2,4,,3
32572,5,,,3,,1,4,,,6,,2
32573,,3,2,1,,,,,,,,
32574,,,4,1,,2,,,,5,,3
32575,11,1,12,2,8,3,10,5,9,6,7,4
32576,,1,2,,4,,,3,5,,,
32577,9,8,12,1,7,2,4,10,5,6,11,3
32578,1,,,,,,2,,,,,
32579,,,,3,,2,4,,,,,1
32580,5,9,12,2,11,4,3,8,7,6,10,1
32581,,,,3,,,,,2,1,,
32582,,,,,,,2,,,,,1
32583,,,,2,,,,,1,,,3
32584,,,,3,,2,,,,,,1
32585,,,2,1,,3,,,,,,4
32586,,,1,2,5,3,,,,,,4
32587,3,2,1,,,,,,,,,
32588,,1,,,,3,,,,,,2
32589,,,,,,2,,,4,1,,3
32590,,,1,3,6,2,,5,,,,4
32591,1,,,,,,2,,,3,,
32592,,1,,,,,,,,3,2,
32593,2,1,,,,,3,,,,,
32594,6,4,,,,1,7,8,2,3,,5
32595,,,,2,,3,,,,,,1
32596,7,12,11,8,6,9,2,4,3,1,5,10
32597,4,5,,,,,3,,1,2,,
32598,2,,,,,,1,,3,,,
32599,2,,,,,,1,,,3,4,
32600,,,,,1,,,3,,2,,
32601,,2,,,,,4,,3,1,,
32602,,,,1,,,,,,,,
32603,,3,6,4,,,,,1,2,,5
32604,,,,2,,,3,,,1,,
32605,,3,,,,,4,,2,1,,
32606,4,5,,,,,3,,1,2,,
32607,,,,1,,,,,,,,
32608,,1,,,,,3,,4,2,,
32609,,,,,,,,,,1,,
32610,,,,2,,1,,,,,,3
32611,,,,,,,2,,,1,,3
32612,3,4,,,,5,,,2,1,6,
32613,,2,1,,,,,,,,,
32614,,1,,,,,,,,2,,
32615,1,2,3,6,5,4,7,9,8,10,11,12
32616,,4,,,,,2,,3,1,,
32617,,1,,,,,,,2,,,
32618,6,3,,,1,,5,,4,2,,
32619,,,,3,,2,,,,,,1
32620,,,,2,,,,1,,3,,
32621,4,,,1,,3,5,,,,,2
32622,,1,,4,,,3,,2,5,,
32623,,,,3,,2,5,,4,,,1
32624,5,6,,,,2,1,,7,3,,4
32625,9,,3,,,2,1,6,7,4,5,8
32626,4,,,2,,,,,3,1,,
32627,,,,,,2,1,,3,,,
32628,5,,,4,,2,,,3,1,,
32629,6,,,4,9,1,5,8,2,7,,3
32630,,,,,,,3,,1,2,,
32631,,,,,3,,,,2,1,,
32632,,,,,,1,3,,,,,2
32633,,1,,,,2,,,3,,,
32634,,,3,2,,1,,,,4,,
32635,,,,,,3,2,,,1,,
32636,,,,3,,2,,,,,,1
32637,,,,2,,1,,,,4,,3
32638,,2,,,,,,3,1,4,,
32639,,,4,3,,,,,1,,,2
32640,,,,,,1,,,4,2,,3
32641,4,2,5,9,7,10,3,8,1,6,12,11
32642,,1,,,,,,,2,,,
32643,,,1,2,,,,,,3,,
32644,,,,,,1,,,2,3,,
32645,4,7,,5,6,,1,8,2,3,,
32646,3,,,,,,,,1,2,,
32647,,,,4,,3,2,,5,6,,1
32648,2,,,,,,1,,,,3,
32649,,3,,1,,,,,2,,,
32650,,2,,,,,3,,1,,,
32651,,,,1,,3,,2,,,,4
32652,,,,,4,2,,,,1,,3
32653,,,,1,,2,,,,3,,
32654,,,,,2,,,4,,1,3,
32655,,5,2,4,3,1,,,,6,7,8
32656,1,,,3,,,,,2,,,
32657,7,3,2,11,4,12,8,1,9,5,6,10
32658,6,1,7,8,,2,,,3,,5,4
32659,,,,1,6,2,,5,,3,,4
32660,11,4,5,1,6,2,7,8,9,12,10,3
32661,11,5,10,1,6,4,12,7,9,2,8,3
32662,,,,,,,2,,,1,,3
32663,,1,,,,2,,,3,,,
32664,,,,3,,1,,,4,,,2
32665,,3,,5,,4,1,,,2,,
32666,1,,,,,,,,,2,,3
32667,,2,,4,,1,,,,,,3
32668,4,2,,,6,,5,,1,3,7,
32669,3,,,,,,1,,2,,,
32670,,2,,,,,,,,1,,3
32671,3,,,,,,1,,2,4,,
32672,8,3,9,7,,4,5,,1,2,10,6
32673,,,,,,3,,,2,,,1
32674,,,,1,,,,,2,3,,
32675,1,,,,,,2,,,,,
32676,,,,1,,2,,,,,,3
32677,,,,3,,1,2,,,,,4
32678,,4,,,,1,,,3,,,2
32679,,1,,,,4,,,2,3,,
32680,2,10,4,11,5,9,3,6,1,7,8,
32681,,2,,1,,,3,,,,,
32682,3,,,,,,2,,4,1,,
32683,,,,,,,,,,,1,
32684,,,,1,,2,,,,,,3
32685,,,,1,,,,,2,,,
32686,,4,,,,,3,,2,1,,
32687,,3,,,,1,,,2,4,,
32688,6,5,4,3,,1,,,,2,,
32689,,2,,,,3,,,1,,,
32690,,,,,,1,,,,,2,3
32691,11,6,10,4,5,3,12,7,9,2,8,1
32692,,,,,,1,2,,,3,,
32693,,5,,,2,,,1,,3,4,
32694,4,2,5,6,10,9,7,8,1,3,12,11
32695,3,7,6,,4,,2,,1,,5,
32696,,,,1,,,,,,3,,2
32697,7,8,,3,11,1,4,9,6,5,10,2
32698,,1,2,,,,,,,3,,
32699,5,,,,4,,3,6,2,1,,
32700,,,,,,,2,,,,,1
32701,,3,,6,,1,,,2,4,5,7
32702,,2,,,,,4,,1,3,,
32703,,,,3,,4,,,,2,,1
32704,8,6,,2,,5,7,,3,4,,1
32705,7,2,8,9,4,10,6,5,1,3,11,12
32706,,,,2,,3,,,,,,1
32707,,2,,,,3,,,1,,,4
32708,,4,,,6,,3,,2,1,5,
32709,7,,,2,,3,6,,5,4,,1
32710,3,,,,,2,,,,,,1
32711,7,6,11,2,10,3,8,9,5,1,12,4
32712,4,,,,,3,5,,1,2,,
32713,,1,,,,,4,5,3,2,,
32714,,,,2,,,,,,3,1,
32715,,,,,,,,,2,3,,1
32716,,1,5,,3,,,,4,2,,
32717,2,,,5,,,1,,3,4,,
32718,,,,,4,3,,,,1,,2
32719,3,,1,,4,,,,,2,,
32720,,2,,,4,,,,1,3,,
32721,,4,,,,,3,,1,2,,
32722,,7,,1,3,,5,,6,2,,4
32723,2,,,3,,,1,,,,,
32724,5,,,3,,2,6,,1,,,4
32725,10,5,6,2,8,1,11,7,,4,9,3
32726,8,9,10,1,11,6,7,5,4,2,12,3
32727,,1,2,,,,,,,,3,
32728,5,3,,,,,2,,1,4,,
32729,2,,,,,3,,,,1,,4
32730,,,,,,,,,,1,,
32731,,,,,,,2,,1,,,
32732,11,2,3,4,7,5,12,8,1,10,9,6
32733,,,1,,,,,,,,2,
32734,,,,2,,,,,,1,,3
32735,,,,,,1,,,,,,
32736,5,3,6,,,,4,,1,2,,
32737,,1,,,,,3,,2,,,
32738,,,,,,,2,,3,1,,
32739,2,,,,,,1,,,,,
32740,,,1,,3,,,,2,,4,
32741,,,2,1,,3,,,,,,4
32742,4,,,,,,2,,,3,,1
32743,3,5,,,,,1,,4,2,,
32744,,,,1,,2,,,4,5,,3
32745,,1,,,,4,,,2,3,,
32746,,,3,1,,,,,2,,,
32747,,2,,,,1,,,,3,,
32748,,1,,,,,,,,,2,3
32749,2,,,3,,,,,,,,1
32750,,,,,,,,2,1,,,3
32751,,,,3,,2,,,,,,1
32752,4,2,,,7,3,5,,1,6,,
32753,2,,,,,,1,,,3,,
32754,4,2,7,6,11,8,12,9,3,1,10,5
32755,,,,2,,,3,,,1,,
32756,,,,2,,,,,3,1,,
32757,,3,,5,,4,,,1,2,,6
32758,1,3,,5,,,4,,2,,,
32759,,,,,,1,,,2,3,,
32760,5,3,6,,4,,,7,1,2,,
32761,,4,,3,,1,6,,,5,,2
32762,4,,,1,,2,5,,,,,3
32763,11,4,10,5,12,6,7,9,2,1,8,3
32764,,,,1,,3,,,,2,,
32765,,,,1,,2,,,,,,3
32766,,,,2,6,3,5,,1,,,4
32767,6,,8,,3,,5,4,7,2,1,
32768,4,3,,,,,1,,,2,,
32769,,,,2,,1,,,,4,,3
32770,,1,3,,5,,,,2,4,,
32771,,1,,,,,,,,,,
32772,8,2,9,10,3,11,6,7,4,1,5,12
32773,,2,,3,4,,,5,,1,,6
32774,,,,,,,,,1,3,,2
32775,,,2,1,,,,,,,,
32776,,,6,5,,7,1,,4,3,,2
32777,,,,,4,,,3,2,1,,
32778,2,1,7,3,,6,,,5,8,9,4
32779,9,2,5,,4,,7,6,3,1,8,
32780,,,2,,,,,,1,,,
32781,,,,,,2,4,,1,3,,
32782,,,,1,,,3,,2,,4,
32783,2,,,,,,1,,3,4,,
32784,,1,,,,,,4,2,3,,
32785,2,,,,,,1,,3,,,
32786,,,,3,,1,,,,,,2
32787,,,,,,,2,,1,3,,
32788,,,,3,,,,,2,1,,
32789,,,,3,,4,,,2,5,,1
32790,2,3,1,4,7,5,6,8,9,10,11,12
32791,9,12,11,1,8,3,4,6,7,10,5,2
32792,,1,,,,,,,,,,
32793,,,,2,,,,,,,,1
32794,4,,,,5,,3,,1,2,,
32795,,,,1,,4,,,,2,,3
32796,,,,3,,2,,,,,,1
32797,,3,,,,5,4,,1,2,,
32798,,,,2,,1,,,,,,3
32799,,2,,,,1,,,,3,,
32800,5,6,1,7,,8,3,,4,2,,9
32801,4,,,2,,,3,,,1,,
32802,5,6,7,1,8,2,9,10,3,11,12,4
32803,5,,,,,,1,,2,3,4,
32804,,3,,,,,,,,1,2,
32805,,,,1,,2,,,,,,3
32806,3,,,,,,2,,,1,,
32807,2,,4,,,1,3,,5,,,
32808,,,,3,2,5,,,,1,,4
32809,3,8,11,1,9,4,7,12,2,6,10,5
32810,,,,,,,,,,1,,
32811,4,,,,2,,5,6,,3,1,
32812,,3,1,2,,,,,,,,
32813,4,,,,,5,3,,2,1,,
32814,3,1,,,,,,,,2,,
32815,2,,,,4,,1,,3,5,,
32816,,,,2,,1,4,,,,,3
32817,,4,,2,,1,,,,,,3
32818,5,3,8,9,7,10,4,11,2,1,6,12
32819,7,6,,4,,3,,,2,1,,5
32820,,,,2,,3,,,5,4,,1
32821,,1,,,,,3,,2,,,
32822,,,,1,,3,,,,,,2
32823,4,,,,,,1,5,2,3,,
32824,2,,6,,8,,1,7,4,5,3,
32825,,2,3,,4,,6,5,,1,,
32826,,3,,,,,,,2,,4,1
32827,3,6,7,4,12,11,1,10,5,2,9,8
32828,4,5,10,6,7,8,3,9,2,1,12,11
32829,3,2,,,,,1,,4,5,,6
32830,,2,,,3,,4,,,1,,
32831,3,4,,,,,1,,2,,,
32832,,,,3,,1,,,,,,2
32833,,2,,1,,4,,,3,,,
32834,4,,,,3,2,,,5,,,1
32835,3,,,5,,2,4,,,,,1
32836,,2,,,3,,,,1,4,,
32837,,,,1,,2,,,,,,3
32838,,,,3,,1,,5,4,,,2
32839,,6,3,,,4,,,1,2,5,
32840,,,,,3,,,4,1,2,,
32841,,7,,5,,1,,6,4,2,,3
32842,8,5,6,2,7,10,4,11,3,1,12,9
32843,,,2,,,3,,,,,,1
32844,,4,3,,,,,5,2,1,,
32845,,,,2,,3,,,,,,1
32846,,1,,2,,,,,,,,
32847,,3,,,,,,,1,2,,
32848,,,,4,,3,,5,,2,,1
32849,,4,,,,1,,,,3,,2
32850,,,,1,,2,,,3,,,
32851,,6,,7,,2,5,,1,4,,3
32852,12,7,6,3,8,2,4,9,10,5,11,1
32853,,,,,,,1,,2,3,,
32854,,8,3,,4,,2,6,1,5,7,
32855,,2,,,,,,,1,3,,4
32856,,2,,,,,,,3,,,1
32857,,,,2,,1,,,,,,3
32858,3,5,,,6,,4,7,1,2,,
32859,,6,,,5,,4,,1,2,3,
32860,3,,,,,,2,,4,1,,
32861,3,,,,,,1,,,2,,
32862,,4,3,,2,6,,5,8,7,1,
32863,,2,1,,,,,,,3,,
32864,2,7,12,11,8,10,1,6,4,3,5,9
32865,,3,,,,,1,,4,2,,
32866,5,4,,,,,3,,2,1,,
32867,8,6,10,5,3,9,7,11,2,1,12,4
32868,,,,1,,,,,,2,,
32869,,2,5,,,,3,,1,4,,
32870,5,3,6,,,,1,,2,4,,
32871,11,10,9,4,6,2,12,7,5,3,8,1
32872,,1,,,,,2,3,4,5,,
32873,,,,1,,,2,,,,,
32874,,,,,,3,,,1,,,2
32875,,,4,3,,2,,,,,,1
32876,,,,1,,2,,,,,,3
32877,,3,,2,,1,,,,,,
32878,6,4,,,1,,5,,2,3,,
32879,,2,,4,,,,,1,3,,
32880,8,7,,6,,3,5,,2,1,,4
32881,,,,3,,1,,,4,,,2
32882,,2,1,,,,,,,3,,
32883,,1,,,2,4,,,,3,5,
32884,4,2,11,8,9,10,5,12,3,1,7,6
32885,5,8,4,9,3,10,2,12,1,6,7,11
32886,,1,4,,3,,,,,2,,
32887,,,,,,,,,2,1,,3
32888,,,,1,,2,,,,,,3
32889,,1,,,,3,,,,2,,
32890,4,2,,,,,,,1,,,3
32891,,,,3,,1,2,,,,,
32892,,,,,,2,4,,3,,,1
32893,,6,,5,,1,,,3,4,,2
32894,,,,3,,2,,,4,,,1
32895,7,4,,9,3,8,6,,2,1,,5
32896,,,,,,,,,1,,,
32897,6,4,12,5,11,3,10,7,8,2,9,1
32898,3,5,,,6,,4,,1,2,,
32899,,,,,,1,,,,2,,3
32900,,,4,,,,3,,1,2,,
32901,,1,2,,,,,,3,,,
32902,,2,,,,,,,1,,,
32903,4,,3,1,,,,,,,,2
32904,,7,3,,4,,,5,1,2,6,
32905,,5,,2,,1,,,,4,,3
32906,,3,,,,2,4,,,1,,5
32907,2,6,,,7,,1,8,3,4,5,
32908,5,,,4,,,,,2,3,,1
32909,,,,1,,2,,,,,,3
32910,,,,1,,3,,,,2,,
32911,,,,,,,2,,1,,,
32912,,,,2,,1,,,3,,,4
32913,5,6,7,1,8,2,9,10,4,11,12,3
32914,2,,,3,,,,,,1,,
32915,,3,,,,2,,,,,,1
32916,2,,,5,,,3,,1,4,,
32917,,,,2,,,,,1,,,
32918,,3,,,,,,,2,1,,
32919,,1,4,,,,,5,3,2,,
32920,,7,,3,,1,4,,5,6,,2
32921,,4,5,,,,2,6,3,1,,
32922,5,,,1,,2,,,4,,,3
32923,3,,4,1,,2,,,5,6,8,7
32924,,2,1,,,3,,,,,,
32925,10,1,9,4,,2,,8,5,6,7,3
32926,,,,2,,,,,,,,1
32927,,2,,,,1,,,,,,
32928,,,,3,,1,,,,4,,2
32929,5,4,,1,,,,,3,2,,
32930,,,,,,,1,,,,,
32931,,,,2,,3,,,,,,1
32932,6,3,12,8,5,9,4,7,2,1,11,10
32933,,2,,,,,,,3,1,,
32934,,1,2,,,,,,,,,3
32935,8,3,2,7,10,5,12,4,1,9,6,11
32936,,,,1,,,,,,2,,
32937,,,,3,,2,,,,1,,4
32938,5,2,,,1,,6,,4,3,,
32939,,,,,,,1,,3,2,,
32940,6,,,3,,2,7,,5,4,,1
32941,,,5,1,,2,,,4,,,3
32942,,5,4,2,,3,,,6,,,1
32943,,2,,,4,,,5,1,3,,
32944,,,,,4,,1,,3,2,,
32945,,4,,1,,5,,,2,,,3
32946,,2,,,,,,3,,1,,
32947,,1,,4,,5,,,3,2,,6
32948,,,,,,,,,,1,,
32949,2,,,,,,1,,3,,,
32950,2,,,,,,,,,1,,
32951,,,,,,,1,,,,,
32952,3,2,,,,,4,,5,1,,
32953,1,,,,,,2,,,3,,
32954,,,,,,,,,,1,,
32955,,4,,,5,6,1,,2,3,8,7
32956,,,3,,,1,,,,,,2
32957,,4,,3,,1,,,,,,2
32958,,,,,,,4,,2,1,3,
32959,,,,,1,,2,,,3,,
32960,,3,,,,,,4,1,2,,
32961,,3,,,,,,,2,1,,
32962,4,,,2,6,1,5,,,,7,3
32963,,4,,,,,3,5,1,2,,
32964,,,6,2,,1,3,,,5,,4
32965,2,,7,6,,5,8,4,,3,,1
32966,,1,,,,,,,,2,,
32967,,,5,2,,1,,,,4,,3
32968,,,,3,,2,,,,,,1
32969,3,,7,4,6,,1,,2,,,5
32970,,2,,3,5,,,4,1,6,,
32971,,,,,,,1,,3,2,,
32972,,1,,,,,,,,,,
32973,3,,,,4,1,,,5,2,,
32974,,,,2,,,1,,,,,3
32975,,,,3,,2,,,,,,1
32976,,1,3,,4,,,,5,,,2
32977,1,4,5,6,7,8,3,9,2,10,11,12
32978,5,,,1,,3,,,,4,,2
32979,,,,1,4,3,5,,,,,2
32980,,4,2,3,,,,,,,,1
32981,,,,1,,2,,,,,,3
32982,,,,4,,1,2,,,,,3
32983,,,,,,,,,,1,,2
32984,,,,5,,2,3,,6,4,,1
32985,4,,,,5,,1,,2,3,,
32986,,,,,,,,,1,,,
32987,,1,3,,,,,,,2,,
32988,3,1,,,,2,4,,,,,
32989,,,,2,,3,,,,,,1
32990,6,5,1,2,3,,,,7,4,,8
32991,,,,,1,,3,,,2,,
32992,,,,1,,2,,,,4,,3
32993,,,3,,,,,,1,2,,
32994,4,1,,,,,5,,3,2,,
32995,,3,,,,,2,,,1,,
32996,4,,,5,,3,6,7,2,1,,8
32997,,,,1,,2,,,,,,3
32998,6,,,,5,,1,,2,3,4,
32999,2,10,9,1,11,5,8,3,7,4,12,6
33000,1,5,,,8,,2,4,3,7,6,
33001,5,,,,,,1,,4,2,,3
33002,,,,,,1,2,,,,,
33003,,,,,,2,,,1,,,
33004,,,,,,,1,,3,2,,
33005,,,,,4,2,5,,,3,,1
33006,,,,2,,1,,,,3,,
33007,,3,2,,,,,,,1,,
33008,,,,1,,,,,2,,,
33009,,2,,,,,,,3,1,,
33010,,,,,1,,,,,,,
33011,,1,,,,3,,,,2,,
33012,,,,2,,,3,,,1,,
33013,,4,,3,,2,,,,,,1
33014,4,,3,1,,,,,,2,,
33015,6,5,,1,,7,2,,4,3,,
33016,,,,2,,1,,,3,4,5,
33017,,,,5,4,6,1,,,2,,3
33018,,,,1,,3,,,,,,2
33019,,2,,1,,3,,,,,,
33020,,,4,2,,3,,,,,,1
33021,6,4,,3,8,1,5,,7,,,2
33022,,,,,,,2,,1,3,,4
33023,,,,3,,2,,,,,,1
33024,5,1,6,8,7,10,3,9,4,2,11,12
33025,,,,,,,2,,3,1,,
33026,5,3,,6,,,4,,2,1,,
33027,4,1,,,5,,,,2,3,,
33028,,,,1,,,,,2,,,3
33029,,2,1,,5,,,4,,3,,
33030,,,,5,,1,4,,,3,,2
33031,7,4,,,6,,3,5,1,2,,
33032,,1,3,,,,,4,2,5,,
33033,,3,,,,1,,,,,,2
33034,,5,,1,,,,,3,4,,2
33035,,,,,,2,,,,1,,
33036,,,,2,,1,,,,,,3
33037,,3,,,,5,1,,4,2,,
33038,,4,2,,,,1,,3,,5,
33039,,4,,1,,,2,,3,,,
33040,,,,1,,,,,,,,
33041,,,,2,5,4,,,6,1,,3
33042,4,5,12,1,8,6,2,10,9,3,11,7
33043,,3,,,,,4,,1,2,,
33044,3,5,,,6,,4,,1,2,,
33045,6,3,12,7,11,1,8,9,5,4,10,2
33046,,,,,3,,,,2,1,,
33047,,,,,,3,2,,1,,,
33048,,1,5,,3,,,2,,4,,
33049,,,1,4,,3,,6,7,5,,2
33050,,,1,3,,2,,,,,,
33051,2,3,6,,4,,,,1,5,,
33052,5,,,3,,2,4,,,,,1
33053,,,,2,,1,,,3,,,
33054,,,,4,,3,,,,,1,2
33055,,2,,,,,1,,,4,3,
33056,,1,,,,,,,2,3,,
33057,,,,1,,2,,,,,,3
33058,3,,,,,,1,,,2,,
33059,,,1,,,2,,,,4,,3
33060,,3,,,,2,,4,,1,,
33061,,4,,,,,2,,1,3,,
33062,,2,,3,,1,,,,,,4
33063,,,1,,,,3,,,2,,4
33064,,,,4,,,,,1,3,,2
33065,11,10,9,8,7,6,5,4,1,3,2,12
33066,2,,,,,,1,,4,3,,
33067,,2,,4,,,3,,5,1,,
33068,,3,,,,,,,1,4,,2
33069,4,,,,,,3,,2,1,,
33070,1,,,4,,,5,,2,3,,
33071,,6,,2,5,3,,,,4,,1
33072,,,2,,3,,,,1,,,
33073,,,5,4,,1,,2,,,6,3
33074,,,,3,,1,,,,,,2
33075,4,8,12,3,6,1,5,9,10,7,11,2
33076,,8,1,5,4,,,2,7,3,,6
33077,,,,3,,2,,,,,,1
33078,,,,,,,,,,1,,
33079,2,6,7,,5,,1,,3,4,,
33080,,,,1,,,,,3,,,2
33081,,1,,,,,,,,,,
33082,,,,2,,3,4,,,,,1
33083,5,4,6,7,3,8,2,9,1,10,11,12
33084,,,,2,,,,,,1,,
33085,,,,4,5,2,,,3,1,,
33086,,3,,4,,,,,1,2,,
33087,2,,,,,,1,,,,,
33088,,,1,4,8,3,,7,5,6,,2
33089,,2,,,,,,,1,3,,
33090,,,4,1,,2,,,,,,3
33091,,,,,,,,,,1,,
33092,7,1,,9,2,,4,3,8,5,6,10
33093,,1,,,,2,,,3,,,
33094,,1,,,,,,3,,2,,
33095,,,,,,,,,,2,,1
33096,,1,6,11,4,9,8,5,2,3,7,10
33097,,1,,,,,,,,2,,
33098,,1,,,,,4,,3,2,,
33099,,3,,,,1,,,2,,,
33100,,2,,,,,,,1,3,,
33101,,,5,2,,3,,,4,,,1
33102,,1,,,,,,,2,3,,
33103,,5,,2,4,1,,,,,,3
33104,,3,,,,,1,5,,2,4,
33105,,1,,,,,,,2,,,
33106,6,1,,,4,,5,7,3,2,,
33107,7,6,,4,,2,8,,1,5,,3
33108,,,,2,,4,,,1,5,,3
33109,5,4,,,6,,1,7,2,3,,
33110,,,,,,2,,,,1,,3
33111,,,,1,,3,,,,,,2
33112,,2,3,,,,,,,,,1
33113,2,,,,,,1,,3,,,
33114,10,1,,7,,8,5,6,9,2,4,3
33115,7,3,11,8,12,4,6,9,1,2,10,5
33116,,1,,,,,,,,2,,
33117,,5,,1,,3,,,4,2,,
33118,4,,,,,,,3,1,2,,
33119,,2,3,,1,,,,,4,,
33120,,5,,3,,2,,,,4,,1
33121,7,2,6,9,3,10,12,4,1,5,11,8
33122,,,,,,,2,3,,1,4,
33123,,,,1,,3,,,,,,2
33124,,,,,4,,2,1,,3,,
33125,6,,,4,,3,2,,,5,,1
33126,,1,3,2,,,,,,,,
33127,,,,1,,3,,,,,,2
33128,5,1,6,,,,,4,2,3,,
33129,,1,,,,,4,,2,3,,
33130,,2,,,,,,,1,,,
33131,,2,,1,,3,,,,,,
33132,,,,2,,4,1,,,,,3
33133,4,,,1,,,2,,3,5,,6
33134,,,,1,,,3,,,,,2
33135,,,,,,1,,,,,,
33136,,,,,,,,,1,2,,
33137,,,,3,,2,,,1,,,4
33138,,4,,3,,,,,2,1,,
33139,,,,1,,2,4,,,,,3
33140,,,1,,,,2,,3,,,
33141,,1,,,,3,,,2,,,
33142,,,5,4,,2,,,,,1,3
33143,4,2,12,11,5,10,6,9,3,1,7,8
33144,7,11,12,3,10,2,4,9,5,6,8,1
33145,,2,,3,5,4,,,6,1,,7
33146,,,3,2,5,,,,,4,,1
33147,5,6,7,8,10,9,1,11,4,2,12,3
33148,,,,1,,2,,,4,,,3
33149,5,3,12,11,6,9,4,7,2,1,8,10
33150,,,,2,,1,,,,4,,3
33151,2,,,,,,1,,,3,,
33152,,2,,,,,,,3,,,1
33153,,1,2,,3,,,4,,,,
33154,8,1,12,7,11,4,5,6,2,3,9,10
33155,,,,3,,1,,,,,,2
33156,7,3,8,10,9,4,5,11,1,2,12,6
33157,,,,,,1,,,3,2,,
33158,,,,,,,,1,,,,
33159,,,,3,,1,,,,,,2
33160,,,2,1,,,,,,3,,
33161,,4,,1,,2,7,,6,5,,3
33162,1,,,,,,2,,3,,,
33163,4,7,6,5,8,3,2,12,9,1,11,10
33164,,2,3,,,,,,,1,,
33165,,,,1,,2,,,,,,3
33166,,3,,2,,,1,,4,,,
33167,,,,3,6,5,,,4,,1,2
33168,,2,,,,,,,,,,1
33169,,2,,,,,,,1,,,
33170,,,,,1,3,2,,,,,
33171,,,,,,,,,3,2,,1
33172,,,,3,,1,,,,2,,
33173,,1,,4,,2,,,,,,3
33174,,,,,,1,,,3,4,,2
33175,,,,1,2,,,,4,,,3
33176,5,4,12,11,10,9,2,6,1,3,7,8
33177,6,3,,,,1,,,2,4,,5
33178,,,,1,,2,,,4,5,,3
33179,,,,1,,,,,,2,,3
33180,,,,4,,1,,,3,5,,2
33181,,,,2,,1,,,,,,3
33182,,,,3,,2,,,,,,1
33183,,2,,,,,,3,,,,1
33184,9,2,1,8,3,,4,10,5,6,7,
33185,5,,,,2,,3,,4,1,,
33186,,1,,2,,,3,,,,,
33187,4,3,,,2,,,,,1,,
33188,,,,1,,3,,,,4,,2
33189,,,,,1,,,4,3,2,,
33190,,,2,,3,,,,1,,,
33191,9,1,2,10,6,12,8,7,3,4,5,11
33192,,,,2,4,1,,,,,5,3
33193,,,,2,,1,,,,,,3
33194,6,5,,,7,,4,3,1,2,8,
33195,,2,1,,5,,,4,,3,,
33196,,1,,,,,2,,3,,,
33197,,2,,3,,1,5,4,,,,
33198,3,12,11,2,10,9,8,7,1,4,6,5
33199,5,2,,,4,,,,3,1,6,
33200,8,6,5,3,4,9,10,12,2,1,11,7
33201,1,,,5,,,2,4,,,,3
33202,,,3,,,1,4,2,,5,,
33203,,6,4,,3,,,5,1,2,,
33204,1,,,,,,2,,3,,,
33205,2,,,,,,,,1,,,3
33206,4,11,12,1,8,7,10,6,2,3,9,5
33207,,,,1,,,,,2,,,3
33208,,1,,,2,,3,,,,,
33209,5,4,,,,,3,,1,2,,6
33210,,,,,,,1,,,2,3,
33211,9,4,10,2,8,3,12,7,5,6,11,1
33212,,6,,7,,1,3,,5,4,,2
33213,,,,2,3,,,,,1,,
33214,,,,1,4,,,,3,,,2
33215,6,1,5,4,2,3,12,11,10,9,8,7
33216,,5,4,,,,2,,3,1,,
33217,1,,,,,,4,,2,3,,
33218,,,,,,1,,,,,,
33219,,,,4,,3,,,,1,,2
33220,4,,,,,,2,,3,1,,
33221,,,,3,,2,,,,,,1
