Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
54143,2,3,,,,1,,,,,,,,
54144,,3,,,1,2,,,,,,,,
54145,2,,3,4,,,,,,,,,1,
54146,,2,,,,,1,,,,,,3,
54147,2,,,3,,,,4,,5,,,1,
54148,3,4,,2,5,,,,,,,,1,6
54149,3,2,,,,1,,,,,,,,4
54150,3,,,,,,1,,,,,,2,
54151,13,3,12,7,5,4,9,11,10,1,6,14,8,2
54152,,,,3,,,,,2,,,,1,
54153,8,3,9,4,1,2,10,11,,7,12,13,5,6
54154,,1,,,5,2,,3,4,,,,,
54155,,1,,,2,3,,,,,,,,
54156,,,,1,,,,,,,,,2,
54157,5,1,,,4,,,,,3,,,2,6
54158,7,2,,1,5,,4,,,,,8,6,3
54159,1,,,2,3,,,,,,,,,
54160,1,,,2,,,,,,,,,3,
54161,5,4,,,2,3,,,,,,,,1
54162,1,,,2,,,,,,,,,3,
54163,,,,,2,,,3,,,,,,1
54164,,2,,,,,,3,,1,,,,
54165,1,,,3,,,,,,,,,2,
54166,,2,,4,1,3,,,,,,,,5
54167,1,,,,,,3,,,,,4,2,
54168,9,12,2,10,11,13,3,7,6,1,5,14,8,4
54169,,,,,1,,2,,,,3,,,
54170,,,,2,,,,,,,,,1,
54171,2,,,,,,,,,3,,1,,
54172,2,8,,3,5,,6,,7,,,,1,4
54173,1,,,2,4,5,,,7,,,6,3,
54174,,,,1,,,,,,,,,,
54175,1,,,3,,,,,,,,,2,
54176,2,,,3,,,,,,,,1,4,
54177,,1,,,2,3,4,7,,6,,,,5
54178,1,,,2,,,,,,,,,3,
54179,1,,,,2,,,,,,,,,
54180,2,,,1,4,5,,,,,,,3,6
54181,,,,,,,,,,,,1,,
54182,1,,,2,,,,,,,,,3,
54183,3,1,,,2,5,4,,,,,,,
54184,7,6,,1,4,5,,,,,,,2,3
54185,3,,,2,,,,,,,,,1,4
54186,2,,,3,,,,,,,,,1,
54187,4,,,5,2,1,,,,,,3,,
54188,,2,,1,,,,,,,,,3,4
54189,3,2,,1,,,,,,,,,,
54190,,1,,,2,,,3,,,,,,
54191,,,1,,,,,,2,,,3,,
54192,3,2,,1,4,,,,,,,,5,
54193,13,4,,1,12,6,7,3,8,9,10,2,11,5
54194,,3,,4,2,1,,,,,,,5,6
54195,2,,,3,1,,,,,,,,,
54196,,6,2,,,,,4,3,5,,1,7,8
54197,,2,,,1,,,5,,,,,4,3
54198,,,,,,,,,,,,1,,
54199,,,,3,,,,,,2,,1,,
54200,4,,,3,2,,8,7,6,5,,1,,
54201,3,5,,2,7,,,,,,,4,1,6
54202,,,,,,,,,,,,1,,
54203,,,,,3,4,,,,,,1,,2
54204,2,,,1,,,,,,,,,3,
54205,,2,,,1,3,,,,,,,,
54206,,,,3,1,2,,,,,,,,4
54207,1,,,,,,,,,,,,2,
54208,3,,,2,,,,,,,,,1,
54209,3,,,2,,,,,,,,,1,
54210,,2,,,3,,1,,,4,,,,5
54211,1,,,,,,,,,,,,2,
54212,,,,2,,,,4,,,,1,,3
54213,,,,,,,,,,,,1,,
54214,1,,,2,,3,,,,,,,,
54215,2,,,1,,,4,,,,,,3,
54216,1,,,2,,,,,,,,,3,
54217,3,,,2,,,1,,,,,,4,
54218,,3,,,1,2,,,,,,,,
54219,,,,,,,,1,,,,3,2,
54220,12,3,9,8,1,4,5,10,11,6,,,7,2
54221,,2,,,3,1,,,,,,,,
54222,,,,,2,,,,,,,1,,
54223,,2,,,3,1,,,,,,5,,4
54224,2,4,5,,3,1,,,,,,,,
54225,,2,8,7,3,1,6,,9,4,,,,5
54226,,3,,,1,2,,,,4,,,,
54227,1,4,6,,5,3,8,7,,9,,,2,10
54228,1,,,2,,,,,,,,,3,
54229,1,,,5,,,3,,,4,,,2,
54230,4,1,,6,2,3,,,,,,,7,5
54231,,,,2,,,,,3,,,,1,
54232,1,,,2,3,,4,,,,,,5,
54233,,2,,3,,,1,,,4,,,,
54234,,,,,1,3,,,,,,2,,
54235,3,,,2,,,,,,,,,1,
54236,,2,,4,3,,,,,5,,,1,
54237,,,,,,,,,,3,,1,,2
54238,,,,2,,,,3,,,,,1,
54239,4,,5,1,,,6,,7,2,,,,3
54240,2,,,,,1,5,,,,,3,,4
54241,2,,,3,6,1,,4,,,,,5,
54242,1,5,,2,,,,,,,,4,3,
54243,,2,,,,,1,,,,,,3,
54244,1,2,,,3,,,,,,,,,
54245,2,,,1,4,,5,,,,,6,3,
54246,1,,,2,,,,,,,,,3,
54247,,1,,,,,,2,,,,,3,
54248,1,3,,,4,,,,,6,,5,2,7
54249,1,,,3,,,,,,,,4,2,5
54250,1,4,,,,2,,,,,,3,,
54251,12,3,14,13,1,4,6,8,7,2,9,10,11,5
54252,1,,,2,,,,,,,,,3,
54253,1,,,2,,,,,,,,,3,
54254,,3,,2,,,,,,,,,1,
54255,3,,,1,,,,,,,,,2,
54256,2,,,,,,,,,4,,1,3,
54257,,,,,2,,,,,1,,,,
54258,4,1,,3,,,5,,,,,,2,
54259,2,,,3,,,,,,,,,1,
54260,,1,,,2,3,,,,,,,,4
54261,1,,,2,4,,,,,,,,3,
54262,,1,,,2,3,,,,,,,,
54263,5,4,,3,,,6,,,,,2,1,
54264,,1,9,,2,5,6,7,8,3,,,,4
54265,2,,,,,,,,,4,,1,3,
54266,3,,,1,,,,,,,,,2,
54267,,,,,,,1,,,,,,,
54268,,1,,2,,3,,,4,,,,,
54269,,3,,,2,4,,,,,,,,1
54270,1,,,,,,,,,2,,,,3
54271,5,2,,1,,4,,,,,,6,,3
54272,,3,,,,,1,,,,,,2,
54273,4,,,1,,,,,,,,2,3,
54274,,1,,,2,6,3,,,4,,,,5
54275,,,,3,,,1,,,,,,2,
54276,14,3,13,12,2,1,11,10,9,8,7,6,5,4
54277,,1,,2,4,,,,,5,,3,,
54278,,,,,,,,,1,,,,2,
54279,3,,,1,,,,,,,,,2,
54280,,3,6,,2,1,,,,5,,,,4
54281,4,,,3,,,,,,,,2,1,
54282,,1,,3,4,2,5,,,,,,,
54283,1,,,,,,,,,,,,,
54284,6,1,,3,4,5,11,10,9,7,13,12,2,8
54285,3,,,2,,,,,,,,1,,
54286,3,2,,1,,,,,,,,,4,
54287,,,,1,,,,,,,,2,,
54288,,,,2,3,,,,,,,1,,
54289,,1,,4,2,,,,,,,,3,
54290,3,2,,1,6,5,8,,,,,,4,7
54291,2,14,6,3,13,12,7,1,8,4,9,11,5,10
54292,1,,,2,,,,,,,,,3,
54293,11,5,12,4,3,,8,7,10,6,13,1,9,2
54294,3,,,1,,,,,,,,,2,
54295,,,,,,,,2,,3,,,,1
54296,,1,,,2,3,4,,,,,,,
54297,3,,,1,,,,,,,,,2,
54298,,,,,,,,,,,,,1,
54299,4,3,,2,,,5,,,,,,1,
54300,,,,1,,,,,,,,,,
54301,1,,,,,2,,,,,,,3,
54302,2,,,1,,,,,,,,,3,
54303,,,,,,,,1,,,,,2,
54304,2,,,3,,,,,,,,,1,
54305,6,7,8,,,,3,4,5,2,,1,,
54306,,,,,,,1,,3,2,,,4,
54307,2,5,,1,4,,3,,,,,,,6
54308,5,3,,4,2,1,,,,,,,,
54309,3,,,2,,,,4,,,,,1,
54310,,,,1,3,,,,,,,,2,
54311,,,,,2,,1,,,,,,,
54312,,1,,,4,2,,,,,,,3,
54313,4,,,1,,,,3,,,,,2,
54314,2,3,,1,,,4,,,,,,,
54315,2,,,4,,,,,,,,1,3,5
54316,,1,,,3,2,4,,,,,,,
54317,4,3,,1,,5,,7,,,,6,2,
54318,1,,,2,3,4,,,,,,,5,
54319,3,1,,,,,,,,,,,2,
54320,3,,,2,1,,,,,7,,5,4,6
54321,1,,,2,,,,,,,,3,,
54322,,,,,,1,,,,,,,,
54323,,,,,,,,,,,,,1,
54324,5,3,,4,,,2,,,,,,1,
54325,4,,,2,,,3,,,,,,1,
54326,,,,1,,,,,,,,,2,
54327,,,,,,,,,,3,,2,,1
54328,1,,,,,,,,,,,,,
54329,,3,,,,1,,,,,,2,,
54330,,2,,1,,3,,,,,,,,4
54331,,,,1,,3,,,,,,,2,
54332,2,,,1,,,,,,,,,3,
54333,9,1,10,,2,3,6,7,8,5,,,11,4
54334,,,,2,,,,,,3,,,,1
54335,,,,,3,4,2,5,1,6,,,,7
54336,,3,,,2,1,,,,,,,,
54337,,3,,,,,,,,2,,1,,
54338,3,,,1,,,,,,,,,2,
54339,3,,,2,,,5,,,4,,,1,
54340,2,,,1,,,,,,,,,,
54341,12,1,,13,3,2,4,5,6,7,8,9,10,11
54342,,2,,,3,1,4,,,,,,,5
54343,,2,,,1,3,,,,4,,,5,
54344,2,,,,,,6,,,4,,1,3,5
54345,,,,,3,,,,,1,,2,,4
54346,,4,,,5,6,2,7,8,1,,,,3
54347,1,,,3,,2,,,,5,,6,4,
54348,1,,,3,,,,,,,,,2,4
54349,1,,,,,3,,,,,,,2,
54350,,,,,5,,,,4,3,,1,,2
54351,,2,,,1,4,,3,,,,,,
54352,2,,,1,,4,,,,,,,3,5
54353,1,,,2,,,,,,,,,3,
54354,,1,,,3,2,,,,,,,,
54355,1,3,,,2,,,,,,,,,
54356,4,,,5,,,6,7,8,1,,2,,3
54357,,2,,,1,,6,,5,4,,,,3
54358,,1,,7,2,,6,,,5,,,4,3
54359,,,,,,,,,,,,1,,
54360,3,,6,2,4,,,7,,5,,,1,
54361,3,,,2,,,,,,,,,1,
54362,,3,,,1,2,,,,,,,,
54363,3,,,1,,,,,,,,,2,
54364,2,,,3,,,4,,,,,,1,
54365,,4,,,2,5,,,3,1,,,,6
54366,,2,,6,,,1,,,3,,,4,5
54367,,3,,2,5,4,1,,,,,,,
54368,1,,,2,,,,,,,,,3,
54369,,3,,,1,2,5,,,6,,,,4
54370,,1,,,3,2,,,,,,,,
54371,,2,,,1,3,6,7,9,8,10,4,,5
54372,7,2,13,8,3,12,5,9,10,4,14,11,1,6
54373,3,,,4,,,,,,,,1,2,
54374,,4,,,2,,,,,3,,1,,5
54375,,,,1,,3,2,,,,,,,
54376,,,,,,,,3,,2,,,,1
54377,,5,4,,2,3,,,,,,,,1
54378,,4,,,3,,,,,1,,,5,2
54379,4,5,,2,,6,1,8,,,,,3,7
54380,2,,,3,,4,,,,,,1,5,
54381,1,,,2,3,,4,,,,,,,
54382,,7,,,3,,4,,1,2,,5,6,
54383,,2,,,,,1,,,,,3,,
54384,,3,,,2,1,,,,5,,,,4
54385,,1,4,,,3,2,,,,,5,,
54386,4,,,3,,,,,,5,,1,2,
54387,,2,,,,,,1,,,,,,
54388,,,4,,,,3,5,6,2,,1,,
54389,1,4,,2,6,5,,,,,,,3,
54390,,1,,,2,3,4,7,6,8,,,,5
54391,,,,,3,,,,,1,,,2,
54392,,,,3,2,,1,,,,,,,
54393,,,,4,,,3,,,,,2,,1
54394,,1,,,3,2,,,,,,,,
54395,2,,,1,,,,,,,,,3,
54396,1,,,3,,,,,,,,,2,
54397,1,,,2,,,,,,,,,3,
54398,,2,,,3,,,,,4,,,,1
54399,,3,,4,1,,5,,,,,2,,6
54400,2,,,1,,,5,,,,,3,4,
54401,,3,,,,,,,,2,,,,1
54402,,2,,,1,3,,,,,,5,,4
54403,,,,,2,,,,,,,3,,1
54404,1,7,,5,2,4,,,,,,,6,3
54405,,,,,,,,,,,,,,1
54406,,2,,,1,,,,,,,,,
54407,3,,,4,5,1,,,,,,,,2
54408,5,3,,1,,,,,,,,,4,2
54409,,,,,2,,3,,,1,,4,,
54410,2,,,,,1,,,,,,,3,
54411,,,6,,,,5,4,3,2,7,1,,
54412,,,,3,,,1,,,,,,2,
54413,,,,,,,,,,,,1,,
54414,1,,,,,,,,,,,,,
54415,,,,,3,2,,,,,,1,,
54416,,1,,,3,2,,,,,,4,,
54417,3,,,1,,,,,,,,,2,
54418,1,,,3,2,,,,,,,,,
54419,9,1,8,12,2,3,14,7,13,6,11,4,10,5
54420,1,,,4,,3,,,,,,2,,
54421,2,3,,1,,,,,,,,,,
54422,4,,,3,,,,,,,,2,1,
54423,1,,,2,,,,,,,,,,
54424,3,6,,,1,,2,,,4,,,5,
54425,,3,,,2,1,,,,,,,,
54426,3,,,,2,,,,,,,1,,
54427,1,,,4,,,,,,,,3,2,
54428,1,5,,3,4,6,,,,,,8,2,7
54429,,4,,,1,5,,,,6,,3,,2
54430,3,,,,2,1,,,,,,,,
54431,,4,,3,2,,,,,,5,,1,
54432,2,,,1,,,,,,,,,3,
54433,2,,,1,,,,6,5,,,3,4,
54434,3,8,12,2,7,11,5,9,10,13,14,1,4,6
54435,,3,,,1,2,,,,,,4,,
54436,1,,,2,,,,,,,,,3,
54437,,3,,,1,2,,,,,,,,
54438,2,4,,,,,3,,6,5,,,,1
54439,,,,,,,,,,1,,,2,
54440,12,5,8,11,6,,9,10,4,3,2,13,7,1
54441,11,5,10,4,3,6,9,,,8,,7,2,1
54442,2,,,1,,,,,,,,,3,
54443,2,,,3,,,,4,5,,,6,1,
54444,3,4,,1,6,7,5,,,,,,2,8
54445,,,,,,,,,,,,1,,
54446,,,,4,2,,,,,1,,,,3
54447,2,,,1,,,,4,,,,,3,5
54448,,,3,2,,,,,,,,,1,
54449,2,,,1,,,,,,,,,3,
54450,12,2,4,13,1,3,5,6,7,8,9,14,11,10
54451,3,12,11,10,9,2,5,8,13,7,14,1,6,4
54452,3,,,4,,,,,,1,,5,2,
54453,2,,,3,,,4,,,,,,1,
54454,3,,,1,2,,,,,,,,,
54455,,6,1,,4,5,,,,2,,3,,
54456,11,8,5,12,9,10,3,4,14,1,2,6,13,7
54457,3,,,1,,,,,,,,2,,
54458,1,,,3,,2,,,,,,,,
54459,,,,1,3,,,,,,,,2,
54460,,,,,,,,,,,,1,,2
54461,,2,,,1,3,4,9,7,8,10,5,,6
54462,,3,,,2,1,,,,,,,,
54463,1,4,,2,,,,,,,,,3,
54464,9,1,,8,2,7,6,13,12,11,5,4,3,10
54465,1,,,2,,,,,,,,,3,
54466,,2,,,3,5,,,1,6,,,,4
54467,,,7,,,,4,6,5,3,,1,,2
54468,,3,,,2,,,,,,,,1,
54469,1,,,2,,,,,,,,,,3
54470,,,,,,,,,,,,1,,
54471,,,,,2,,4,,,,,1,,3
54472,2,,,,,1,,,,,,,3,
54473,,1,,,2,3,,,,,,4,,
54474,,,,1,3,,,,,,,4,2,
54475,,1,,,2,,,,,,,3,,
54476,1,,,,,,,,,,,,,
54477,1,,,3,,,,,,,,,2,
54478,,,,,,,,,,,,,1,
54479,,,,,,,,,4,1,,2,,3
54480,,3,,,2,,,,,1,,,,
54481,5,4,,1,2,3,,,,,,,,
54482,,,,,,,,3,,2,,,,1
54483,,,,,4,,,,,2,,3,,1
54484,3,,,2,,,,,,,,4,1,
54485,,2,,,5,6,,,,3,,1,,4
54486,,2,3,,4,,,,,5,,,1,
54487,3,4,,1,,5,,,,,,,2,
54488,1,,,3,,,2,,,,,,,
54489,2,,,,4,3,,,,,,1,,
54490,,,1,,,,,,,,,,,
54491,,1,,,,,2,,,,,,3,
54492,,,,3,2,,,,,,,,1,
54493,,1,,6,2,5,4,,,,,,3,
54494,,,,,,,2,,3,1,,,,
54495,,3,,,1,2,5,,,,,,,4
54496,,2,,,,,1,,,,,,,3
54497,1,,,2,,,,,,,,3,,
54498,,2,,,1,,,,,,,3,,
54499,5,,,3,,,4,6,7,8,,1,2,
54500,3,,,2,,,,,,,,4,1,
54501,3,4,,1,,,5,10,,6,7,8,2,9
54502,,2,,5,1,4,8,7,6,,,3,,9
54503,1,3,,,,,,,,,,,2,
54504,4,,,3,,,2,,,,,,1,
54505,2,,,3,,,4,,,,,,1,
54506,,3,,,,,4,,2,,,,1,
54507,,,,,,,3,,2,,,1,4,
54508,1,,,3,,,,,,,,,2,
54509,,,,,,2,,,,,,,3,1
54510,4,1,,2,5,6,,,,,,,3,7
54511,,3,,,,,2,,,,,,,1
54512,5,,,,3,,,,2,1,,6,4,7
54513,14,5,2,4,13,12,8,7,6,11,9,3,1,10
54514,3,4,,1,,,,,,,,,2,
54515,,,,1,,,2,,,,,,3,
54516,,,,,,,2,,,5,,4,1,3
54517,,1,,,2,3,,,,,,,,
54518,3,,,1,,,,,,,,,2,
54519,,2,,,,1,,,,,,,,
54520,1,,,3,,,,,,,,,2,
54521,1,,,4,,,,,,,,2,3,
54522,,,,1,,,3,,,,,2,,
54523,,,,1,2,,4,,,,,,3,
54524,2,,,3,,,4,6,,,,5,1,
54525,9,3,,6,2,,1,,5,8,,7,,4
54526,,2,,,3,1,5,,,6,,,,4
54527,,1,,,3,2,,,,,,,,
54528,,1,,5,4,2,3,,,,,,,
54529,,2,,,1,3,,,,,,,,
54530,3,4,,,1,2,,,,,,,,
54531,,2,,1,,,,,,,,,,3
54532,,3,,,,,2,,,,,,1,
54533,3,,,1,,,,,,,,,2,
54534,,,,1,,,3,,,,,,,2
54535,3,4,8,11,1,6,2,10,5,7,,,12,9
54536,,2,7,,3,1,4,6,,,,,8,5
54537,,,,,,,,,,,,,1,
54538,3,,,2,,,,,,4,,,1,
54539,,,1,3,2,,,4,,5,,,,
54540,,2,,1,4,,,,,5,,,3,
54541,,1,,3,,,,,,,,,2,
54542,,,,,,3,,,1,,,2,,
54543,3,,,2,,,5,,,4,,,1,
54544,2,4,8,1,7,14,5,13,6,9,10,11,3,12
54545,,4,,3,,2,,,,,,1,,5
54546,,3,,,2,1,,,,,,,,
54547,,,,4,1,,,,2,,,,,3
54548,2,4,,1,6,5,,,,,,,3,
54549,1,,,3,,,,,,,,,2,
54550,2,,,1,,,,,,,,,3,
54551,,6,,3,7,5,,,,2,,,4,1
54552,,2,,,5,6,8,7,,4,,,3,1
54553,1,,,2,,,4,,,,,,3,
54554,,3,,,,2,1,,,,,,,
54555,,1,,,3,2,,,4,,,,,
54556,,2,,1,,,5,,,4,,,3,
54557,2,,,1,3,,,,,,,,4,
54558,1,,,,,2,,,,,,,,
54559,,3,,,2,,,,,,,,,1
54560,,,,,,1,,,,,,2,,
54561,,3,,,2,1,,,,,,,,
54562,,1,,4,3,2,,,,,,,5,
54563,,,,,2,,,,,,,,1,
54564,4,5,8,3,7,6,9,1,10,11,12,14,2,13
54565,,,,,,,,,,,,1,2,3
54566,,,,,,,,,,,,,1,
54567,,3,,5,6,4,1,,,,,,2,
54568,,,,,,,,,,,,,1,
54569,,1,,,2,3,,,,,,,,
54570,3,2,,4,5,6,7,9,10,11,,,1,8
54571,,,,,2,3,,,1,,,,,
54572,,1,,,2,,,,,,,3,,
54573,3,,,1,4,,,,,,,,2,
54574,5,12,13,2,1,6,9,8,7,10,11,14,4,3
54575,,,,1,,,,,,,,,2,
54576,1,,,2,,,,,,,,,3,
54577,4,2,,3,,,,,,,,,1,
54578,1,,,3,,,,,,,,4,2,
54579,,,,2,1,,,,,,,,,3
54580,,2,,,3,1,4,,,,,,,
54581,,2,,,3,1,,,,,,,,
54582,1,,,,3,,4,,,,,,2,
54583,,2,,,3,,,,,,,,1,4
54584,,,,,,,3,,1,2,,,,4
54585,3,5,,1,6,7,,,,,,,2,4
54586,4,3,,1,6,5,,,,,,,2,
54587,,3,,2,1,4,,,,,,,,5
54588,,2,,,1,,,,,3,,,,
54589,1,,,4,,,3,,,,,,2,5
54590,3,,,1,,,,,,,,,2,
54591,,1,,,2,3,,,,,,,,
54592,4,3,,,2,1,,,,,,,,
54593,,,,6,3,,2,5,1,,,,4,
54594,1,,,2,,6,,,,,,5,3,4
54595,,,,,,,,,,,,1,,
54596,,,,,,,,,1,,,,,
54597,,,,,,,,,,,1,2,3,
54598,,4,,5,3,,,,,1,,2,,
54599,,,,,2,,,,,,,,,1
54600,3,,4,1,,,8,7,6,5,,,2,
54601,,,,4,,,1,,,,,2,3,
54602,3,,,2,,,,,,,,,1,
54603,,,,1,,,,,,,,,2,
54604,,1,,,,2,,,,,,,,
54605,,,,,,,3,,2,,,,1,
54606,1,2,5,,,,4,,,,,3,7,6
54607,2,,,4,,,,,,,,1,3,
54608,,1,,2,3,4,,,5,,,,,
54609,,,,,1,,,,,,,2,,3
54610,,,,,3,2,,,,,,1,,
54611,,,,,,,,,,1,,2,,3
54612,,3,,,,2,,1,,,,,,
54613,2,,6,3,4,,,,,5,,,1,7
54614,4,,,2,,,1,,,,,,3,
54615,,1,,4,3,2,,,,,,,5,6
54616,,7,,,6,5,1,,,2,,3,,4
54617,,,,1,,,,,,,,,2,
54618,3,,,1,,,,,4,,,,2,
54619,1,,,2,,,,,,,,,3,
54620,,,,,,,1,3,,,,,2,
54621,,,,,1,,,,,,,,,
54622,7,4,,2,8,1,5,,,9,,,3,6
54623,,,,2,,,,,,,,1,3,
54624,,2,,,3,1,,,,4,,,,
54625,1,,,4,2,,,,,,,,3,
54626,,,,1,,,,,,,,,2,
54627,,,,,,,,,,,,,1,
54628,,1,,,2,,,,,,,3,,
54629,6,,7,5,,,4,8,9,3,,10,1,2
54630,,1,,3,,,,5,4,,,,6,2
54631,2,,,3,,,,,,,,,1,
54632,1,,,,,,,,,,,,2,
54633,,2,,1,3,,,,,,,,,
54634,,,,,,1,,,,,,2,,3
54635,2,,,1,,,,,,,,,3,
54636,2,,,1,,,,,,,,,3,
54637,1,2,,3,,,,,,,,,,
54638,4,,,1,,,,,,,,2,3,
54639,,,,4,3,,2,,,,,1,,
54640,2,,5,1,,,,6,,4,,,3,
54641,,,,,,,,,,2,,1,,
54642,1,,,2,4,,,,,,,,3,
54643,4,5,,3,,,2,,,,,,1,
54644,3,7,,1,4,,,,,5,,2,6,
54645,2,,,3,1,,,,,,,,4,
54646,9,2,,7,5,6,,4,,8,,,3,1
54647,4,,,3,,,,,,,,2,1,
54648,3,,,2,,,,,,4,,,1,
54649,,2,3,,1,8,4,9,10,5,7,,,6
54650,1,,,,,,,,,,,,,
54651,8,1,,6,7,5,4,9,,3,,,2,10
54652,,3,,,1,4,6,5,,,,,,2
54653,,5,,2,3,,,,,,,,1,4
54654,,3,,,,,,,,1,,,,2
54655,,5,,,2,4,,6,,3,,,,1
54656,,1,8,,2,3,4,6,7,5,,,,9
54657,11,6,,12,1,,3,4,7,8,9,5,10,2
54658,7,2,8,9,1,3,10,11,12,4,,,5,6
54659,,,,,2,1,,,,,,4,,3
54660,1,,,2,,,,,,,,,3,
54661,1,,,3,,,2,,,,,,,
54662,2,3,,,,,,,,,,,1,4
54663,1,,,3,,,,,,,,,2,
54664,1,,,2,,,4,,,,,,3,
54665,1,,,2,,,,,,,,,3,
54666,3,,,2,4,,,,,,,,1,
54667,2,,,3,,,5,4,6,,,,1,
54668,,,,,,,,,,,,1,,2
54669,2,,,1,,,,,,,,,3,
54670,,,,,,2,,,,,,1,,
54671,,4,,,3,5,,,,2,1,,,
54672,,1,,,2,4,3,,,,,,,
54673,,,,,2,,,,,,,4,1,3
54674,,2,,,4,1,,,,,,,3,
54675,3,,,1,,,4,,,,,,2,
54676,,2,,,,1,,,,4,,,,3
54677,2,4,,1,,,,,,,,,3,
54678,,,,,,,2,3,,,,1,,
54679,,1,,,5,4,9,8,7,2,,,3,6
54680,,2,,,3,,,,,1,,,,
54681,2,,,1,4,,,,,,,,3,
54682,,1,,,2,3,,,,4,,,,
54683,5,4,,2,3,,,,,,,,1,
54684,3,11,12,4,10,1,5,,,6,9,2,7,8
54685,,1,,4,2,3,,,,,,,,5
54686,8,3,,6,2,4,,,,,,5,7,1
54687,,1,,,2,,,,,,,,,
54688,,,,,,,3,,,2,,,,1
54689,,,,1,,,,,,,,,,
54690,5,,,4,,,,2,,,,3,1,
54691,,3,,,,,1,,,,,,2,
54692,4,5,14,3,1,6,7,8,9,10,11,12,13,2
54693,3,,,1,4,,,,5,,,,2,
54694,,4,,,,,,1,,2,,,,3
54695,,2,,,3,4,,5,1,6,,,,7
54696,3,,,2,,,,,,,,,1,
54697,8,7,,6,5,,,1,,4,,,2,3
54698,3,,,1,,,,,,,,,2,
54699,5,,,1,2,3,,4,,,,,,
54700,5,2,14,7,4,10,8,13,11,9,12,6,1,3
54701,2,,,,3,,,,,,,1,,
54702,3,2,,4,5,6,,,,,,,1,
54703,,,,1,2,,,,,,,,,3
54704,,2,,,3,1,6,7,,5,,,,4
54705,2,,,1,,,,,,,,,3,
54706,2,,,1,5,,,4,,,,,3,
54707,6,1,,,3,,,4,,5,,2,7,
54708,3,,,1,,,,,,,,,2,
54709,,1,,,3,2,8,6,7,5,,,,4
54710,,1,,,3,2,4,,,,,,,
54711,3,,,1,,,,,,,,,2,
54712,,1,,3,2,,,,,5,,,4,
54713,1,,,2,,,,,,,,,3,
54714,,,,,,2,,,,3,,,,1
54715,,3,,,,,1,,2,,,,,
54716,9,7,,8,6,5,4,10,11,1,,3,12,2
54717,3,,,1,,,,,,4,,,2,
54718,,,,,3,,,,,2,,1,,
54719,,3,,,2,,1,,,,,,,
54720,3,,,2,,,,,,,,,1,
54721,1,,,2,,,,,,,,,3,4
54722,,4,,,3,5,,,,1,,,,2
54723,2,,,1,,,,,,,,,3,
54724,6,,,5,,,,,,3,,2,4,1
54725,,3,,,,,4,,,2,,,,1
54726,,2,,,,,3,1,,4,,,5,6
54727,3,,,1,,,,,,,,2,4,
54728,,1,,,2,3,,,,4,,,,
54729,2,,,1,,,,,,,,,3,
54730,3,,,2,,,4,,,,,5,1,
54731,,1,,3,2,6,5,,,8,,7,9,4
54732,,5,,,6,,,2,1,4,,,,3
54733,,,,2,,,,,,3,,,1,
54734,3,,1,,5,,6,7,,2,,4,,
54735,,3,,2,,,1,,,,,,,
54736,,2,,5,1,3,6,,,,,,,4
54737,1,3,,,,,,,,,,4,2,
54738,,1,,5,2,3,,,,,,,4,
54739,,,,1,,,,,,,,,,
54740,,1,,,,2,3,,4,,,,,
54741,1,,,2,,,,,,,,,3,
54742,,,,3,2,,,,,,,1,,
54743,1,,,3,,4,,,,,,,2,
54744,5,1,,3,2,,4,,,,,,,
54745,,1,,,2,3,5,,,,,,,4
54746,,3,,1,,,2,,,,,,,
54747,2,,,,,1,,,,,,3,,4
54748,5,3,,2,7,6,,,,,,,1,4
54749,3,,,1,,,4,,,,,,2,5
54750,3,,,1,4,,,,,,,5,2,
54751,,,,2,,4,,3,,,,1,,
54752,1,,,2,,,,,3,,,,,
54753,,3,,,1,,4,,,,,,2,5
54754,1,,,3,5,,,,,4,,,2,
54755,4,11,6,5,7,12,8,9,1,2,,,3,10
54756,,1,,,4,2,5,,6,,,,,3
54757,3,4,,1,,,5,6,,,,,2,
54758,5,2,8,,3,1,6,,,,9,,7,4
54759,3,,,2,,,,,,4,,,1,
54760,3,,,1,,,4,,,,,,2,
54761,2,,,3,,,,,,,,,1,
54762,,,,,,1,,,,,,,,
54763,9,4,13,3,2,8,7,6,12,11,14,5,10,1
54764,4,,,3,,,,1,,,,,2,
54765,2,3,,,,,,,,,,,1,
54766,,1,,,3,2,,,,,,,5,4
54767,3,,,,1,,,,,,,2,,
54768,4,,,3,,,,2,,,,1,5,
54769,2,,,1,,,,,,,,,3,
54770,2,3,14,1,12,6,11,13,5,7,9,8,4,10
54771,,1,,4,,2,3,,,,,,5,
54772,,1,,,,,,,,,,,,
54773,3,,,2,4,1,,,,,,,,
54774,2,,,3,,,,,,,,,1,
54775,,2,,,1,,,,,4,,,,3
54776,2,3,,1,,,,4,,,,,,
54777,2,,,1,,,,,,,,3,,
54778,,2,,,,,,1,3,,,,,
54779,,,,,1,,,,,,,,,
54780,,4,,,3,,,,,,,2,,1
