Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7825|1|3|9|2|4|7|8|6|5
7826|7|3|9|8|2|4|6|1|5
7827|5|1|3|0|0|0|0|2|4
7828|0|0|0|0|1|0|0|0|0
7829|7|1|3|5|9|2|6|8|4
7830|0|3|0|2|5|4|1|6|0
7831|4|3|1|7|0|6|2|0|5
7832|8|5|1|2|6|3|4|9|7
7833|0|8|7|3|5|6|1|2|4
7834|1|0|0|2|0|0|4|5|3
7835|0|0|1|0|0|0|0|0|0
7836|0|4|0|1|0|0|0|2|3
7837|0|2|4|0|3|1|5|0|6
7838|0|0|0|0|0|0|1|0|0
7839|0|1|4|0|0|2|0|5|3
7840|4|6|2|1|8|7|3|9|5
7841|0|0|0|2|0|0|0|0|1
7842|0|0|1|0|0|0|0|0|0
7843|0|0|1|0|0|0|0|0|0
7844|0|0|1|0|0|0|0|2|0
7845|0|1|2|0|0|0|0|3|4
7846|0|0|1|3|2|0|4|0|0
7847|0|4|0|5|0|2|3|0|1
7848|9|3|4|1|5|2|6|7|8
7849|5|0|4|6|0|3|7|2|1
7850|0|0|0|2|5|0|1|3|4
7851|2|7|5|6|8|1|3|9|4
7852|1|2|6|3|4|5|7|0|0
7853|1|0|2|0|0|0|3|0|0
7854|0|1|3|4|0|0|0|2|0
7855|0|0|0|1|0|0|0|0|0
7856|3|1|0|4|2|0|0|0|0
7857|5|0|0|0|1|3|4|2|0
7858|1|7|5|8|2|6|3|4|0
7859|0|6|3|1|5|0|2|0|4
7860|2|3|0|0|0|0|0|0|1
7861|0|0|0|1|0|0|0|0|2
7862|0|1|3|0|0|4|0|0|2
7863|1|6|0|3|0|5|4|7|2
7864|0|3|7|1|2|5|4|6|0
7865|0|0|0|0|0|0|1|0|0
7866|0|0|4|0|1|2|3|0|0
7867|2|1|0|5|3|6|4|8|7
7868|0|0|0|0|0|0|0|1|0
7869|0|3|0|0|0|1|0|2|0
7870|0|1|0|2|0|0|0|0|0
7871|0|2|3|0|0|0|1|0|0
7872|2|0|0|0|1|0|0|3|0
7873|2|1|8|6|9|4|3|5|7
7874|6|1|3|8|4|9|7|5|2
7875|2|1|4|0|5|3|0|0|0
7876|0|1|0|0|2|0|0|0|0
7877|0|0|0|0|2|0|3|0|1
7878|1|4|6|7|2|3|0|8|5
7879|1|0|2|0|0|0|5|3|4
7880|0|0|0|2|0|3|0|1|0
7881|2|0|0|0|0|0|0|0|1
7882|7|6|8|4|9|1|5|2|3
7883|0|0|0|3|2|0|0|1|0
7884|0|0|2|1|0|0|0|0|0
7885|4|1|7|9|3|2|6|5|8
7886|3|1|4|5|0|0|0|2|0
7887|6|0|7|1|5|0|4|2|3
7888|2|0|0|0|0|0|0|1|0
7889|0|0|0|0|0|0|1|0|0
7890|3|2|0|1|0|0|0|0|0
7891|4|6|5|0|7|1|3|8|2
7892|7|1|4|8|6|0|2|3|5
7893|0|0|0|0|0|0|2|1|0
7894|1|7|5|0|8|4|3|6|2
7895|3|1|0|0|0|0|0|2|0
7896|0|0|0|1|3|0|0|2|0
7897|0|0|2|0|0|0|1|0|3
7898|0|0|0|0|0|2|0|0|1
7899|8|1|7|6|5|2|4|3|9
7900|8|0|5|3|1|7|4|2|6
7901|0|2|0|3|1|0|0|0|0
7902|0|0|0|0|0|1|0|0|0
7903|7|0|5|4|3|0|6|2|1
7904|8|1|7|6|2|5|0|3|4
7905|4|7|5|0|0|2|6|1|3
7906|0|0|1|4|0|2|0|5|3
7907|0|2|3|0|1|0|4|0|0
7908|6|7|8|9|5|3|4|1|2
7909|0|0|0|1|0|2|3|0|0
7910|0|2|0|5|6|4|0|1|3
7911|4|1|2|0|6|3|5|7|8
7912|3|0|4|5|1|2|7|6|8
7913|2|5|9|8|7|3|6|4|1
7914|2|0|0|3|0|0|1|0|0
7915|0|0|0|0|0|1|0|0|2
7916|2|0|0|0|3|0|0|0|1
7917|3|2|5|4|0|0|6|1|0
7918|0|2|0|0|0|0|0|1|0
7919|5|3|0|0|1|0|2|0|4
7920|1|0|0|0|0|0|0|0|0
7921|0|0|2|1|4|0|0|0|3
7922|0|0|0|1|0|0|2|0|0
7923|9|3|7|2|6|4|5|1|8
7924|0|1|0|0|0|3|4|2|0
7925|0|2|0|1|0|0|4|3|0
7926|0|5|0|4|2|1|0|0|3
7927|4|7|0|6|3|1|5|0|2
7928|2|0|0|3|0|0|0|1|0
7929|1|4|0|0|2|0|0|0|3
7930|1|0|0|4|0|0|0|3|2
7931|2|1|0|0|0|0|0|0|0
7932|0|1|2|6|4|5|0|7|3
7933|4|1|2|0|0|0|0|3|0
7934|0|1|0|0|0|2|0|0|0
7935|0|0|1|4|2|6|3|0|5
7936|3|1|6|5|0|0|2|7|4
7937|0|3|0|2|1|0|0|0|4
7938|1|0|0|0|0|0|0|0|0
7939|7|0|4|1|3|6|0|2|5
7940|0|4|2|0|0|0|0|1|3
7941|0|2|3|5|4|1|0|6|7
7942|3|1|6|7|2|0|5|4|0
7943|1|2|5|0|4|6|7|3|0
7944|5|3|7|6|2|1|4|9|8
7945|0|0|4|0|1|3|2|0|5
7946|1|4|8|5|9|3|2|7|6
7947|3|0|0|2|0|0|0|1|0
7948|0|0|0|0|0|1|2|0|0
7949|8|3|7|0|1|4|2|5|6
7950|2|1|6|0|3|0|5|4|7
7951|1|0|0|0|2|0|0|0|0
7952|7|1|6|0|3|2|4|0|5
7953|1|4|5|0|3|0|2|0|0
7954|1|3|0|7|8|4|2|5|6
7955|0|4|7|0|2|1|5|3|6
7956|2|1|0|5|6|0|3|0|4
7957|4|3|0|0|0|1|0|2|0
7958|2|1|4|7|8|0|6|5|3
7959|4|2|1|3|0|0|0|0|0
7960|3|0|0|2|4|0|1|5|0
7961|3|0|0|0|0|2|0|1|0
7962|2|4|8|7|5|0|6|1|3
7963|4|0|2|0|1|5|3|0|0
7964|5|4|3|6|2|1|0|0|7
7965|0|0|0|0|0|1|0|0|0
7966|0|5|0|4|0|0|1|2|3
7967|0|0|1|3|0|2|0|0|0
7968|4|5|1|0|3|0|2|6|7
7969|3|0|0|0|2|1|0|0|0
7970|6|7|4|3|2|0|8|1|5
7971|3|1|4|8|7|5|2|6|0
7972|2|0|1|3|5|4|6|0|0
7973|7|1|2|6|5|4|0|3|0
7974|3|6|9|8|5|4|1|7|2
7975|2|3|0|6|0|5|1|4|7
7976|5|6|2|4|0|0|3|7|1
7977|0|0|0|1|0|0|0|0|0
7978|0|2|0|0|1|0|0|0|0
7979|7|6|5|0|2|4|3|1|8
7980|0|2|0|3|1|5|0|0|4
7981|0|0|0|0|0|0|0|0|1
7982|0|4|0|0|2|3|0|0|1
7983|0|0|0|0|0|0|0|1|0
7984|1|0|0|0|0|0|0|0|0
7985|4|0|2|6|5|0|0|1|3
7986|1|2|6|7|3|4|0|0|5
7987|7|3|2|1|6|8|4|5|9
7988|2|3|0|0|0|0|0|0|1
7989|0|0|1|0|0|0|0|0|0
7990|1|0|7|3|6|5|2|4|0
7991|7|5|3|2|1|0|4|6|0
7992|0|0|0|0|0|0|1|0|0
7993|3|1|4|0|0|2|5|0|0
7994|8|1|4|2|7|6|0|5|3
7995|1|3|5|2|0|8|7|4|6
7996|1|0|0|0|0|0|0|0|0
7997|0|1|2|0|0|0|0|0|0
7998|0|0|0|0|0|1|2|0|0
7999|1|0|0|0|0|0|0|0|0
8000|6|2|0|5|4|1|0|0|3
8001|2|0|3|6|5|4|1|7|0
8002|9|4|6|8|3|7|5|2|1
8003|5|1|2|4|0|0|0|0|3
8004|0|1|0|0|0|0|0|2|0
8005|0|0|0|3|0|2|0|0|1
8006|2|1|7|5|3|8|0|4|6
8007|2|0|1|3|0|5|4|0|6
8008|4|2|0|0|5|6|0|1|3
8009|0|0|0|2|0|0|0|1|0
8010|2|0|0|0|0|1|0|0|0
8011|6|5|3|4|2|1|0|0|7
8012|1|0|5|2|0|4|0|0|3
8013|0|0|0|0|2|0|0|1|0
8014|0|2|1|0|0|0|0|0|0
8015|4|6|0|2|5|1|7|3|0
8016|3|0|4|1|0|0|0|2|0
8017|6|4|2|0|3|1|0|5|0
8018|0|0|1|5|4|0|2|3|0
8019|1|6|3|7|8|9|5|2|4
8020|0|0|3|0|0|1|0|2|0
8021|0|2|5|6|3|0|4|1|7
8022|0|0|3|5|1|4|2|0|0
8023|6|3|1|0|4|0|0|5|2
8024|8|6|5|4|9|1|2|7|3
8025|1|0|0|0|0|0|0|0|2
8026|0|0|0|0|0|0|0|1|0
8027|0|0|0|1|0|0|0|0|0
8028|4|2|7|1|3|6|5|8|9
8029|3|4|2|5|9|7|8|6|1
8030|0|5|2|3|0|0|4|1|0
8031|3|7|0|2|1|4|6|5|8
8032|7|5|3|8|1|2|0|4|6
8033|2|8|4|5|1|3|6|7|0
8034|1|0|4|0|2|0|3|0|0
8035|2|0|1|0|0|0|0|0|0
8036|2|3|0|4|1|0|5|0|0
8037|2|0|0|1|0|0|0|0|0
8038|1|0|0|0|4|0|2|0|3
8039|5|1|9|8|6|3|2|7|4
8040|2|1|6|4|3|9|7|5|8
8041|2|0|0|4|0|1|0|0|3
8042|0|1|0|2|3|0|0|0|0
8043|0|0|0|0|2|0|0|1|0
8044|0|0|0|0|1|0|0|0|0
8045|0|0|0|1|0|0|0|0|2
8046|1|0|5|3|0|6|0|2|4
8047|1|0|3|4|2|0|0|0|0
8048|0|0|3|2|6|5|4|1|7
8049|0|0|0|0|0|0|0|0|1
8050|5|4|1|2|3|0|0|7|6
8051|6|2|1|0|5|0|0|3|4
8052|2|1|9|7|4|3|6|5|8
8053|7|1|9|8|4|3|5|6|2
8054|3|5|2|8|4|1|7|0|6
8055|5|4|1|2|0|0|6|3|0
8056|4|5|3|9|7|8|1|2|6
8057|0|0|2|3|4|0|0|1|0
8058|0|2|1|0|0|0|0|0|0
8059|1|0|0|0|0|0|0|0|0
8060|1|0|0|0|0|0|0|0|0
8061|0|0|1|0|0|0|0|0|0
8062|0|2|4|7|5|3|0|1|6
8063|7|4|1|3|6|5|9|8|2
8064|0|0|0|0|2|0|0|1|0
8065|6|0|4|0|3|5|7|1|2
8066|4|0|5|0|1|3|0|0|2
8067|0|0|0|2|0|0|0|1|0
8068|1|4|3|0|2|0|0|0|0
8069|3|0|7|5|4|0|2|6|1
8070|0|1|0|0|2|3|0|4|0
8071|1|4|0|0|3|5|0|0|2
8072|0|0|2|0|1|0|0|0|0
8073|5|4|0|1|3|2|0|0|6
8074|0|2|0|5|6|1|3|0|4
8075|0|0|0|0|0|1|0|0|0
8076|0|0|1|0|3|0|2|0|0
8077|0|2|0|0|0|0|1|0|0
8078|0|4|0|0|1|3|0|2|0
8079|0|0|0|0|2|1|0|0|0
8080|0|1|0|2|0|3|0|0|4
8081|7|6|2|0|5|0|4|1|3
8082|1|5|3|7|9|6|2|4|8
8083|1|0|2|0|0|4|5|3|0
8084|0|2|5|0|3|1|4|0|0
8085|0|1|0|0|0|0|0|0|0
8086|0|0|1|0|2|0|0|0|0
8087|2|3|0|1|0|0|4|5|0
8088|6|3|5|1|2|8|4|7|9
8089|0|1|2|0|3|0|0|4|0
8090|0|0|0|2|1|0|0|3|0
8091|5|8|2|7|9|6|1|4|3
8092|0|0|0|0|0|1|0|0|2
8093|1|0|7|3|4|2|6|5|0
8094|2|0|0|1|0|0|0|3|0
8095|4|1|3|0|0|0|0|0|2
8096|3|2|6|7|1|5|0|0|4
8097|4|5|0|1|0|0|3|6|2
8098|0|0|0|2|3|0|1|4|0
8099|0|3|0|4|5|2|1|0|6
8100|0|1|0|0|0|0|0|0|2
8101|5|2|3|7|4|0|8|1|6
8102|3|0|0|0|4|1|0|0|2
8103|3|1|5|7|6|0|0|4|2
8104|4|0|1|5|0|2|3|0|0
8105|2|3|0|1|5|6|0|0|4
8106|4|6|1|3|0|0|2|0|5
8107|2|0|0|0|0|0|0|0|1
8108|1|4|2|0|0|0|0|3|0
8109|5|4|8|2|3|7|6|9|1
8110|0|1|2|0|4|5|6|0|3
8111|0|0|0|1|0|0|0|0|0
8112|4|1|5|3|7|8|0|2|6
8113|0|3|4|2|5|1|8|6|7
8114|0|0|0|0|2|0|0|1|0
8115|1|0|0|0|0|2|0|0|0
8116|0|1|2|3|6|0|4|5|0
8117|0|0|0|0|0|2|1|0|0
8118|0|0|4|3|0|0|0|1|2
8119|1|4|0|6|2|5|0|0|3
8120|0|2|0|0|0|0|0|1|0
8121|6|4|8|5|1|2|9|3|7
8122|0|3|1|0|2|0|4|0|0
8123|6|0|5|4|3|0|0|1|2
8124|0|0|2|0|3|1|0|0|0
8125|1|5|0|0|0|0|4|3|2
8126|0|1|8|3|4|7|2|6|5
8127|2|7|5|6|4|8|1|3|9
8128|0|0|1|0|0|3|0|2|0
8129|0|0|1|0|0|0|0|0|0
8130|3|6|0|0|4|0|2|1|5
8131|1|5|6|4|0|0|3|2|0
8132|0|0|0|0|0|1|0|0|0
8133|0|0|1|0|2|0|0|0|0
8134|1|0|6|4|0|5|3|2|0
8135|0|2|3|0|0|0|0|1|0
8136|3|2|0|0|0|0|0|0|1
8137|0|1|4|3|0|0|0|2|0
8138|0|3|0|0|0|4|2|1|0
8139|0|1|7|6|5|8|3|4|2
8140|0|0|2|0|0|1|0|0|0
8141|6|5|4|7|0|1|2|3|0
8142|0|5|4|7|2|1|6|3|0
8143|0|1|0|0|0|0|0|2|3
8144|1|0|0|0|0|0|0|0|0
8145|0|2|0|0|0|1|0|0|0
8146|0|3|2|1|0|0|0|0|0
8147|0|0|0|1|0|0|0|0|2
8148|5|7|3|6|1|4|0|8|2
8149|4|5|1|3|9|8|6|7|2
8150|0|3|2|0|0|1|0|0|0
8151|1|0|0|2|0|3|0|0|0
8152|0|0|2|0|0|1|0|0|0
8153|1|0|0|0|0|0|0|2|0
8154|1|0|0|0|0|0|0|0|2
8155|2|0|0|6|5|0|1|3|4
8156|0|3|0|2|1|0|0|0|0
8157|0|5|6|7|3|0|1|4|2
8158|0|1|0|2|0|0|0|0|0
8159|7|5|6|2|1|0|3|8|4
8160|3|0|4|1|0|0|0|2|0
8161|0|0|0|0|0|1|3|2|0
8162|0|0|0|0|0|0|2|1|0
8163|4|2|3|0|1|0|5|0|0
8164|8|7|2|4|1|5|3|6|0
8165|0|0|0|1|3|4|2|0|0
8166|2|5|0|3|6|1|0|0|4
8167|7|4|0|3|6|1|2|0|5
8168|0|0|0|0|0|0|1|0|0
8169|2|3|6|5|4|1|0|7|0
8170|3|0|1|0|0|0|0|2|0
8171|0|0|2|1|0|0|3|0|0
8172|0|2|3|1|0|0|0|0|0
8173|0|2|3|4|8|6|5|7|1
8174|7|3|8|4|1|5|6|0|2
8175|0|0|0|1|0|0|2|0|0
8176|0|1|5|4|6|0|2|3|0
8177|2|0|0|0|0|1|0|0|0
8178|3|0|6|1|0|2|5|4|0
8179|7|2|0|5|6|3|4|0|1
8180|1|2|4|8|6|5|3|7|0
8181|1|3|2|6|4|8|0|7|5
8182|2|0|0|0|1|0|0|0|0
8183|0|0|3|0|4|0|0|2|1
8184|3|2|8|1|0|7|5|6|4
8185|5|8|4|1|0|3|7|6|2
8186|0|4|1|2|6|3|5|0|7
8187|0|0|1|0|3|2|0|0|0
8188|0|4|1|7|6|0|2|5|3
8189|5|7|0|6|2|0|4|1|3
8190|1|3|2|7|6|0|4|8|5
8191|7|6|1|2|8|0|4|5|3
8192|1|0|4|5|0|0|3|0|2
8193|0|2|5|4|1|0|0|3|6
8194|2|3|5|0|0|0|4|0|1
8195|0|0|0|0|0|0|0|0|1
8196|0|2|5|1|3|4|0|0|0
8197|0|0|2|3|5|6|1|4|7
8198|7|0|5|4|6|3|1|0|2
8199|3|0|0|5|1|0|2|0|4
8200|5|1|0|0|6|2|4|0|3
8201|0|5|4|0|0|0|3|2|1
8202|0|0|0|0|0|0|0|0|1
8203|0|0|0|0|0|0|0|1|0
8204|9|1|8|6|2|5|4|3|7
8205|0|0|3|0|0|0|0|1|2
8206|0|1|0|3|2|0|0|0|4
8207|4|5|3|0|6|7|1|2|0
8208|5|3|7|8|4|9|2|1|6
8209|1|8|2|6|4|7|5|0|3
8210|4|1|0|0|0|0|3|2|0
8211|0|0|1|0|0|0|0|2|3
8212|0|5|6|8|7|2|1|4|3
8213|0|0|0|2|0|0|1|0|0
8214|4|9|7|6|1|2|3|8|5
8215|0|0|1|3|0|5|4|6|2
8216|0|0|0|2|0|1|0|0|0
8217|1|5|0|0|4|3|0|0|2
8218|2|0|0|1|0|0|0|3|0
8219|0|7|0|2|6|3|4|5|1
8220|5|4|0|0|0|2|6|3|1
8221|1|3|5|7|6|0|2|4|0
8222|0|0|4|3|0|1|0|2|0
8223|0|1|0|0|0|0|0|0|0
8224|0|0|0|0|0|1|0|0|0
8225|1|5|0|0|0|2|3|6|4
8226|7|2|1|4|8|6|3|5|9
8227|6|7|5|2|4|3|8|9|1
8228|1|3|8|9|4|7|5|6|2
8229|3|4|0|6|2|5|7|8|1
8230|6|4|1|2|5|3|0|0|0
8231|4|3|1|0|0|5|2|0|0
8232|0|2|0|1|0|0|0|0|0
8233|1|2|5|3|6|0|4|7|0
8234|5|3|2|7|6|1|0|4|0
8235|0|6|0|3|2|5|1|4|0
8236|2|9|5|7|6|3|1|8|4
8237|4|0|0|6|5|2|0|1|3
8238|1|0|0|0|2|0|0|3|0
8239|0|0|0|3|2|0|0|0|1
8240|7|6|1|2|5|4|9|8|3
8241|5|3|0|6|8|4|1|2|7
8242|4|3|0|2|5|1|0|0|0
8243|0|0|1|0|0|0|0|0|0
8244|0|0|3|0|2|0|1|0|0
8245|6|7|3|0|2|0|1|4|5
8246|5|0|0|0|3|4|2|1|0
8247|1|2|0|3|5|6|4|0|0
8248|0|0|0|0|0|0|1|2|0
8249|0|0|0|0|0|0|0|1|0
8250|1|0|5|0|0|0|3|2|4
8251|2|0|0|5|3|6|1|0|4
8252|7|0|0|1|4|5|2|3|6
8253|0|0|0|0|0|0|0|0|1
8254|0|0|0|0|0|0|0|0|1
8255|3|1|2|4|7|6|0|0|5
8256|0|2|0|0|1|0|0|3|0
8257|0|0|1|0|0|0|0|0|0
8258|1|2|3|7|5|0|4|8|6
8259|1|5|8|4|9|3|7|2|6
8260|1|6|2|0|3|5|0|4|0
8261|2|4|5|3|8|7|1|6|0
8262|2|0|0|0|1|0|3|4|0
8263|0|0|1|0|0|0|2|0|0
8264|0|0|0|0|1|0|0|0|0
8265|1|0|2|4|3|6|5|0|0
8266|3|6|1|5|0|7|4|0|2
8267|2|0|0|0|0|0|3|0|1
8268|0|0|0|0|0|1|0|0|0
8269|4|8|1|0|6|5|2|7|3
8270|1|5|4|9|6|3|2|7|8
8271|2|7|8|9|5|4|3|6|1
8272|3|1|0|5|7|0|6|2|4
8273|1|3|0|0|0|0|0|2|4
8274|3|6|7|5|0|4|0|1|2
8275|0|0|0|0|0|0|2|0|1
8276|0|0|0|0|1|0|0|0|0
8277|0|0|0|2|1|0|0|0|0
8278|1|3|6|0|4|8|7|5|2
8279|5|3|7|8|1|9|6|2|4
8280|5|0|0|1|0|2|0|3|4
8281|3|5|2|9|8|1|6|4|7
8282|8|4|5|1|0|6|2|7|3
8283|1|3|5|2|4|8|6|7|0
8284|6|4|5|2|0|3|1|8|7
8285|2|4|6|3|5|1|0|8|7
8286|0|7|6|0|5|1|3|4|2
8287|2|0|0|4|0|1|0|3|5
8288|2|0|0|4|7|1|5|6|3
8289|2|0|0|3|0|4|1|0|0
8290|0|0|0|3|2|0|0|1|0
8291|0|0|0|2|3|0|1|0|0
8292|7|3|1|8|5|6|0|2|4
8293|7|6|0|5|3|0|2|1|4
8294|1|0|0|0|0|0|0|0|2
8295|0|0|0|0|0|0|0|1|0
8296|0|4|2|5|0|3|0|0|1
8297|0|3|1|4|2|0|0|0|0
8298|1|2|0|0|0|0|0|0|0
8299|0|0|0|0|2|0|1|0|0
8300|2|4|6|1|0|5|7|8|3
8301|6|2|3|5|1|7|0|4|0
8302|7|2|0|4|6|5|0|3|1
8303|0|0|2|0|0|0|1|0|0
8304|3|0|0|0|1|2|0|0|0
8305|3|0|1|0|0|0|0|2|0
8306|1|3|8|6|4|2|0|5|7
8307|6|1|3|4|2|8|7|5|9
8308|0|5|4|1|6|2|8|7|3
8309|1|0|3|0|2|0|5|0|4
8310|0|2|1|0|0|0|4|3|0
8311|5|4|2|8|0|1|7|3|6
8312|4|7|6|0|1|3|2|0|5
8313|4|2|3|1|0|0|5|0|0
8314|5|3|0|0|4|2|1|0|6
8315|0|3|2|0|0|0|0|0|1
8316|0|0|0|3|1|0|2|0|0
8317|1|2|5|3|4|8|9|7|6
8318|0|0|2|1|0|0|0|0|0
8319|4|1|3|8|6|2|5|7|9
8320|1|0|0|5|6|3|4|0|2
8321|2|0|0|4|1|0|3|0|0
8322|0|0|0|0|2|0|3|1|0
8323|1|0|0|0|0|4|3|2|0
8324|0|1|0|2|0|0|0|3|0
8325|2|9|5|6|1|7|3|8|4
8326|0|0|0|0|0|0|1|0|0
8327|2|0|0|0|0|0|0|1|0
8328|5|0|3|4|1|0|2|0|0
8329|3|0|1|5|2|0|6|7|4
8330|4|3|0|0|0|1|2|0|0
8331|0|1|0|0|0|0|0|0|0
8332|0|4|0|0|3|0|1|0|2
8333|5|0|1|2|0|3|0|4|0
8334|2|4|0|3|1|8|6|5|7
8335|2|0|0|0|0|3|0|4|1
8336|5|2|3|4|1|0|0|0|0
8337|0|1|0|4|3|6|0|5|2
8338|8|7|5|3|4|1|9|6|2
8339|7|5|6|8|1|2|9|4|3
8340|1|6|3|4|0|2|0|0|5
8341|2|3|0|4|0|0|1|5|0
8342|0|1|0|0|2|0|0|0|0
8343|0|0|0|0|0|0|0|1|0
8344|6|0|3|1|2|5|4|0|0
8345|0|0|0|0|0|0|0|1|0
8346|7|8|1|9|4|3|6|5|2
8347|0|0|3|2|6|1|4|5|0
8348|0|0|2|0|1|0|0|0|0
8349|2|4|1|0|0|0|0|0|3
8350|2|1|0|4|5|0|0|0|3
8351|0|0|0|0|0|0|0|0|1
8352|6|2|1|5|3|0|7|0|4
8353|0|0|0|4|2|1|3|0|0
8354|2|0|0|0|0|0|0|1|3
8355|2|5|0|1|3|0|0|0|4
8356|1|5|7|3|6|0|4|0|2
8357|4|0|1|3|2|0|5|0|0
8358|6|8|7|5|1|9|4|2|3
8359|3|1|0|0|0|0|2|0|0
8360|7|5|2|4|6|1|8|3|0
8361|4|5|3|8|2|6|7|9|1
8362|4|0|8|1|7|2|6|5|3
8363|0|0|0|1|0|0|0|0|0
8364|7|1|4|5|3|0|0|2|6
8365|3|0|0|0|1|5|2|4|0
8366|0|0|0|2|0|0|0|1|0
8367|2|0|3|1|4|0|0|5|0
8368|0|1|4|0|6|2|0|5|3
8369|3|2|0|0|0|4|0|0|1
8370|0|5|3|8|2|6|7|1|4
8371|0|0|0|0|2|0|0|0|1
8372|1|7|8|3|6|4|5|2|0
8373|6|3|5|4|7|2|8|0|1
8374|2|0|0|1|3|0|0|0|0
8375|0|0|4|3|5|1|7|2|6
8376|0|3|1|0|0|0|0|2|0
8377|8|2|5|3|0|7|6|1|4
8378|0|0|3|2|1|0|0|0|0
8379|1|7|0|5|2|0|3|6|4
8380|0|0|1|0|0|0|0|0|2
8381|0|1|6|2|3|0|4|5|7
8382|0|0|1|0|0|0|0|0|2
8383|1|0|0|0|0|0|0|0|0
8384|5|6|3|2|1|4|0|7|0
8385|3|5|0|6|2|1|4|0|7
8386|0|0|2|0|0|0|1|0|0
8387|1|0|0|0|0|2|0|3|4
8388|5|4|1|2|0|0|3|0|6
8389|0|0|3|4|2|0|1|0|0
8390|0|3|6|0|4|5|2|7|1
8391|0|0|0|1|2|0|0|3|0
8392|1|0|2|3|0|0|0|0|0
8393|0|0|0|0|0|2|1|0|3
8394|6|1|9|7|3|8|5|4|2
8395|3|2|1|0|0|0|4|0|0
8396|2|0|0|1|0|0|0|0|0
8397|1|7|6|4|8|5|2|9|3
8398|0|4|3|1|0|0|0|0|2
8399|3|4|1|5|0|0|0|2|0
8400|0|5|0|4|1|6|3|0|2
8401|4|0|0|1|3|2|5|0|0
8402|1|3|0|0|0|0|0|2|0
8403|4|9|6|5|8|7|2|3|1
8404|0|3|0|1|0|2|0|0|4
8405|0|0|2|0|0|0|0|0|1
8406|0|0|0|3|1|2|4|5|0
8407|0|4|1|2|0|0|0|3|0
8408|6|8|5|7|4|0|3|1|2
8409|1|2|0|0|3|0|0|0|0
8410|5|2|4|0|1|0|3|6|7
8411|8|0|1|3|4|6|5|2|7
8412|0|0|2|0|0|0|3|0|1
8413|4|3|6|7|2|5|0|1|8
8414|0|0|5|1|6|2|0|3|4
8415|1|0|0|0|0|2|3|4|5
8416|6|2|4|0|1|3|0|5|7
8417|1|2|0|4|0|0|3|5|0
8418|0|0|0|0|0|1|0|0|0
8419|0|0|0|1|2|0|0|3|0
8420|0|0|0|0|2|4|0|1|3
8421|1|3|4|0|2|0|0|0|0
8422|0|0|1|0|2|0|0|0|0
8423|0|3|5|6|0|2|7|1|4
8424|3|6|0|7|0|5|1|2|4
8425|0|1|0|0|3|2|0|4|5
8426|2|8|1|5|4|6|0|7|3
8427|5|3|6|7|0|4|1|8|2
8428|0|2|0|1|0|0|0|0|0
8429|1|6|0|5|0|2|7|3|4
8430|2|1|7|9|8|6|5|3|4
8431|0|0|2|0|1|0|4|0|3
8432|0|2|0|0|4|1|0|0|3
8433|1|0|4|2|0|0|0|3|0
8434|2|6|0|0|4|0|1|5|3
8435|1|0|0|0|0|0|0|0|2
8436|0|0|0|0|2|0|1|0|0
8437|0|0|2|1|3|0|0|0|4
8438|0|5|0|2|0|1|3|4|0
8439|3|7|5|8|4|6|2|1|0
8440|8|5|3|6|7|2|1|0|4
8441|1|2|5|0|6|7|3|4|0
8442|2|4|7|3|9|8|5|1|6
8443|4|6|7|8|0|1|5|3|2
8444|0|0|0|1|0|0|0|0|0
8445|3|4|5|0|1|2|0|0|0
8446|9|6|5|3|4|8|1|7|2
8447|0|2|5|0|0|1|6|4|3
8448|0|3|4|0|0|0|0|2|1
8449|5|3|0|2|6|4|1|0|0
8450|4|0|0|0|0|1|5|2|3
8451|0|2|0|0|0|0|0|1|0
8452|1|3|2|0|6|0|5|0|4
8453|7|9|6|3|1|5|2|4|8
8454|4|2|1|3|5|0|0|0|6
8455|1|0|0|3|2|0|0|0|0
8456|5|3|8|4|1|7|0|6|2
8457|5|0|4|3|1|6|7|2|8
8458|3|9|6|5|4|8|7|2|1
8459|0|0|2|0|0|1|0|0|0
8460|0|0|3|4|0|1|2|0|5
8461|5|0|1|2|0|4|0|0|3
8462|5|6|0|1|0|7|2|4|3
8463|0|1|0|0|3|2|0|0|0
8464|0|0|0|0|1|0|0|0|2
8465|0|0|0|0|1|0|0|0|0
8466|4|0|0|2|1|5|0|0|3
8467|0|0|0|0|1|0|0|0|0
8468|6|2|0|4|5|0|1|0|3
8469|0|0|3|1|0|4|0|2|0
8470|5|6|0|1|0|3|2|0|4
8471|7|4|5|8|2|1|3|9|6
8472|2|7|4|3|6|9|5|1|8
8473|3|2|1|4|5|8|9|6|7
8474|4|1|0|2|0|0|5|0|3
8475|1|0|0|0|0|4|2|3|0
8476|1|0|0|4|2|0|3|5|0
8477|3|4|1|0|0|5|0|2|0
8478|0|1|0|0|3|5|4|2|0
8479|2|0|6|7|1|5|4|3|0
8480|8|3|9|2|7|5|1|6|4
8481|1|0|4|3|0|2|0|0|0
8482|3|0|0|6|4|0|5|2|1
8483|0|0|0|0|0|0|0|1|0
8484|2|6|3|0|5|4|1|0|0
8485|3|0|0|1|0|0|0|0|2
