Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7539|0|1|4|0|0|3|2|0|0
7540|3|9|4|7|1|6|5|8|2
7541|1|3|0|7|4|2|6|0|5
7542|7|1|4|6|2|0|8|3|5
7543|0|0|1|2|0|0|0|0|3
7544|1|0|0|3|0|2|5|4|0
7545|2|8|0|5|7|4|3|1|6
7546|0|1|0|4|0|2|0|3|0
7547|0|0|1|0|0|0|0|0|0
7548|3|4|2|0|0|0|0|1|0
7549|0|0|0|1|0|0|0|0|0
7550|3|0|1|0|2|0|0|0|0
7551|1|0|3|0|0|2|0|0|0
7552|1|3|0|0|4|0|0|0|2
7553|3|4|6|2|7|5|9|1|8
7554|0|0|0|0|0|1|0|0|0
7555|1|4|0|0|2|5|6|3|0
7556|2|3|0|0|1|0|0|0|0
7557|5|9|6|2|3|8|4|1|7
7558|0|0|0|0|0|3|2|0|1
7559|1|4|0|5|0|2|6|0|3
7560|5|8|2|1|3|7|9|4|6
7561|5|0|1|3|6|0|2|0|4
7562|6|5|4|2|8|7|1|3|0
7563|0|0|0|0|3|1|0|2|0
7564|0|0|0|0|3|1|4|2|0
7565|5|0|0|4|1|0|2|0|3
7566|5|8|0|7|2|1|3|4|6
7567|0|2|5|6|4|7|1|3|8
7568|0|6|5|0|1|2|3|7|4
7569|0|0|2|0|0|1|3|0|0
7570|0|0|3|2|0|0|4|0|1
7571|0|3|0|2|1|4|5|0|0
7572|6|2|0|3|1|5|0|4|0
7573|2|5|7|1|4|3|0|0|6
7574|4|0|5|0|2|3|1|0|0
7575|4|7|3|8|1|6|2|5|9
7576|1|0|0|0|0|0|0|0|0
7577|2|1|8|7|5|4|3|9|6
7578|3|5|0|2|4|0|0|1|6
7579|0|0|0|0|0|0|1|0|0
7580|3|0|4|0|2|5|1|0|0
7581|0|0|1|0|0|0|0|0|0
7582|0|4|1|0|0|0|0|3|2
7583|0|4|0|5|1|3|2|0|0
7584|1|0|2|4|3|0|0|0|0
7585|5|4|7|1|8|6|3|9|2
7586|0|0|5|4|3|0|1|2|0
7587|6|1|0|0|5|2|0|3|4
7588|0|3|0|2|0|1|0|0|0
7589|0|4|0|5|0|1|0|2|3
7590|1|2|0|0|0|0|0|0|3
7591|0|0|0|0|1|0|0|0|0
7592|2|9|3|5|1|7|4|6|8
7593|1|4|0|0|0|2|3|0|5
7594|2|0|3|0|1|0|0|0|4
7595|0|0|0|1|0|3|0|0|2
7596|0|1|0|0|0|0|0|0|0
7597|5|6|7|0|2|0|4|1|3
7598|5|2|6|4|7|1|8|9|3
7599|3|4|0|0|5|1|0|0|2
7600|5|2|6|0|4|7|1|0|3
7601|0|0|0|0|0|0|0|1|2
7602|0|0|0|0|1|0|3|4|2
7603|0|0|0|0|0|0|1|0|0
7604|0|0|0|1|0|3|2|4|0
7605|1|0|0|2|0|0|0|0|0
7606|0|0|0|0|0|0|0|1|0
7607|1|3|7|0|4|5|6|0|2
7608|1|3|0|2|0|0|0|0|0
7609|1|2|8|3|6|0|4|5|7
7610|0|0|1|0|0|0|0|0|0
7611|1|0|0|0|0|0|0|0|0
7612|9|3|1|7|4|8|2|6|5
7613|0|0|0|3|2|0|0|1|0
7614|0|0|0|3|4|0|0|2|1
7615|0|0|3|0|4|0|1|0|2
7616|1|0|2|4|0|3|0|0|0
7617|0|1|5|0|4|2|0|0|3
7618|3|0|0|0|0|0|1|2|0
7619|5|0|0|1|3|2|0|4|0
7620|0|0|5|2|0|0|1|4|3
7621|0|0|0|0|0|1|0|0|0
7622|5|3|7|8|2|4|1|6|0
7623|0|0|1|0|0|0|0|0|0
7624|4|0|3|6|2|5|1|0|0
7625|1|6|0|0|4|2|0|3|5
7626|5|0|0|4|0|3|2|6|1
7627|6|2|5|3|7|4|9|8|1
7628|1|2|6|3|8|9|5|7|4
7629|1|3|6|2|5|4|9|8|7
7630|0|0|0|2|1|0|0|0|0
7631|0|0|0|0|1|0|0|0|0
7632|0|0|4|1|0|0|2|5|3
7633|1|7|0|5|4|6|3|8|2
7634|8|4|1|2|3|7|0|6|5
7635|0|1|4|5|2|6|3|0|0
7636|0|2|0|0|0|0|0|1|0
7637|7|5|6|4|0|0|3|2|1
7638|3|0|1|0|0|0|0|0|2
7639|8|1|5|7|6|4|0|2|3
7640|4|1|2|8|5|6|7|3|0
7641|0|2|6|5|0|4|1|0|3
7642|0|0|0|0|1|0|0|0|2
7643|6|3|4|7|9|2|5|1|8
7644|0|0|1|0|0|0|0|0|0
7645|0|0|0|1|0|0|0|0|0
7646|0|0|1|0|0|0|0|0|0
7647|0|0|1|0|0|0|0|0|0
7648|3|5|6|2|7|8|0|4|1
7649|2|1|3|8|6|7|4|0|5
7650|0|3|0|2|4|0|0|1|0
7651|3|0|0|2|4|0|0|0|1
7652|0|4|0|0|0|0|1|2|3
7653|0|0|3|0|2|0|0|0|1
7654|5|3|4|7|1|8|2|6|0
7655|0|1|0|0|0|0|0|0|0
7656|2|5|6|7|8|3|1|4|0
7657|0|3|1|0|0|6|5|2|4
7658|1|0|2|0|0|0|0|0|0
7659|4|9|2|8|5|6|1|3|7
7660|0|0|0|1|0|0|0|0|0
7661|1|0|0|2|0|0|0|0|0
7662|3|1|6|7|0|4|0|5|2
7663|1|6|2|7|4|3|0|0|5
7664|7|3|1|4|0|0|2|5|6
7665|0|1|0|0|0|0|0|0|2
7666|6|5|4|8|1|7|9|2|3
7667|3|0|1|0|0|4|2|0|0
7668|7|6|3|0|4|1|2|0|5
7669|0|0|4|1|3|5|2|0|0
7670|0|1|2|4|0|3|0|0|0
7671|2|0|4|0|0|1|0|3|0
7672|2|0|3|0|0|0|1|4|0
7673|0|1|5|6|3|4|0|0|2
7674|5|0|3|0|1|0|2|0|4
7675|0|2|0|5|3|1|0|0|4
7676|2|6|1|5|0|3|7|4|0
7677|0|0|0|2|3|1|4|0|5
7678|0|0|0|0|0|0|1|0|0
7679|3|5|2|0|4|1|0|6|7
7680|0|3|1|0|0|0|2|0|0
7681|6|4|0|3|0|5|0|2|1
7682|0|0|0|0|2|1|0|0|0
7683|1|3|0|2|7|4|8|6|5
7684|1|0|0|2|0|0|0|0|0
7685|1|2|5|4|0|3|0|0|0
7686|0|0|0|0|3|2|0|1|0
7687|0|1|0|0|0|0|0|0|0
7688|0|1|0|0|2|0|0|0|0
7689|0|0|4|1|3|0|2|0|0
7690|4|3|1|2|0|0|0|0|0
7691|1|0|2|0|0|0|0|0|0
7692|0|0|0|1|0|0|0|0|0
7693|0|0|0|0|0|0|0|1|0
7694|0|0|3|0|1|0|0|0|2
7695|0|5|2|0|4|0|3|1|0
7696|5|3|7|1|4|6|2|0|0
7697|0|0|0|0|2|0|0|0|1
7698|0|0|0|0|0|0|0|0|1
7699|0|2|0|1|3|4|0|0|0
7700|8|6|7|9|5|4|2|3|1
7701|0|3|5|0|1|7|4|2|6
7702|6|5|7|2|8|0|1|3|4
7703|7|0|6|0|3|2|4|5|1
7704|6|0|4|1|0|3|2|5|0
7705|0|2|6|4|3|5|1|0|0
7706|4|0|0|2|0|0|1|0|3
7707|0|2|1|0|0|4|6|3|5
7708|0|0|0|2|3|1|4|0|0
7709|1|3|7|6|8|5|2|0|4
7710|1|7|3|5|4|6|0|8|2
7711|1|5|4|0|0|3|0|6|2
7712|2|3|4|6|0|5|0|0|1
7713|1|0|2|3|6|4|0|5|7
7714|0|4|1|5|0|3|0|2|6
7715|4|0|5|0|0|3|0|2|1
7716|0|0|2|0|0|1|0|4|3
7717|1|0|3|0|0|0|0|2|0
7718|7|5|1|4|3|9|8|6|2
7719|1|0|0|5|4|2|0|3|0
7720|3|0|0|2|1|0|0|0|0
7721|0|1|3|0|2|0|5|4|0
7722|1|3|2|0|0|0|0|4|0
7723|4|1|2|0|0|5|0|3|0
7724|0|1|0|0|0|2|0|0|0
7725|2|4|0|3|0|0|0|0|1
7726|7|0|8|3|1|4|6|2|5
7727|2|0|1|3|0|0|0|0|0
7728|6|1|0|7|3|5|4|0|2
7729|1|0|3|2|4|0|0|0|5
7730|6|3|4|2|0|5|1|7|0
7731|0|0|1|0|0|0|0|0|0
7732|0|1|6|0|4|3|5|2|0
7733|0|0|2|0|0|1|0|0|0
7734|6|8|1|7|3|4|2|5|9
7735|4|0|3|0|0|2|0|1|0
7736|1|7|5|3|0|2|6|4|0
7737|2|0|0|0|0|0|1|0|0
7738|0|3|2|0|0|0|5|4|1
7739|0|6|0|4|1|3|7|2|5
7740|5|6|7|4|8|0|3|2|1
7741|1|4|0|2|0|3|0|0|0
7742|0|6|1|0|0|2|4|3|5
7743|7|1|2|0|6|5|0|3|4
7744|5|4|2|1|8|6|7|3|0
7745|0|2|3|1|5|0|0|4|6
7746|4|0|3|0|1|0|0|2|0
7747|4|6|1|0|5|2|3|7|0
7748|1|7|5|0|0|4|6|2|3
7749|0|0|0|3|1|4|2|0|0
7750|3|0|2|1|0|0|0|0|0
7751|0|0|0|0|1|0|0|0|0
7752|5|1|6|4|2|0|3|8|7
7753|0|0|3|5|6|0|2|4|1
7754|5|1|7|4|0|2|0|6|3
7755|5|0|4|1|3|2|7|0|6
7756|0|0|1|0|3|2|0|4|0
7757|2|0|3|0|1|0|0|0|0
7758|1|0|0|2|0|0|0|0|0
7759|5|2|8|6|0|4|7|1|3
7760|3|0|0|0|0|1|0|2|0
7761|2|0|3|0|0|0|0|1|0
7762|1|0|0|0|0|0|0|0|0
7763|0|1|0|3|0|2|0|0|0
7764|0|0|0|0|0|0|0|1|0
7765|1|4|6|2|8|5|7|0|3
7766|0|0|0|2|0|0|3|1|0
7767|2|0|0|0|3|1|0|0|4
7768|0|2|3|4|1|0|5|0|0
7769|0|1|4|0|0|2|0|3|0
7770|2|0|0|3|0|0|0|1|4
7771|0|2|1|0|4|3|0|0|0
7772|0|0|1|0|0|0|0|0|0
7773|1|0|4|0|0|2|5|0|3
7774|0|3|4|0|6|2|5|1|0
7775|0|0|2|0|0|0|3|1|0
7776|3|1|4|6|0|0|5|2|7
7777|3|0|0|0|2|4|0|0|1
7778|0|0|0|0|1|0|0|0|2
7779|0|6|0|7|4|2|3|5|1
7780|2|0|0|0|3|1|0|0|0
7781|0|0|1|0|0|0|0|0|0
7782|1|0|0|3|2|0|0|0|0
7783|0|0|0|0|2|0|0|0|1
7784|1|7|2|5|0|4|3|6|8
7785|0|4|2|0|0|0|3|0|1
7786|1|3|2|5|0|0|6|4|7
7787|0|0|0|0|0|0|0|0|1
7788|2|1|6|7|9|8|5|4|3
7789|2|5|0|1|4|0|0|0|3
7790|0|2|5|6|0|4|3|7|1
7791|0|0|0|4|2|3|1|0|0
7792|2|0|3|6|5|1|4|7|0
7793|1|0|0|0|0|0|0|0|0
7794|0|0|0|0|1|2|0|0|0
7795|2|5|8|7|0|1|3|6|4
7796|0|0|2|3|0|1|0|0|0
7797|0|0|1|0|0|0|0|0|2
7798|0|0|1|0|0|0|0|0|0
7799|0|1|2|0|0|4|3|0|0
7800|0|0|0|0|1|2|0|0|0
7801|0|0|2|0|0|1|3|0|0
7802|3|0|2|1|4|0|5|0|0
7803|5|1|2|7|9|4|8|6|3
7804|1|0|4|5|7|0|3|2|6
7805|2|0|1|0|0|0|3|0|0
7806|3|6|1|8|0|4|2|7|5
7807|0|0|0|2|0|0|1|0|0
7808|1|0|0|0|0|0|0|0|0
7809|4|1|0|3|7|0|6|2|5
7810|0|0|0|0|0|0|0|1|0
7811|5|3|4|0|6|2|0|0|1
7812|6|3|4|0|7|1|0|2|5
7813|1|2|0|0|3|0|0|0|0
7814|4|7|1|8|9|3|2|6|5
7815|0|0|0|0|0|1|0|0|0
7816|0|0|0|1|0|0|0|2|0
7817|0|5|3|7|0|1|2|6|4
7818|0|4|1|2|0|0|5|3|0
7819|0|0|0|0|4|3|2|1|5
7820|0|0|0|0|0|0|2|3|1
7821|2|0|0|0|0|0|0|0|1
7822|1|4|8|2|7|3|6|5|0
7823|1|9|6|7|2|8|3|4|5
7824|4|2|5|0|0|0|3|6|1
7825|0|4|2|1|3|0|5|6|0
7826|0|0|0|0|1|0|0|0|0
7827|2|0|0|1|0|0|0|0|0
7828|2|1|3|0|0|0|0|0|0
7829|2|1|3|0|0|0|0|0|0
7830|0|3|4|6|5|0|1|2|0
7831|7|4|5|8|3|6|1|0|2
7832|0|2|0|0|1|0|0|0|0
7833|0|0|0|0|1|0|0|0|0
7834|0|1|0|2|0|5|4|3|6
7835|0|0|1|0|0|0|0|0|0
7836|6|4|5|2|0|7|1|3|0
7837|0|0|0|0|0|1|0|0|0
7838|0|3|2|1|5|6|0|4|0
7839|1|0|5|4|0|2|0|3|6
7840|0|0|1|0|0|0|0|2|0
7841|3|5|4|8|2|6|9|7|1
7842|1|4|6|9|2|3|5|7|8
7843|4|2|0|0|0|0|1|3|0
7844|0|0|0|0|0|0|0|1|0
7845|0|6|3|5|2|0|0|4|1
7846|3|8|1|2|9|5|7|4|6
7847|0|0|0|2|1|3|0|0|0
7848|5|3|0|4|0|6|1|0|2
7849|0|4|1|2|0|0|5|3|6
7850|0|0|0|0|0|1|0|0|0
7851|0|3|0|0|2|0|1|0|0
7852|3|8|2|5|7|1|4|6|0
7853|0|0|0|2|0|0|1|0|0
7854|5|8|7|2|0|6|4|1|3
7855|2|3|1|6|7|5|8|9|4
7856|7|5|2|3|4|6|8|1|9
7857|3|9|1|8|4|7|5|2|6
7858|2|0|0|3|4|0|0|1|0
7859|3|5|7|6|0|4|0|1|2
7860|0|0|0|0|0|1|0|0|0
7861|0|0|4|1|3|6|0|2|5
7862|4|0|6|0|0|1|2|3|5
7863|2|8|0|3|6|5|4|1|7
7864|0|0|0|2|0|0|1|0|0
7865|1|2|8|6|3|4|5|0|7
7866|1|0|0|0|4|3|5|2|6
7867|5|8|3|7|6|1|2|4|9
7868|0|1|0|0|0|2|4|3|0
7869|3|4|0|5|0|1|0|0|2
7870|0|1|0|0|0|0|0|0|0
7871|5|1|2|0|3|0|0|0|4
7872|0|0|0|0|0|1|0|0|0
7873|0|1|0|0|0|0|0|0|0
7874|5|0|0|3|1|6|2|4|0
7875|2|4|3|5|0|0|6|1|7
7876|5|0|6|4|1|2|7|3|0
7877|4|0|1|5|3|0|0|2|0
7878|1|0|3|4|2|0|0|5|6
7879|1|0|0|0|0|0|0|0|0
7880|0|0|0|1|0|2|0|3|0
7881|2|0|3|0|4|0|1|0|0
7882|2|3|4|0|0|6|1|7|5
7883|0|3|0|0|0|1|2|0|4
7884|0|4|5|7|3|2|1|6|0
7885|8|5|7|3|6|4|1|2|9
7886|0|1|3|0|0|0|2|0|0
7887|0|0|0|0|0|0|0|0|1
7888|0|1|2|0|0|0|0|4|3
7889|1|9|2|6|7|4|5|3|8
7890|3|0|0|0|4|2|0|0|1
7891|3|0|2|0|0|0|0|0|1
7892|7|3|5|8|1|6|9|4|2
7893|4|3|7|5|6|1|0|0|2
7894|0|1|0|0|0|2|0|0|0
7895|0|0|0|0|0|0|1|0|0
7896|5|0|0|4|1|3|2|6|0
7897|1|3|6|4|2|5|0|8|7
7898|0|0|2|0|0|0|0|0|1
7899|3|4|0|0|5|0|2|1|0
7900|8|5|0|1|4|3|6|2|7
7901|5|0|0|3|4|0|2|1|0
7902|0|2|4|1|0|3|5|0|0
7903|1|7|4|3|2|5|0|6|0
7904|6|4|0|3|5|2|0|7|1
7905|0|2|3|0|0|0|1|0|0
7906|0|0|0|0|0|0|0|0|1
7907|0|0|0|0|0|0|0|2|1
7908|0|0|0|0|0|0|0|0|1
7909|0|0|0|0|0|1|0|0|0
7910|3|0|5|0|1|0|6|4|2
7911|6|0|1|5|2|0|4|0|3
7912|3|0|2|1|5|0|4|0|0
7913|1|0|0|2|0|0|0|0|3
7914|6|0|5|4|7|1|2|0|3
7915|0|1|0|0|0|2|0|0|3
7916|0|1|0|0|3|0|0|2|4
7917|5|6|7|8|3|4|0|1|2
7918|0|0|1|0|0|3|2|0|0
7919|1|0|0|0|0|0|0|0|2
7920|4|3|2|6|8|5|7|0|1
7921|0|5|0|0|6|3|1|4|2
7922|1|0|0|0|3|2|0|4|0
7923|1|2|6|4|7|3|8|9|5
7924|1|0|3|2|0|0|4|0|0
7925|1|0|0|0|0|0|0|0|0
7926|0|0|0|0|0|0|0|1|0
7927|2|8|3|0|6|1|4|5|7
7928|0|5|0|3|1|0|4|0|2
7929|1|8|3|9|7|5|2|6|4
7930|1|0|0|0|2|0|0|0|0
7931|6|0|2|4|0|1|3|0|5
7932|2|5|6|3|4|1|0|0|7
7933|3|6|5|0|0|4|2|1|7
7934|5|4|7|2|3|1|8|6|9
7935|1|6|8|3|0|2|5|7|4
7936|1|4|7|0|3|6|2|5|0
7937|0|0|1|3|0|2|0|0|0
7938|1|2|6|7|4|3|0|0|5
7939|7|4|6|8|0|3|2|1|5
7940|3|0|5|0|2|1|4|0|0
7941|3|1|0|0|4|7|2|5|6
7942|2|1|5|0|6|4|3|7|0
7943|0|2|1|3|0|0|0|0|0
7944|0|0|1|0|0|0|0|0|0
7945|4|0|3|5|6|2|0|7|1
7946|1|3|4|0|0|0|0|2|0
7947|1|0|0|0|0|0|0|0|0
7948|1|0|0|0|0|0|0|0|0
7949|7|9|2|5|8|3|4|6|1
7950|5|1|3|2|6|9|7|8|4
7951|1|6|4|0|5|7|0|3|2
7952|3|0|0|1|0|2|0|0|0
7953|0|0|0|0|0|1|0|0|2
7954|6|7|9|3|8|2|4|1|5
7955|5|0|1|0|3|4|0|2|0
7956|1|3|7|5|0|4|0|6|2
7957|1|4|2|8|5|9|3|6|7
7958|0|0|0|1|0|0|0|0|0
7959|4|2|3|1|6|0|5|0|0
7960|0|0|2|0|0|4|3|0|1
7961|0|2|1|6|8|7|4|3|5
7962|0|0|2|0|0|4|0|3|1
7963|4|5|3|0|1|2|0|6|0
7964|4|1|0|7|2|3|6|0|5
7965|0|1|0|0|0|0|2|0|3
7966|5|2|3|6|7|1|0|0|4
7967|5|6|9|7|8|3|1|2|4
7968|4|5|0|6|2|3|7|0|1
7969|4|3|1|2|0|0|0|5|0
7970|0|5|0|1|0|3|6|2|4
7971|5|4|7|2|8|6|3|0|1
7972|1|0|0|0|0|0|0|0|0
7973|3|7|8|5|2|6|9|4|1
7974|0|0|0|0|0|0|0|1|2
7975|1|2|7|8|5|3|6|0|4
7976|3|9|5|2|7|4|1|6|8
7977|0|0|0|0|0|0|1|0|0
7978|0|0|1|2|0|3|0|4|0
7979|0|0|0|1|0|0|0|0|0
7980|0|0|0|0|0|1|0|0|2
7981|7|2|6|9|5|4|1|3|8
7982|1|0|2|0|0|0|0|0|0
7983|0|0|3|0|2|1|5|6|4
7984|0|0|0|4|3|0|0|1|2
7985|2|0|0|0|0|0|0|1|0
7986|1|6|2|4|5|7|8|9|3
7987|2|1|0|3|0|0|0|0|0
7988|0|0|0|0|0|0|0|0|1
7989|0|2|0|1|0|0|3|4|0
7990|2|7|1|6|5|8|3|4|9
7991|4|6|8|5|7|9|1|3|2
7992|0|0|0|1|0|0|0|0|0
7993|8|7|3|4|0|5|1|2|6
7994|0|0|3|2|0|0|4|1|0
7995|2|0|6|4|0|1|3|5|0
7996|2|0|3|0|1|0|0|0|0
7997|1|0|0|0|0|0|0|2|0
7998|3|4|2|5|0|6|0|1|0
7999|0|0|6|2|7|4|3|5|1
8000|2|3|1|0|0|0|0|0|0
8001|4|0|1|0|3|6|5|2|0
8002|2|1|8|5|0|3|4|6|7
8003|0|0|1|0|0|0|0|0|0
8004|5|0|4|2|0|0|3|1|0
8005|2|4|0|0|0|5|0|1|3
8006|1|0|2|0|0|0|0|0|0
8007|0|1|0|0|0|0|0|0|0
8008|3|7|4|6|1|5|0|0|2
8009|0|0|0|2|0|1|0|0|0
8010|0|0|0|1|0|0|0|0|0
8011|0|0|0|0|0|0|1|0|0
8012|1|3|8|5|7|4|2|9|6
8013|2|4|0|1|6|7|0|3|5
8014|0|0|1|0|0|0|0|0|0
8015|4|1|3|8|2|7|6|5|0
8016|2|0|6|1|7|4|3|5|0
8017|0|3|1|4|0|2|0|0|0
8018|1|8|6|4|5|7|2|3|0
8019|6|8|1|7|4|3|5|0|2
8020|1|5|8|9|4|2|6|7|3
8021|0|0|1|0|0|0|0|0|0
8022|5|1|6|0|3|4|0|2|0
8023|0|3|0|0|1|0|0|2|4
8024|1|3|4|0|7|2|6|5|0
8025|0|1|0|0|0|0|0|0|0
8026|0|1|6|5|4|7|2|3|0
8027|0|3|0|0|0|2|0|0|1
8028|4|5|0|6|0|3|1|0|2
8029|2|0|0|1|0|0|0|0|0
8030|0|0|0|0|0|2|0|1|0
8031|0|3|0|1|0|0|0|2|0
8032|2|3|0|0|0|0|4|5|1
8033|3|0|0|0|2|1|0|0|0
8034|0|0|0|3|0|2|1|0|0
8035|1|2|0|0|0|5|3|0|4
8036|3|6|1|5|7|0|4|0|2
8037|5|2|4|0|0|7|1|3|6
8038|0|0|2|1|0|0|3|0|0
8039|0|1|0|0|0|0|0|0|0
8040|0|0|0|0|0|1|0|0|0
8041|5|4|1|3|0|6|7|2|0
8042|0|3|0|4|0|2|1|0|5
8043|0|0|0|0|0|1|0|0|0
8044|2|0|0|0|0|0|0|1|0
8045|6|7|1|4|0|5|3|2|8
8046|4|6|2|7|1|9|3|8|5
8047|4|6|3|2|7|5|0|1|8
8048|3|6|8|9|2|7|1|4|5
8049|0|0|0|0|0|0|1|0|0
8050|7|2|9|1|3|6|5|4|8
8051|0|1|0|3|0|0|2|0|0
8052|0|5|7|0|3|4|1|6|2
8053|5|0|2|6|1|0|3|4|0
8054|0|0|0|0|0|0|0|1|0
8055|2|0|0|3|0|5|6|1|4
8056|0|4|0|3|0|0|2|0|1
8057|8|3|1|4|7|5|2|6|9
8058|1|4|3|6|0|0|5|0|2
8059|7|2|4|1|3|9|6|5|8
8060|2|0|6|7|1|0|5|3|4
8061|5|6|1|4|8|2|7|9|3
8062|0|3|0|0|0|4|2|0|1
8063|5|7|1|0|6|2|3|4|8
8064|2|0|0|0|0|0|0|1|0
8065|0|1|0|0|0|0|0|0|0
8066|3|0|8|6|5|2|1|4|7
8067|2|1|6|8|9|5|7|4|3
8068|0|0|2|0|3|0|0|1|0
8069|3|0|2|0|1|0|0|0|0
8070|2|4|0|3|0|0|0|0|1
8071|0|4|0|5|1|3|0|0|2
8072|0|0|4|0|0|1|2|0|3
8073|0|1|0|0|0|0|2|0|0
8074|0|0|0|2|0|0|0|1|0
8075|0|3|0|2|0|1|0|0|0
8076|0|0|6|3|1|5|4|2|7
8077|0|0|0|0|0|0|1|0|0
8078|0|3|0|0|4|1|2|0|0
8079|7|4|6|9|1|3|8|5|2
8080|0|1|0|0|0|2|3|0|4
8081|0|1|0|0|0|0|0|0|0
8082|7|6|0|5|2|4|1|0|3
8083|1|5|0|0|0|3|2|6|4
8084|6|2|0|8|7|1|3|5|4
8085|0|2|4|0|1|0|5|3|0
8086|0|0|0|0|0|2|0|1|0
8087|1|0|0|0|0|0|0|0|0
8088|0|3|0|2|1|0|0|5|4
8089|0|1|0|0|0|0|0|0|0
8090|1|3|2|4|0|0|0|0|0
8091|0|0|0|3|0|0|2|1|0
8092|3|5|4|0|1|0|0|2|0
8093|0|0|2|1|3|0|0|4|5
8094|0|0|0|0|1|0|0|0|0
8095|0|4|0|1|0|0|2|3|0
8096|3|1|2|5|8|6|7|4|9
8097|0|3|1|7|2|0|5|6|4
8098|4|2|5|0|1|0|3|0|6
8099|2|4|6|0|8|3|7|1|5
8100|0|0|1|5|4|0|0|2|3
8101|4|3|6|7|5|0|2|8|1
8102|5|4|2|0|7|6|8|3|1
8103|0|0|0|2|0|3|4|0|1
8104|1|3|2|0|0|0|0|0|4
8105|1|0|0|3|0|0|0|2|0
8106|0|0|0|0|0|1|0|0|0
8107|0|0|1|0|2|0|0|3|0
8108|0|0|0|4|3|0|2|1|0
8109|0|5|2|3|0|1|4|0|6
8110|0|0|0|0|0|0|1|0|0
8111|0|0|2|0|0|0|0|1|0
8112|0|2|0|3|0|1|0|0|4
8113|2|1|0|6|4|5|7|0|3
8114|0|0|0|0|0|1|0|0|0
8115|0|0|1|0|0|0|0|0|0
8116|6|5|7|9|1|3|2|8|4
8117|5|4|9|6|1|2|3|7|8
8118|7|1|6|0|3|0|5|4|2
8119|5|0|1|0|0|0|3|2|4
8120|5|0|0|1|0|2|3|0|4
8121|3|7|1|5|0|0|4|6|2
8122|6|4|5|1|7|2|0|8|3
8123|2|0|0|3|0|5|4|1|0
8124|1|0|5|0|4|0|2|3|0
8125|2|1|8|7|9|3|5|4|6
8126|0|0|1|0|2|0|0|0|0
8127|2|4|6|3|0|5|1|7|0
8128|0|0|0|0|0|0|1|0|0
8129|0|0|2|0|1|0|0|0|0
8130|0|0|0|0|0|0|0|1|2
8131|1|8|7|3|5|2|4|6|0
8132|7|1|0|5|8|3|2|4|6
8133|0|0|0|3|0|0|1|0|2
8134|0|0|0|1|0|0|0|0|0
8135|0|2|0|0|0|0|3|4|1
8136|1|0|2|0|5|0|3|0|4
8137|8|1|4|5|9|6|3|2|7
8138|0|0|1|0|3|2|0|0|0
8139|1|0|5|4|0|3|6|0|2
8140|1|5|2|0|0|0|3|4|0
8141|0|1|0|0|0|2|0|0|0
8142|1|0|0|0|0|0|0|0|0
8143|0|1|0|0|0|0|0|0|0
8144|0|0|3|2|0|1|0|0|0
8145|1|0|8|4|5|3|6|7|2
8146|5|0|1|4|2|6|0|3|0
8147|0|0|0|1|2|0|5|3|4
8148|0|5|4|1|3|2|6|7|8
8149|0|1|0|0|0|0|0|0|0
8150|0|0|3|0|0|2|0|1|0
8151|0|1|0|2|0|0|0|3|0
8152|0|0|5|3|0|4|0|2|1
8153|0|4|0|2|0|3|0|1|0
8154|1|5|3|4|6|7|8|0|2
8155|3|5|2|0|0|1|0|4|0
8156|3|1|0|2|6|5|4|0|0
8157|0|0|0|2|1|0|0|3|0
8158|1|0|0|0|0|0|0|0|0
8159|0|0|0|2|0|1|0|0|0
8160|6|1|4|5|3|2|0|0|7
8161|7|1|6|3|5|0|2|0|4
8162|1|0|3|7|8|2|4|5|6
8163|0|0|0|0|0|0|1|0|0
8164|0|3|4|1|5|0|6|0|2
8165|0|0|3|1|2|0|0|0|0
8166|0|0|1|0|2|0|3|0|0
8167|0|5|0|3|4|1|6|7|2
8168|0|0|0|0|1|0|0|3|2
8169|0|3|0|0|0|0|2|1|0
8170|3|1|0|0|6|5|2|0|4
8171|2|1|4|8|5|3|9|6|7
8172|1|0|0|0|0|0|0|0|0
8173|0|3|4|6|0|5|1|2|0
8174|0|0|0|3|2|5|4|6|1
8175|4|2|1|0|0|5|3|6|0
8176|0|2|0|0|0|0|3|0|1
8177|4|7|5|0|1|8|2|3|6
8178|0|0|2|1|0|0|0|4|3
8179|4|6|1|0|5|2|0|0|3
8180|0|0|0|6|3|5|4|2|1
8181|0|0|2|0|0|0|1|3|0
8182|0|0|0|2|0|0|0|0|1
8183|0|5|2|0|4|6|3|0|1
8184|9|5|1|2|3|7|6|4|8
8185|2|5|8|3|4|6|1|9|7
8186|3|4|7|5|2|0|6|0|1
8187|0|0|0|1|0|0|0|0|0
8188|0|3|2|0|0|1|0|0|0
8189|0|0|0|2|0|1|0|4|3
8190|4|2|6|5|8|7|3|1|9
8191|1|5|4|0|0|0|2|0|3
8192|0|0|0|1|0|0|0|3|2
8193|0|0|2|0|0|1|0|0|0
8194|0|0|0|2|0|0|0|0|1
8195|0|0|0|0|1|0|0|2|0
8196|0|0|0|1|2|0|4|0|3
8197|1|8|3|6|2|7|5|0|4
8198|0|0|0|0|0|2|3|0|1
8199|6|3|2|7|8|4|5|9|1
