Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7339|7|4|5|0|3|1|2|0|6
7340|0|0|0|0|1|0|0|0|0
7341|3|0|5|1|2|4|8|6|7
7342|1|0|0|0|0|0|2|0|0
7343|2|0|3|1|4|8|7|6|5
7344|0|2|0|0|0|0|0|3|1
7345|0|5|2|1|0|3|0|4|6
7346|6|4|0|3|0|5|2|0|1
7347|0|2|0|0|1|0|0|0|0
7348|0|3|4|2|1|5|7|8|6
7349|0|0|0|0|0|0|0|1|0
7350|5|7|4|9|1|2|6|3|8
7351|6|5|3|1|0|4|2|0|7
7352|1|0|0|0|4|3|0|2|5
7353|1|0|0|0|0|0|0|0|0
7354|7|9|8|6|1|5|2|4|3
7355|0|0|0|0|0|0|0|1|0
7356|3|0|1|0|0|2|0|0|0
7357|2|1|4|8|7|5|0|3|6
7358|2|7|0|1|5|0|4|6|3
7359|1|0|0|0|0|0|0|0|0
7360|1|4|0|2|0|0|3|5|0
7361|0|0|0|0|0|2|0|1|0
7362|2|0|3|4|0|0|0|1|0
7363|5|0|1|3|0|4|0|0|2
7364|2|0|3|0|0|0|0|0|1
7365|6|4|3|5|1|9|7|2|8
7366|0|0|3|0|5|0|2|1|4
7367|0|0|1|0|2|4|3|0|5
7368|1|2|3|0|0|4|0|0|0
7369|7|3|1|2|8|5|6|0|4
7370|0|1|3|2|4|0|0|5|0
7371|0|1|0|0|4|2|5|3|0
7372|0|2|0|0|0|0|0|0|1
7373|5|3|6|4|2|7|9|1|8
7374|7|1|3|6|2|4|0|0|5
7375|1|0|2|0|0|4|0|0|3
7376|3|0|6|1|5|2|0|4|0
7377|3|0|1|0|4|0|2|5|6
7378|2|8|3|6|7|1|0|4|5
7379|0|0|0|0|0|0|0|0|1
7380|2|4|0|7|5|1|8|3|6
7381|0|0|1|0|0|0|0|0|0
7382|0|1|0|0|0|0|0|0|0
7383|0|0|1|0|0|0|0|0|2
7384|0|0|0|0|3|0|1|0|2
7385|2|0|0|3|0|0|1|0|4
7386|0|1|0|0|0|0|0|0|0
7387|1|0|2|0|0|0|0|0|0
7388|0|0|0|0|0|0|0|1|0
7389|1|6|8|3|7|4|2|5|9
7390|0|0|1|0|0|0|0|2|0
7391|0|1|0|0|0|4|2|3|0
7392|0|0|0|3|0|1|4|0|2
7393|1|4|2|0|0|5|0|3|0
7394|1|0|3|0|0|0|2|0|4
7395|3|0|0|0|0|0|2|0|1
7396|1|5|0|8|7|6|4|2|3
7397|1|4|0|3|0|0|0|0|2
7398|0|5|0|0|4|2|0|3|1
7399|5|1|0|4|6|3|0|2|0
7400|0|2|1|0|5|3|4|0|0
7401|0|0|0|0|2|0|1|0|0
7402|2|4|0|3|0|6|5|1|0
7403|5|2|4|8|3|7|6|9|1
7404|1|2|0|0|0|3|0|0|0
7405|1|6|0|5|4|3|0|7|2
7406|0|0|0|0|0|1|0|0|0
7407|3|5|2|0|4|6|0|0|1
7408|0|0|1|0|0|0|0|0|0
7409|0|1|0|5|2|3|7|4|6
7410|1|0|5|3|2|0|0|0|4
7411|7|2|3|6|0|0|4|1|5
7412|4|0|2|5|0|1|3|0|0
7413|0|3|1|0|0|0|2|0|0
7414|3|5|4|2|6|9|1|7|8
7415|0|3|0|5|0|0|4|1|2
7416|2|0|6|0|1|4|3|5|0
7417|0|0|5|1|3|7|6|4|2
7418|3|1|6|2|5|4|0|7|0
7419|4|3|1|0|5|0|0|0|2
7420|0|0|0|1|0|0|0|0|0
7421|6|4|3|5|0|7|0|2|1
7422|8|7|3|4|1|2|6|5|0
7423|0|1|0|0|0|0|0|0|0
7424|1|5|6|4|0|2|0|3|0
7425|1|2|0|0|3|0|4|0|0
7426|3|2|1|4|7|5|9|8|6
7427|0|2|0|0|0|0|0|1|0
7428|6|2|1|5|0|7|3|4|0
7429|4|0|5|7|1|2|6|0|3
7430|0|0|1|0|0|2|0|0|0
7431|2|5|0|0|3|0|0|4|1
7432|0|0|1|0|0|0|2|0|3
7433|3|1|0|5|8|4|7|2|6
7434|1|0|2|0|0|0|0|0|0
7435|0|3|0|1|0|0|0|2|0
7436|1|3|6|2|7|8|4|9|5
7437|0|3|2|7|4|6|5|0|1
7438|1|7|0|0|5|4|2|3|6
7439|7|4|0|1|8|3|2|6|5
7440|9|7|1|4|5|6|8|2|3
7441|0|0|1|0|0|0|0|2|0
7442|0|0|2|0|0|0|0|0|1
7443|0|0|1|0|0|0|0|0|0
7444|0|1|0|0|0|0|0|0|0
7445|7|2|9|4|3|6|8|1|5
7446|1|2|4|0|0|0|0|0|3
7447|1|8|7|4|6|3|5|0|2
7448|0|1|2|0|0|5|0|3|4
7449|0|0|0|2|0|3|1|0|4
7450|3|0|0|0|0|0|0|1|2
7451|0|0|0|0|0|1|0|0|0
7452|5|4|3|9|2|7|8|1|6
7453|0|1|0|0|0|0|0|0|0
7454|2|6|3|0|4|5|0|1|7
7455|8|1|2|4|3|7|5|6|9
7456|4|5|1|9|6|2|3|8|7
7457|0|1|2|0|3|0|0|0|0
7458|6|5|7|2|1|3|0|8|4
7459|1|3|2|0|0|0|6|4|5
7460|5|0|7|6|0|4|1|2|3
7461|5|4|0|3|0|2|7|1|6
7462|3|0|2|0|1|0|0|0|0
7463|6|3|1|7|4|5|8|9|2
7464|2|3|5|8|7|0|1|6|4
7465|0|1|2|0|0|0|0|3|0
7466|3|6|9|8|1|4|7|5|2
7467|1|4|0|2|3|0|0|0|0
7468|0|0|0|0|1|0|2|0|0
7469|0|0|0|0|0|0|1|0|0
7470|0|0|0|0|0|0|0|0|1
7471|0|0|1|0|0|0|0|0|0
7472|0|0|0|3|0|4|1|0|2
7473|4|1|0|0|0|0|2|0|3
7474|6|2|9|8|4|5|3|1|7
7475|0|0|1|4|3|5|2|6|0
7476|0|0|2|1|0|0|0|3|0
7477|5|4|6|2|8|9|7|1|3
7478|0|1|0|0|0|0|0|0|0
7479|0|5|2|1|0|4|6|3|0
7480|0|0|2|0|0|0|0|0|1
7481|3|0|4|1|2|0|0|0|5
7482|1|5|6|2|7|4|0|8|3
7483|3|0|2|6|7|1|4|0|5
7484|1|3|5|0|2|6|0|4|0
7485|0|0|2|0|0|0|0|0|1
7486|3|0|0|0|5|1|0|4|2
7487|0|0|0|0|0|1|0|2|0
7488|4|6|8|1|2|3|7|9|5
7489|1|3|0|0|5|7|6|2|4
7490|2|0|0|0|1|3|4|0|0
7491|1|5|6|3|4|0|7|0|2
7492|0|0|0|4|0|2|1|3|0
7493|2|4|3|5|1|7|8|0|6
7494|2|6|7|1|4|5|8|0|3
7495|5|2|3|1|0|0|4|0|0
7496|4|2|0|7|3|5|1|6|0
7497|0|1|0|0|0|0|0|0|0
7498|1|9|4|5|6|3|8|7|2
7499|0|0|0|0|0|1|0|0|0
7500|0|1|2|5|6|0|0|4|3
7501|3|2|1|0|0|0|0|0|0
7502|3|9|7|1|6|4|2|5|8
7503|2|0|0|0|0|0|0|0|1
7504|1|0|3|0|0|2|0|0|0
7505|1|4|2|3|0|0|5|0|0
7506|0|0|0|3|5|4|0|2|1
7507|1|0|0|0|0|0|0|0|0
7508|0|3|0|1|0|0|0|2|0
7509|1|0|0|0|0|0|0|0|0
7510|8|5|1|6|3|7|2|9|4
7511|1|0|3|5|0|4|2|0|0
7512|2|1|3|0|4|0|5|0|0
7513|0|0|2|0|0|0|1|0|0
7514|2|0|3|6|1|4|5|0|0
7515|7|1|0|4|0|2|3|5|6
7516|3|6|5|0|2|7|0|4|1
7517|3|0|0|0|0|4|1|2|5
7518|5|1|6|3|0|0|4|2|0
7519|2|3|4|0|5|0|1|0|0
7520|0|3|0|0|4|1|0|0|2
7521|0|4|2|1|0|0|3|0|0
7522|0|1|0|2|0|3|0|0|0
7523|0|0|0|0|0|2|1|3|0
7524|0|6|7|2|3|1|5|8|4
7525|1|6|3|7|5|4|9|8|2
7526|4|0|2|1|8|7|6|3|5
7527|1|0|0|0|0|0|0|0|2
7528|0|0|0|1|3|2|0|0|0
7529|3|5|1|0|2|0|0|4|0
7530|6|7|1|4|8|5|3|0|2
7531|1|2|4|0|3|0|5|0|6
7532|1|0|0|3|4|7|2|5|6
7533|3|0|0|4|0|1|2|0|0
7534|4|5|1|3|8|6|2|7|0
7535|0|0|0|0|0|1|0|0|0
7536|1|5|0|0|3|0|6|2|4
7537|0|0|0|4|1|5|2|0|3
7538|1|0|5|0|3|2|4|0|0
7539|5|6|3|1|2|8|4|7|0
7540|2|0|1|0|0|4|3|0|5
7541|0|2|0|0|0|0|0|0|1
7542|0|1|0|0|3|0|0|2|0
7543|1|2|4|0|0|0|0|0|3
7544|6|7|0|1|2|3|5|0|4
7545|0|0|7|3|2|5|6|4|1
7546|0|4|3|0|0|0|0|2|1
7547|1|0|0|2|0|0|0|0|0
7548|0|2|0|0|0|0|1|0|0
7549|3|5|9|4|8|6|1|2|7
7550|4|3|8|0|7|1|6|2|5
7551|1|0|0|4|0|2|3|0|0
7552|2|0|0|0|0|0|0|0|1
7553|0|3|2|0|0|0|0|0|1
7554|0|0|0|1|0|0|0|0|0
7555|1|0|3|2|0|0|0|0|0
7556|0|0|0|0|0|0|0|0|1
7557|5|1|0|3|0|2|6|0|4
7558|4|0|3|0|2|1|0|0|0
7559|1|0|2|0|5|0|4|6|3
7560|2|6|8|9|5|4|1|3|7
7561|0|2|1|0|0|4|3|0|0
7562|0|0|0|0|1|0|2|0|3
7563|6|2|1|3|5|4|0|0|0
7564|3|0|2|0|4|0|5|1|0
7565|3|6|1|7|8|0|5|2|4
7566|0|1|4|0|0|2|0|3|0
7567|1|5|6|0|0|2|7|3|4
7568|3|1|4|2|7|0|6|0|5
7569|2|0|0|0|3|0|1|0|0
7570|3|4|7|2|1|8|6|5|9
7571|8|5|1|3|0|4|7|2|6
7572|0|6|1|4|5|2|7|3|0
7573|2|5|1|0|4|0|0|0|3
7574|3|8|7|4|2|1|5|0|6
7575|2|4|3|8|1|0|6|7|5
7576|3|8|5|2|6|1|7|4|9
7577|5|2|0|1|3|4|0|0|6
7578|6|4|0|3|1|0|2|0|5
7579|1|7|9|6|8|4|2|5|3
7580|0|5|2|0|0|0|4|3|1
7581|3|7|6|5|4|8|0|2|1
7582|8|7|6|4|0|2|3|5|1
7583|0|3|1|0|2|0|4|0|0
7584|1|0|0|0|0|0|0|0|0
7585|9|6|3|2|1|7|4|5|8
7586|1|7|3|2|9|4|5|8|6
7587|0|0|0|0|0|0|1|0|0
7588|7|1|8|0|4|6|2|3|5
7589|7|3|1|8|5|2|4|6|9
7590|2|5|3|0|0|1|0|4|0
7591|1|0|0|0|2|0|3|0|4
7592|0|2|1|0|0|4|0|3|0
7593|0|0|0|0|0|0|0|0|1
7594|0|2|0|3|0|0|1|0|0
7595|7|5|0|1|2|0|4|6|3
7596|1|5|8|7|6|3|0|2|4
7597|7|1|5|4|6|8|3|2|9
7598|0|0|0|1|0|0|0|0|0
7599|1|5|7|4|6|8|3|2|9
7600|3|0|2|0|5|0|0|1|4
7601|0|0|1|0|0|0|4|2|3
7602|3|4|0|0|0|2|0|0|1
7603|7|2|6|8|1|3|9|5|4
7604|0|1|0|0|3|2|0|4|0
7605|0|0|0|0|2|1|0|0|0
7606|0|3|1|0|5|4|6|2|7
7607|0|3|1|2|0|5|0|0|4
7608|0|3|1|0|0|4|2|6|5
7609|0|0|1|0|0|2|0|0|3
7610|1|3|2|0|0|0|4|0|0
7611|4|0|5|0|0|0|1|3|2
7612|1|0|2|0|0|0|0|0|0
7613|4|1|3|0|6|2|0|5|7
7614|1|7|8|4|6|5|3|9|2
7615|0|0|0|0|1|0|0|0|2
7616|3|6|4|0|0|1|5|2|7
7617|2|6|5|3|1|0|4|0|0
7618|1|3|5|7|2|4|6|8|0
7619|3|6|0|2|4|5|1|0|0
7620|0|0|0|2|0|0|0|0|1
7621|0|0|0|2|0|3|0|1|0
7622|5|2|0|6|7|3|4|0|1
7623|4|1|2|3|7|6|0|0|5
7624|0|1|0|0|0|0|0|0|0
7625|0|1|2|4|3|0|5|6|0
7626|0|2|0|3|0|1|0|0|4
7627|1|0|0|0|0|0|4|3|2
7628|6|0|2|4|3|1|5|7|0
7629|4|2|5|3|0|0|1|0|0
7630|0|0|0|0|0|0|1|0|0
7631|4|3|1|2|0|0|0|0|0
7632|3|0|0|0|1|0|0|0|2
7633|0|0|2|0|0|0|1|0|0
7634|3|4|2|7|9|8|6|5|1
7635|0|5|6|2|0|0|3|1|4
7636|5|2|4|0|6|1|0|3|0
7637|1|0|0|0|0|0|2|3|0
7638|7|1|4|5|0|2|3|6|8
7639|0|2|0|4|0|0|0|3|1
7640|0|3|0|2|1|0|0|0|0
7641|2|1|0|0|5|0|3|0|4
7642|2|0|7|5|6|4|3|0|1
7643|0|0|0|0|0|0|1|0|2
7644|5|0|6|1|4|0|2|3|0
7645|0|0|0|3|0|1|0|2|0
7646|7|2|4|9|1|8|3|5|6
7647|2|3|4|8|9|1|6|7|5
7648|1|4|7|8|2|6|0|3|5
7649|0|0|0|1|0|0|2|0|0
7650|0|0|0|1|0|2|0|0|0
7651|4|6|8|7|2|1|3|5|9
7652|0|0|1|0|0|0|0|0|0
7653|6|3|4|1|0|0|0|5|2
7654|1|0|0|0|0|0|0|2|0
7655|0|4|1|6|2|0|0|3|5
7656|6|0|2|0|0|3|5|1|4
7657|0|0|0|0|1|0|0|0|0
7658|0|0|0|0|0|0|0|1|0
7659|1|0|0|0|3|0|4|0|2
7660|5|1|2|4|6|0|0|3|0
7661|5|0|7|4|8|1|2|6|3
7662|7|2|1|9|5|8|3|4|6
7663|0|1|0|0|0|0|2|0|0
7664|3|1|4|6|8|5|0|2|7
7665|0|0|0|0|0|0|0|1|0
7666|2|0|0|0|0|1|0|0|0
7667|0|0|0|0|0|0|0|1|2
7668|0|1|0|0|0|0|0|0|0
7669|0|0|0|2|0|0|1|0|0
7670|0|6|4|0|3|1|0|5|2
7671|2|0|1|0|0|3|0|0|0
7672|1|0|0|3|0|0|0|0|2
7673|0|0|2|1|5|3|0|4|0
7674|0|0|0|1|0|0|0|0|0
7675|5|1|3|7|8|2|6|4|9
7676|0|1|0|0|0|0|0|0|0
7677|6|3|1|0|5|0|4|2|0
7678|0|0|1|5|0|3|0|4|2
7679|5|4|3|8|9|1|2|7|6
7680|1|4|8|3|7|2|6|0|5
7681|0|0|0|0|0|1|0|0|0
7682|0|0|1|0|0|0|0|0|0
7683|0|4|1|0|0|2|0|0|3
7684|1|5|2|3|8|9|6|7|4
7685|4|0|0|1|2|0|3|0|0
7686|0|3|1|2|0|0|0|0|0
7687|1|5|3|8|6|0|2|4|7
7688|0|0|1|3|0|0|2|0|4
7689|2|5|1|3|0|8|4|6|7
7690|0|0|0|2|0|1|0|0|0
7691|0|0|0|1|0|0|0|3|2
7692|5|7|0|0|6|1|2|4|3
7693|5|3|4|7|0|2|1|6|0
7694|0|0|0|4|2|3|0|1|0
7695|5|2|6|7|0|3|1|0|4
7696|1|0|0|0|2|0|3|0|0
7697|5|6|9|8|2|3|4|1|7
7698|0|4|3|0|2|1|0|0|0
7699|0|1|0|0|0|0|0|0|0
7700|0|1|0|0|0|0|0|2|0
7701|3|1|2|4|5|6|7|8|0
7702|0|0|0|0|0|1|0|0|0
7703|2|5|0|4|7|6|8|1|3
7704|2|4|7|9|6|5|3|1|8
7705|3|0|0|0|5|1|0|4|2
7706|0|0|0|1|0|2|0|0|3
7707|1|0|3|0|0|2|0|0|0
7708|6|8|7|0|5|2|3|1|4
7709|0|0|0|0|0|0|0|1|0
7710|2|3|5|1|4|0|0|0|0
7711|3|1|2|0|5|0|4|0|0
7712|0|0|2|0|0|0|1|0|0
7713|6|2|3|0|0|1|4|0|5
7714|1|2|4|0|3|0|0|0|0
7715|0|1|0|0|0|0|0|0|0
7716|5|0|3|4|0|2|0|0|1
7717|0|3|2|0|1|0|5|6|4
7718|8|6|2|1|7|4|0|5|3
7719|0|8|5|4|7|2|6|1|3
7720|1|3|6|2|4|8|9|7|5
7721|8|5|4|6|7|3|2|9|1
7722|0|1|0|0|2|3|0|0|4
7723|2|1|0|4|5|8|3|6|7
7724|0|0|0|0|0|1|0|0|2
7725|0|1|0|0|3|0|0|2|0
7726|3|0|6|0|2|5|1|0|4
7727|0|0|0|0|0|0|2|1|3
7728|1|0|0|0|0|0|0|0|2
7729|0|0|0|1|0|0|0|2|0
7730|0|0|0|0|0|2|0|1|3
7731|7|4|0|2|1|5|0|3|6
7732|1|3|0|4|6|2|0|0|5
7733|0|0|3|4|0|1|5|2|0
7734|5|4|0|3|0|1|2|0|0
7735|0|1|0|2|0|0|0|4|3
7736|1|0|0|0|0|0|3|4|2
7737|0|4|0|3|0|0|2|0|1
7738|2|0|1|3|5|0|0|4|0
7739|4|3|5|2|0|6|1|7|8
7740|4|0|2|0|3|5|0|1|0
7741|4|5|6|1|8|3|0|7|2
7742|1|4|2|5|3|0|0|6|0
7743|1|2|4|6|8|9|5|7|3
7744|0|0|0|1|0|0|0|0|2
7745|7|5|1|4|3|0|6|0|2
7746|0|1|0|0|0|2|0|0|0
7747|3|5|0|1|0|2|0|0|4
7748|1|0|0|0|0|0|3|2|0
7749|1|0|0|0|6|3|5|4|2
7750|0|1|0|0|2|0|0|3|0
7751|0|3|4|2|0|1|0|0|0
7752|0|0|3|4|5|7|6|2|1
7753|0|3|1|0|0|2|0|0|0
7754|0|1|0|0|0|0|0|0|0
7755|1|0|2|3|7|6|4|0|5
7756|0|0|2|0|0|0|0|0|1
7757|8|1|4|5|2|3|0|7|6
7758|0|2|4|0|3|0|0|0|1
7759|0|0|0|3|0|4|1|2|0
7760|8|2|4|9|1|5|3|6|7
7761|6|0|7|3|8|4|2|1|5
7762|0|0|0|4|0|1|2|3|0
7763|0|3|0|4|2|0|0|0|1
7764|6|3|0|7|1|0|4|5|2
7765|0|1|0|0|0|3|0|2|0
7766|1|8|2|5|3|6|7|9|4
7767|8|5|2|9|1|7|3|6|4
7768|1|6|2|5|3|7|0|8|4
7769|0|0|0|0|0|0|1|0|0
7770|0|2|3|1|4|0|0|0|0
7771|1|2|0|0|0|0|0|0|0
7772|0|0|1|0|3|0|0|0|2
7773|8|7|9|4|3|5|2|6|1
7774|0|0|0|2|0|0|1|0|0
7775|2|0|1|0|0|4|0|0|3
7776|0|3|4|5|0|7|2|1|6
7777|6|0|4|2|3|0|5|0|1
7778|4|1|0|0|5|0|0|2|3
7779|5|6|4|8|0|3|7|2|1
7780|2|7|6|3|8|1|5|0|4
7781|0|2|5|0|1|3|0|4|0
7782|0|3|0|1|4|2|0|0|0
7783|4|0|3|2|0|5|1|6|7
7784|3|1|7|4|2|5|6|0|0
7785|4|5|8|6|3|7|9|1|2
7786|0|0|0|0|4|1|2|5|3
7787|8|1|3|5|2|6|4|9|7
7788|8|2|6|4|7|1|5|3|0
7789|0|5|1|4|2|7|0|6|3
7790|2|6|8|3|4|1|7|5|0
7791|5|1|0|4|2|0|6|0|3
7792|0|4|3|0|0|2|1|0|0
7793|0|0|0|0|1|0|0|2|0
7794|5|1|7|0|2|0|3|6|4
7795|6|4|3|1|2|8|7|9|5
7796|0|0|0|0|4|2|0|1|3
7797|5|3|7|8|4|1|9|6|2
7798|0|3|0|0|0|1|2|0|0
7799|1|0|5|2|4|0|0|0|3
7800|0|0|1|0|0|0|0|2|0
7801|2|1|0|0|0|0|0|0|3
7802|0|1|3|0|5|4|2|0|0
7803|4|1|6|7|2|8|5|3|0
7804|1|0|2|0|0|0|0|0|0
7805|5|4|3|0|0|0|1|0|2
7806|1|6|3|5|2|8|4|7|0
7807|6|1|3|5|7|0|4|2|0
7808|0|1|0|0|3|2|0|0|0
7809|0|0|1|2|0|0|0|0|3
7810|2|0|6|3|5|1|8|4|7
7811|1|0|0|3|0|4|2|5|6
7812|1|0|0|4|2|6|0|5|3
7813|2|0|0|1|0|0|0|0|0
7814|1|2|6|0|5|3|0|4|0
7815|0|1|0|6|5|3|0|4|2
7816|2|1|0|0|0|0|0|0|0
7817|5|4|8|2|7|0|6|3|1
7818|0|0|2|1|4|0|0|0|3
7819|2|0|0|1|0|0|0|0|0
7820|1|5|2|0|0|4|0|3|0
7821|5|0|1|4|0|0|2|3|0
7822|4|0|2|0|0|1|0|5|3
7823|3|1|0|2|0|4|0|0|0
7824|0|2|1|3|0|0|0|0|0
7825|5|3|0|2|4|6|0|7|1
7826|0|0|2|0|0|0|1|0|0
7827|2|0|1|4|0|0|0|3|0
7828|4|5|0|0|0|3|0|2|1
7829|3|1|4|6|2|7|8|9|5
7830|0|0|0|1|0|0|2|0|0
7831|0|1|0|0|0|0|0|0|0
7832|4|5|0|2|3|0|6|7|1
7833|8|6|5|9|2|3|4|1|7
7834|0|1|0|2|0|0|0|3|0
7835|0|0|0|0|0|0|0|0|1
7836|0|4|0|3|0|0|0|1|2
7837|0|0|0|3|0|2|0|4|1
7838|1|2|4|7|6|3|5|8|9
7839|0|2|4|6|3|0|5|0|1
7840|2|0|3|1|0|0|4|5|6
7841|0|2|1|4|0|5|3|0|0
7842|1|4|5|6|9|2|3|8|7
7843|4|1|5|2|0|3|0|6|0
7844|2|0|0|5|1|3|0|0|4
7845|0|3|0|0|4|1|5|2|6
7846|0|2|0|6|4|3|1|7|5
7847|0|0|0|0|0|1|0|0|0
7848|6|2|3|9|4|1|5|7|8
7849|0|3|0|2|4|0|0|0|1
7850|2|3|4|0|8|1|5|7|6
7851|3|8|4|6|1|9|2|5|7
7852|1|4|5|9|3|2|6|7|8
7853|4|0|0|0|3|0|2|1|0
7854|3|2|1|0|0|0|0|0|0
7855|2|3|4|8|0|6|5|7|1
7856|1|0|0|0|0|0|2|0|0
7857|4|0|2|7|5|1|3|8|6
7858|1|2|6|0|5|0|0|4|3
7859|3|0|0|0|0|1|0|2|0
7860|4|0|7|3|6|2|1|8|5
7861|5|7|1|4|8|3|2|9|6
7862|1|0|2|0|0|0|0|0|0
7863|0|0|0|0|1|0|0|0|0
7864|7|2|1|0|6|0|4|5|3
7865|0|3|2|4|5|1|7|6|0
7866|2|4|9|6|1|8|5|7|3
7867|7|4|6|5|3|1|8|2|9
7868|0|0|0|0|0|0|1|0|0
7869|5|2|4|1|6|9|3|7|8
7870|0|1|0|0|0|0|0|0|0
7871|0|5|1|3|4|0|0|2|0
7872|4|0|3|1|0|0|5|0|2
7873|0|0|0|0|3|4|2|1|0
7874|7|2|6|0|5|0|3|4|1
7875|1|0|2|0|0|0|0|0|0
7876|7|5|2|0|4|3|1|0|6
7877|2|0|1|0|0|0|0|0|0
7878|9|6|7|5|1|3|2|8|4
7879|3|6|0|4|1|7|8|2|5
7880|0|7|1|2|4|8|3|5|6
7881|1|0|0|0|0|0|0|0|0
7882|6|5|8|7|1|0|2|4|3
7883|0|3|1|0|4|2|0|0|5
7884|4|7|0|2|6|3|0|5|1
7885|0|2|0|0|0|1|0|0|0
7886|0|2|0|0|4|3|1|0|5
7887|0|0|0|2|0|4|1|0|3
7888|0|2|0|0|1|3|0|0|0
7889|5|0|3|1|2|0|0|4|6
7890|3|0|0|0|0|1|2|0|0
7891|4|2|1|3|7|6|0|0|5
7892|2|0|1|0|0|0|4|3|5
7893|0|6|2|3|1|0|5|0|4
7894|3|0|0|0|0|0|2|0|1
7895|1|0|0|0|0|0|0|0|0
7896|1|2|7|4|8|3|9|6|5
7897|0|0|2|0|3|1|0|0|0
7898|0|5|4|3|1|2|6|0|0
7899|3|0|1|4|7|6|5|8|2
7900|1|0|0|0|0|0|0|0|2
7901|4|0|0|0|3|2|1|0|0
7902|0|0|1|2|0|0|0|0|0
7903|6|2|0|0|5|1|4|0|3
7904|1|6|8|0|3|4|2|5|7
7905|0|0|3|0|2|0|0|0|1
7906|5|0|6|2|8|1|4|7|3
7907|0|0|2|0|1|0|3|0|0
7908|0|0|0|0|0|1|0|2|0
7909|5|1|7|2|6|8|3|0|4
7910|1|0|2|0|0|0|0|0|0
7911|0|1|0|6|4|2|3|5|0
7912|0|0|0|0|0|0|0|1|0
7913|2|0|1|4|3|0|0|0|0
7914|7|4|2|8|5|6|3|0|1
7915|0|1|0|0|0|0|0|0|0
7916|0|0|0|0|0|1|0|2|0
7917|0|0|1|0|0|0|0|0|0
7918|0|0|2|4|0|1|3|0|0
7919|4|5|1|7|6|0|0|2|3
7920|0|0|1|0|0|0|0|0|0
7921|6|0|7|5|1|8|2|3|4
7922|5|6|7|1|2|4|3|0|8
7923|0|0|0|1|0|0|0|2|0
7924|1|0|2|0|3|0|0|5|4
7925|0|2|3|0|4|0|0|1|0
7926|2|0|5|4|3|0|6|0|1
7927|3|1|0|7|0|6|4|5|2
7928|0|3|5|4|2|0|0|0|1
7929|2|3|1|0|0|0|0|0|0
7930|7|6|0|2|1|4|8|3|5
7931|0|3|1|4|2|0|6|5|0
7932|4|6|3|1|8|7|0|2|5
7933|0|0|0|0|0|0|0|0|1
7934|2|1|5|3|6|0|4|0|0
7935|0|0|0|2|0|1|0|0|0
7936|4|7|9|5|8|1|6|2|3
7937|3|7|6|8|4|0|2|1|5
7938|0|0|3|0|0|4|0|1|2
7939|0|0|0|4|1|3|0|2|0
7940|5|8|1|4|9|7|2|3|6
7941|1|5|4|6|0|2|0|3|7
7942|0|3|0|0|1|0|0|2|4
7943|3|0|0|4|0|1|6|2|5
7944|4|7|1|5|3|8|6|2|9
7945|7|2|1|4|9|3|6|8|5
7946|4|2|8|5|9|7|3|1|6
7947|3|2|1|0|0|0|0|5|4
7948|1|0|0|0|0|0|2|0|0
7949|0|0|0|0|0|0|1|0|0
7950|0|1|2|6|4|0|0|5|3
7951|0|0|0|0|1|0|0|0|2
7952|0|0|2|0|0|0|0|0|1
7953|0|6|2|3|4|7|5|1|0
7954|0|7|6|3|5|4|8|1|2
7955|7|4|1|3|0|6|0|2|5
7956|0|1|5|0|0|4|0|3|2
7957|5|7|6|3|8|1|4|0|2
7958|4|1|6|5|2|7|0|3|0
7959|3|4|0|0|1|2|0|0|0
7960|1|0|0|0|0|0|0|2|0
7961|5|0|0|1|0|2|0|3|4
7962|0|1|0|2|0|0|0|4|3
7963|0|0|1|0|0|0|3|0|2
7964|7|0|1|2|3|0|5|4|6
7965|0|3|0|1|0|0|0|0|2
7966|0|0|0|0|0|1|0|0|0
7967|3|1|8|5|0|7|4|2|6
7968|0|3|1|2|0|0|0|0|0
7969|1|4|5|2|0|0|7|3|6
7970|0|0|3|0|1|4|2|0|0
7971|1|0|0|0|0|0|0|3|2
7972|6|7|5|1|4|2|0|3|8
7973|5|1|0|2|4|0|0|0|3
7974|0|3|0|1|0|0|0|0|2
7975|4|2|3|5|0|0|1|0|6
7976|1|0|4|0|2|0|3|0|5
7977|1|2|0|3|0|0|4|0|0
7978|5|1|2|0|0|4|3|0|0
7979|0|1|2|0|0|0|0|0|0
7980|7|1|2|3|6|4|0|5|0
7981|6|4|7|3|5|8|9|1|2
7982|1|0|3|0|0|2|0|0|0
7983|3|0|4|0|2|5|6|1|7
7984|0|0|0|2|0|0|0|0|1
7985|5|1|7|0|4|3|6|2|8
7986|2|0|0|1|0|0|0|0|0
7987|3|5|2|0|0|4|0|1|0
7988|4|8|6|3|1|2|5|7|0
7989|5|8|3|6|2|7|1|4|9
7990|0|0|0|0|1|0|0|0|0
7991|4|2|6|0|8|5|1|3|7
7992|0|0|1|0|0|2|3|0|0
7993|0|4|0|0|0|2|0|1|3
7994|0|0|0|1|4|0|0|2|3
7995|8|1|0|6|7|5|2|3|4
7996|0|0|0|0|0|0|0|1|2
7997|0|3|1|0|0|0|2|4|0
7998|1|0|0|0|0|2|0|0|0
7999|0|1|0|0|3|4|0|0|2
