Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7632|4|0|3|5|0|2|1|7|6
7633|0|0|0|2|0|1|0|0|0
7634|0|3|0|0|2|0|0|1|0
7635|0|1|0|5|3|2|0|0|4
7636|0|0|0|1|0|0|0|0|0
7637|1|0|3|4|0|2|0|0|0
7638|0|0|0|0|2|0|0|0|1
7639|7|0|0|6|2|1|5|3|4
7640|3|7|2|9|4|8|6|1|5
7641|6|7|1|3|2|0|4|8|5
7642|0|1|3|2|0|0|0|0|0
7643|0|6|0|2|4|3|5|1|0
7644|1|0|0|0|0|0|0|2|0
7645|0|0|0|0|0|0|1|0|0
7646|0|3|5|1|4|0|2|6|0
7647|3|6|5|0|0|2|1|4|0
7648|4|1|0|0|3|5|0|2|0
7649|8|1|0|7|5|4|6|2|3
7650|1|3|4|5|0|2|7|6|8
7651|0|0|0|3|1|2|0|0|0
7652|1|6|3|2|5|0|4|0|0
7653|1|0|0|3|0|2|0|0|0
7654|0|0|0|0|0|1|0|0|0
7655|0|0|0|4|0|1|2|3|0
7656|0|4|0|5|3|0|1|2|0
7657|1|0|3|2|0|0|4|0|0
7658|0|5|0|0|6|2|4|1|3
7659|0|0|0|2|0|3|0|0|1
7660|0|2|3|0|0|1|0|4|0
7661|4|6|0|1|7|8|5|3|2
7662|0|1|0|0|0|0|2|0|0
7663|1|5|2|7|3|0|0|4|6
7664|6|1|4|2|5|0|0|0|3
7665|0|1|0|0|0|0|0|0|0
7666|4|0|0|3|0|0|2|1|0
7667|2|6|4|0|7|5|0|1|3
7668|3|0|0|0|4|0|2|1|0
7669|1|2|0|0|0|0|4|3|5
7670|1|0|0|0|0|0|0|0|0
7671|1|0|0|0|0|2|0|0|0
7672|0|0|0|0|0|0|1|0|2
7673|5|0|4|1|0|3|2|7|6
7674|1|4|8|3|2|6|5|7|0
7675|3|7|0|5|4|8|6|2|1
7676|1|0|5|0|2|4|0|3|6
7677|5|6|3|2|7|4|1|8|9
7678|0|0|3|0|0|0|2|1|0
7679|0|0|1|0|0|0|0|0|0
7680|6|8|4|0|3|5|7|2|1
7681|0|0|0|0|0|3|2|1|0
7682|3|0|1|0|2|0|0|0|0
7683|1|0|0|0|0|0|0|2|3
7684|0|4|1|0|0|3|0|2|0
7685|0|1|0|0|0|0|2|4|3
7686|5|7|2|0|4|3|0|6|1
7687|7|6|9|4|5|8|1|2|3
7688|1|2|0|4|5|7|3|8|6
7689|0|1|0|0|3|0|2|0|0
7690|5|6|1|9|2|4|7|8|3
7691|0|0|0|0|1|0|0|0|0
7692|1|6|2|7|9|4|5|3|8
7693|0|1|5|7|6|3|4|2|0
7694|0|4|2|3|0|5|7|1|6
7695|2|0|0|1|0|0|0|3|0
7696|2|1|0|0|0|0|0|0|0
7697|0|1|0|0|2|0|0|0|0
7698|1|0|2|3|0|4|6|7|5
7699|5|2|0|4|1|0|0|3|0
7700|0|0|0|0|1|0|4|2|3
7701|0|0|1|0|0|0|0|0|0
7702|0|0|0|0|0|0|0|1|0
7703|1|0|0|3|0|2|0|0|4
7704|6|1|3|2|5|4|0|0|7
7705|0|0|0|0|2|0|0|1|0
7706|1|0|0|2|0|3|0|0|0
7707|6|1|2|5|8|7|0|3|4
7708|3|0|1|2|5|4|0|0|6
7709|0|1|0|4|5|0|2|3|0
7710|0|2|0|0|3|0|1|0|4
7711|0|2|0|0|0|0|0|1|3
7712|1|6|9|3|8|4|7|5|2
7713|4|3|6|7|1|2|5|0|0
7714|0|3|0|2|0|0|1|0|0
7715|1|8|3|6|5|7|0|4|2
7716|1|7|6|8|2|4|9|5|3
7717|0|0|0|2|0|0|0|0|1
7718|0|0|1|0|0|0|0|0|2
7719|7|2|6|0|0|4|3|1|5
7720|0|1|2|5|0|3|0|0|4
7721|0|1|0|2|0|0|0|3|0
7722|1|0|0|0|0|0|0|0|0
7723|6|0|2|1|0|3|0|5|4
7724|0|0|0|1|4|0|0|3|2
7725|2|1|5|0|0|3|6|7|4
7726|6|2|0|0|4|5|3|1|7
7727|0|2|0|0|0|3|5|4|1
7728|5|1|2|6|3|4|7|0|0
7729|0|0|0|0|2|1|4|0|3
7730|2|1|4|5|8|7|6|0|3
7731|1|0|0|0|0|0|2|0|3
7732|0|0|2|0|0|1|0|0|0
7733|1|0|0|0|0|0|0|2|0
7734|0|0|3|0|2|0|0|1|0
7735|8|1|4|6|7|2|3|9|5
7736|0|4|1|3|0|6|5|2|7
7737|0|0|0|0|1|0|0|0|0
7738|0|3|0|0|0|4|2|0|1
7739|0|2|0|0|3|1|0|0|4
7740|3|8|4|1|7|6|9|2|5
7741|0|1|2|3|0|0|0|4|0
7742|7|8|3|2|5|9|4|1|6
7743|0|0|1|0|0|0|0|0|0
7744|5|7|1|6|3|2|0|0|4
7745|0|5|4|3|1|0|2|0|0
7746|1|0|0|0|0|0|2|0|0
7747|2|0|4|6|5|3|7|1|8
7748|0|0|2|0|0|0|3|0|1
7749|1|3|2|0|5|0|0|0|4
7750|0|0|0|0|0|0|0|0|1
7751|1|0|0|0|0|0|0|0|0
7752|6|7|4|5|2|3|1|8|9
7753|5|0|4|2|3|0|1|0|0
7754|3|0|0|0|2|0|1|4|0
7755|7|9|5|4|6|3|2|8|1
7756|2|0|4|0|5|1|3|0|0
7757|2|0|0|1|0|0|0|0|0
7758|5|4|1|3|9|7|2|6|8
7759|2|9|3|4|7|6|1|8|5
7760|0|0|1|0|0|0|3|0|2
7761|0|0|0|0|0|0|1|0|0
7762|1|3|0|4|0|0|0|5|2
7763|0|0|0|0|2|0|0|1|0
7764|5|4|0|8|6|1|2|7|3
7765|0|1|0|0|0|0|0|0|0
7766|0|0|0|1|0|2|0|0|0
7767|4|0|2|0|0|0|0|1|3
7768|0|2|0|0|0|1|0|0|0
7769|0|3|0|0|0|0|0|1|2
7770|4|7|5|1|3|6|8|9|2
7771|0|3|0|0|4|1|0|2|0
7772|0|0|3|1|2|5|4|0|0
7773|0|1|0|0|0|0|0|0|0
7774|5|4|2|1|7|3|0|0|6
7775|1|2|0|0|0|0|0|0|0
7776|0|0|1|0|0|0|0|0|0
7777|1|0|0|4|5|0|3|0|2
7778|0|0|0|0|0|1|0|0|0
7779|5|1|3|0|0|2|0|4|6
7780|0|5|4|2|6|1|0|3|0
7781|0|0|2|0|0|0|1|0|3
7782|2|8|3|5|6|1|0|4|7
7783|0|1|0|0|0|3|0|0|2
7784|1|5|3|2|0|6|4|0|0
7785|0|4|0|3|2|1|0|0|0
7786|5|1|6|8|7|0|4|3|2
7787|0|2|1|0|0|0|0|0|0
7788|2|3|1|0|0|0|0|0|0
7789|0|2|0|0|0|0|0|1|0
7790|0|0|5|0|1|4|2|3|0
7791|0|4|3|0|2|0|1|5|0
7792|4|0|2|0|3|1|5|0|6
7793|0|1|0|0|0|0|0|0|0
7794|0|0|1|4|2|0|0|0|3
7795|4|2|5|1|6|0|7|3|0
7796|0|0|1|0|0|0|0|0|0
7797|0|0|3|0|0|2|1|0|0
7798|0|1|5|0|0|3|6|2|4
7799|3|1|4|9|6|8|5|2|7
7800|3|0|2|0|5|1|4|0|0
7801|0|5|7|6|2|3|0|1|4
7802|0|3|1|0|0|0|0|0|2
7803|0|0|3|0|1|2|0|5|4
7804|0|0|3|1|0|2|4|5|0
7805|4|1|0|5|0|2|0|0|3
7806|6|7|5|8|3|1|9|4|2
7807|5|0|2|3|1|4|0|6|0
7808|2|7|6|4|5|1|8|3|0
7809|0|0|0|0|0|1|0|0|0
7810|2|1|0|0|3|0|0|0|0
7811|0|1|5|0|2|4|0|0|3
7812|7|1|6|5|0|3|8|2|4
7813|5|0|3|4|1|6|0|2|0
7814|2|3|0|1|0|0|0|0|4
7815|0|5|0|1|2|4|0|0|3
7816|0|5|4|2|8|3|1|7|6
7817|0|0|0|0|0|0|1|0|0
7818|0|0|0|0|0|0|1|0|0
7819|3|0|0|1|5|6|0|2|4
7820|1|0|0|0|0|2|0|0|0
7821|0|2|0|3|0|0|4|1|0
7822|0|0|0|2|0|0|1|0|0
7823|0|0|2|0|0|1|0|0|0
7824|0|1|0|0|2|0|0|0|3
7825|0|0|2|0|3|0|1|0|0
7826|0|0|2|0|3|1|0|0|0
7827|1|0|4|2|3|0|6|0|5
7828|9|8|7|5|4|3|6|2|1
7829|2|0|0|0|0|0|3|0|1
7830|1|3|6|7|0|0|5|4|2
7831|1|2|0|0|0|0|0|0|0
7832|0|0|0|0|1|0|0|0|0
7833|0|4|3|0|0|0|1|2|0
7834|0|6|2|0|5|3|1|4|0
7835|1|3|2|0|5|0|6|4|7
7836|2|4|6|1|9|3|7|5|8
7837|0|1|0|4|3|0|0|0|2
7838|1|0|3|0|0|0|4|0|2
7839|1|0|0|0|0|0|0|0|0
7840|0|4|3|0|2|0|1|0|5
7841|0|1|2|0|0|0|0|0|3
7842|6|2|5|7|0|0|3|1|4
7843|0|3|0|2|1|0|0|4|0
7844|0|0|0|0|0|2|1|0|0
7845|2|3|0|0|0|0|4|5|1
7846|1|0|0|5|0|0|4|2|3
7847|5|1|4|2|7|8|6|0|3
7848|0|0|1|0|0|0|0|0|0
7849|1|0|0|0|0|0|0|0|0
7850|0|0|0|0|1|0|0|0|2
7851|5|6|3|2|7|0|1|8|4
7852|1|7|3|8|4|9|5|6|2
7853|0|0|1|0|0|0|2|0|0
7854|0|0|0|0|0|0|1|0|2
7855|0|3|2|1|0|0|0|5|4
7856|1|0|6|5|4|8|2|3|7
7857|7|6|1|2|0|4|0|5|3
7858|8|1|9|4|5|2|3|7|6
7859|2|0|1|0|0|0|0|0|0
7860|0|0|0|0|0|0|1|0|0
7861|6|1|2|0|0|5|0|4|3
7862|0|3|0|4|2|1|0|5|0
7863|4|1|3|0|0|0|0|2|0
7864|3|0|0|2|0|0|4|0|1
7865|6|3|7|5|4|1|2|0|0
7866|4|0|5|1|0|6|2|3|0
7867|0|0|1|4|3|0|0|2|5
7868|0|0|0|0|0|1|0|0|2
7869|8|9|3|2|7|1|6|4|5
7870|5|6|1|3|8|0|4|2|7
7871|0|0|0|2|0|0|0|0|1
7872|4|2|0|0|0|1|0|3|0
7873|0|0|2|0|1|0|0|0|0
7874|2|3|5|7|8|9|6|4|1
7875|0|5|2|0|3|1|0|6|4
7876|0|0|1|0|5|2|0|3|4
7877|3|6|0|0|1|5|4|0|2
7878|7|1|4|2|3|0|8|6|5
7879|2|8|7|5|3|1|4|0|6
7880|5|6|2|3|9|4|7|8|1
7881|6|2|5|7|0|3|1|0|4
7882|3|0|0|4|0|0|5|1|2
7883|1|0|2|0|0|3|0|0|0
7884|5|0|0|0|4|1|3|6|2
7885|5|8|7|2|4|6|3|0|1
7886|0|0|0|0|0|2|1|0|0
7887|7|0|2|5|0|6|3|1|4
7888|0|0|0|0|0|1|0|0|0
7889|1|4|9|3|8|2|6|5|7
7890|4|6|8|2|7|5|9|1|3
7891|1|0|0|0|5|4|3|0|2
7892|0|3|0|0|1|0|2|0|0
7893|8|7|3|4|5|2|6|0|1
7894|4|0|0|1|5|0|0|2|3
7895|2|5|6|8|4|7|3|9|1
7896|0|0|0|0|0|0|1|0|0
7897|0|4|2|0|5|0|0|1|3
7898|9|3|4|7|8|2|6|1|5
7899|1|0|0|0|0|4|0|2|3
7900|0|6|4|2|0|5|3|0|1
7901|3|5|0|1|0|7|6|4|2
7902|1|5|0|0|3|0|4|0|2
7903|8|9|4|3|6|1|7|5|2
7904|0|0|0|0|2|0|0|1|0
7905|0|6|2|8|4|3|7|5|1
7906|0|0|2|3|0|0|1|0|0
7907|0|0|1|2|0|0|0|0|0
7908|2|1|0|0|0|0|0|0|0
7909|0|0|0|0|1|0|2|0|0
7910|5|2|1|0|3|6|4|7|8
7911|8|4|2|7|5|1|3|0|6
7912|3|8|2|4|0|1|5|6|7
7913|1|3|4|0|0|6|0|5|2
7914|1|0|2|3|5|4|0|0|6
7915|2|6|5|3|0|4|8|1|7
7916|4|5|1|0|2|3|0|0|0
7917|5|0|7|0|6|1|4|2|3
7918|8|0|5|4|2|6|1|3|7
7919|7|4|1|6|0|5|2|3|0
7920|1|0|0|0|0|0|0|0|0
7921|4|0|0|1|6|5|0|3|2
7922|0|1|4|0|2|3|0|0|0
7923|4|1|5|7|2|0|3|8|6
7924|0|0|0|0|1|2|0|3|0
7925|0|0|0|0|2|0|0|0|1
7926|2|6|5|0|4|1|3|7|0
7927|6|2|4|3|0|5|7|8|1
7928|7|0|6|4|3|5|0|2|1
7929|4|2|0|5|0|1|0|0|3
7930|1|2|7|6|4|5|8|0|3
7931|0|0|1|0|0|0|0|0|0
7932|2|3|5|1|0|6|7|0|4
7933|5|0|1|8|6|3|7|2|4
7934|6|4|0|5|0|2|3|1|0
7935|2|3|1|0|7|4|8|6|5
7936|0|1|0|2|0|0|0|0|0
7937|4|3|2|0|0|1|0|0|0
7938|4|0|0|1|0|3|2|0|0
7939|2|0|1|0|0|0|0|0|0
7940|0|0|0|0|0|0|0|1|0
7941|4|2|5|3|0|1|0|0|0
7942|5|3|9|1|2|7|8|4|6
7943|0|0|2|0|0|4|0|1|3
7944|1|3|0|4|0|0|2|5|6
7945|5|0|1|0|3|2|4|0|0
7946|0|0|1|0|3|0|0|0|2
7947|2|5|7|4|8|3|1|6|0
7948|3|2|5|4|1|7|0|0|6
7949|7|5|4|0|2|6|3|8|1
7950|7|9|6|5|1|4|2|8|3
7951|0|0|1|0|0|0|0|0|0
7952|3|1|4|2|5|6|0|7|0
7953|0|0|0|4|1|2|3|5|0
7954|0|1|5|0|2|0|3|4|0
7955|0|1|0|0|3|2|0|0|0
7956|0|0|0|0|0|0|0|2|1
7957|0|1|0|2|0|0|0|0|0
7958|1|0|0|0|2|0|3|4|0
7959|0|2|6|1|4|5|8|3|7
7960|5|2|0|0|1|0|3|0|4
7961|1|8|9|7|4|5|2|3|6
7962|0|0|3|0|0|1|0|0|2
7963|0|0|0|0|2|1|0|0|0
7964|2|7|5|6|0|4|3|1|0
7965|4|5|7|6|1|2|3|8|0
7966|0|0|0|0|1|0|0|0|0
7967|2|0|0|0|0|1|0|0|0
7968|0|5|1|3|4|6|2|0|0
7969|1|5|7|6|3|0|8|2|4
7970|0|0|1|0|0|0|2|0|0
7971|2|5|1|3|4|0|0|0|0
7972|2|3|5|7|0|4|1|6|0
7973|5|0|2|4|1|3|7|0|6
7974|1|9|4|8|2|6|3|7|5
7975|2|0|3|1|0|0|0|0|0
7976|0|0|0|1|0|0|2|3|4
7977|0|0|1|4|0|3|0|2|0
7978|2|1|0|6|3|7|5|4|0
7979|6|4|2|1|5|7|9|3|8
7980|6|9|7|8|4|3|1|5|2
7981|0|0|1|0|0|0|0|0|0
7982|0|0|2|3|0|0|4|1|0
7983|3|4|6|5|0|0|1|0|2
7984|1|3|4|0|0|2|0|0|0
7985|0|1|0|0|0|0|0|0|2
7986|4|2|7|5|8|1|0|6|3
7987|4|1|5|0|2|0|3|6|0
7988|4|2|6|3|7|0|5|1|0
7989|0|1|2|0|0|0|0|0|3
7990|1|0|0|0|0|0|0|0|0
7991|2|0|0|0|4|5|3|1|0
7992|3|2|8|9|1|7|6|4|5
7993|0|0|0|0|0|0|2|1|3
7994|5|7|2|1|8|6|4|3|0
7995|2|0|1|4|0|3|0|0|0
7996|0|5|3|0|6|2|4|0|1
7997|0|0|1|6|4|0|5|2|3
7998|0|1|6|5|0|4|2|0|3
7999|0|0|1|0|0|0|0|0|0
8000|0|0|0|0|0|0|1|0|0
8001|3|6|1|2|0|0|4|5|7
8002|0|5|0|3|1|0|6|2|4
8003|5|3|8|2|7|6|4|0|1
8004|0|2|3|5|0|0|0|1|4
8005|2|0|0|0|1|0|0|0|0
8006|0|0|1|0|0|0|0|0|0
8007|5|2|6|4|1|9|7|3|8
8008|0|3|0|2|4|1|0|0|0
8009|0|1|6|0|5|0|4|3|2
8010|4|5|0|0|0|2|1|0|3
8011|5|2|3|0|0|0|1|4|0
8012|0|0|4|0|0|2|1|3|5
8013|8|1|6|2|9|7|3|4|5
8014|3|2|0|0|6|5|0|1|4
8015|1|5|4|0|2|3|0|0|0
8016|0|4|3|0|1|0|0|0|2
8017|1|5|2|4|6|3|7|0|0
8018|2|9|3|1|6|7|8|4|5
8019|0|6|0|5|0|1|3|4|2
8020|3|4|1|8|2|7|5|0|6
8021|4|2|0|0|1|0|3|0|0
8022|0|0|0|0|1|0|2|0|0
8023|5|6|3|7|0|4|1|2|8
8024|2|0|0|0|0|0|1|0|0
8025|6|8|4|1|5|7|9|2|3
8026|0|0|1|0|0|0|0|0|0
8027|0|1|0|5|3|4|2|0|0
8028|0|2|3|0|0|1|0|4|0
8029|2|6|4|1|5|0|0|0|3
8030|0|1|5|4|0|6|0|3|2
8031|1|3|5|2|7|9|8|6|4
8032|1|2|0|0|0|0|3|4|0
8033|0|3|1|5|0|4|2|0|0
8034|1|0|3|0|0|2|0|0|4
8035|6|5|2|4|0|3|7|1|0
8036|6|1|5|3|7|4|2|8|9
8037|2|4|6|3|1|0|5|7|8
8038|5|3|0|0|6|2|7|1|4
8039|0|0|0|1|0|0|0|0|0
8040|0|4|0|1|0|0|2|0|3
8041|2|6|1|3|7|5|0|4|8
8042|0|2|8|3|1|6|4|7|5
8043|0|0|0|2|3|0|0|1|0
8044|1|0|6|0|3|5|2|4|0
8045|2|0|0|1|3|4|0|0|0
8046|0|0|2|0|3|4|0|1|5
8047|7|3|2|1|6|5|4|8|9
8048|5|1|6|0|0|0|3|4|2
8049|0|0|2|0|3|4|0|0|1
8050|2|7|4|6|3|1|5|0|8
8051|1|0|0|2|0|3|0|0|0
8052|5|9|6|4|1|8|2|7|3
8053|0|0|0|0|0|0|1|0|0
8054|7|4|8|3|1|6|0|2|5
8055|6|7|3|2|0|5|4|0|1
8056|5|3|1|2|6|4|0|0|0
8057|2|0|0|0|0|0|0|0|1
8058|1|3|0|7|6|4|5|2|0
8059|0|0|0|0|3|1|2|0|0
8060|1|2|0|0|0|0|0|0|0
8061|3|1|5|6|2|0|4|7|8
8062|4|2|3|1|0|6|0|5|0
8063|4|5|2|0|0|3|0|0|1
8064|0|1|0|0|0|0|0|0|0
8065|7|0|1|6|2|3|5|0|4
8066|0|0|0|0|0|0|0|0|1
8067|0|0|0|0|1|2|0|0|0
8068|0|0|1|0|0|0|0|0|2
8069|8|5|6|2|0|1|7|3|4
8070|6|5|3|2|0|0|0|1|4
8071|4|0|0|0|2|0|3|1|0
8072|6|3|7|4|1|9|2|8|5
8073|1|2|0|5|0|4|3|0|6
8074|1|0|0|0|0|0|0|0|2
8075|1|0|0|0|0|0|0|2|0
8076|0|0|0|0|1|0|2|0|3
8077|0|0|0|1|3|0|0|2|0
8078|0|0|5|1|3|2|6|4|0
8079|5|6|1|8|4|7|0|3|2
8080|2|5|4|3|7|0|1|0|6
8081|0|0|0|0|0|0|2|0|1
8082|5|4|1|8|9|2|6|7|3
8083|0|0|0|3|1|0|2|0|0
8084|0|7|2|1|4|5|0|3|6
8085|2|1|6|5|4|0|0|0|3
8086|4|3|1|2|0|5|0|0|0
8087|0|0|0|0|0|1|0|0|0
8088|0|0|3|1|2|5|4|0|0
8089|3|0|0|2|0|0|0|1|0
8090|2|0|0|4|0|0|1|3|0
8091|2|0|3|7|1|5|4|0|6
8092|2|5|3|7|0|0|1|6|4
8093|5|0|2|1|0|3|4|0|0
8094|2|0|0|0|4|1|5|0|3
8095|3|9|6|2|4|5|1|8|7
8096|0|0|4|3|0|5|0|2|1
8097|2|0|4|0|3|0|0|1|5
8098|1|0|2|0|3|0|0|0|0
8099|0|0|0|1|0|0|0|0|0
8100|2|6|8|9|4|5|1|7|3
8101|2|1|0|4|0|3|5|0|6
8102|0|2|6|3|0|4|0|5|1
8103|0|1|0|5|4|0|2|3|6
8104|0|1|3|4|2|0|5|0|0
8105|0|1|2|0|5|3|4|0|0
8106|6|3|4|5|0|1|0|7|2
8107|5|8|1|7|4|2|3|0|6
8108|0|2|5|0|3|4|1|0|0
8109|0|0|0|0|0|0|0|0|1
8110|4|0|0|0|0|2|1|3|0
8111|6|0|1|5|4|8|3|2|7
8112|0|2|0|3|0|1|0|0|4
8113|5|3|6|0|7|0|1|2|4
8114|0|1|0|0|0|0|0|0|0
8115|0|0|2|1|0|0|0|0|0
8116|0|4|0|0|3|0|0|1|2
8117|2|4|0|1|0|0|5|0|3
8118|4|0|0|1|3|7|6|5|2
8119|0|6|7|3|5|0|2|1|4
8120|0|0|2|4|0|1|0|0|3
8121|0|0|1|0|0|0|0|0|0
8122|1|0|0|0|2|3|4|0|5
8123|3|0|2|0|1|0|0|0|0
8124|5|0|3|4|1|0|7|6|2
8125|0|1|3|6|8|2|5|7|4
8126|2|4|0|3|5|0|1|0|6
8127|7|1|0|2|6|0|4|5|3
8128|6|8|0|5|4|3|2|7|1
8129|2|0|0|1|6|3|0|4|5
8130|2|7|5|1|6|4|3|8|9
8131|2|1|0|0|0|0|4|0|3
8132|2|1|0|0|0|0|0|0|0
8133|1|0|5|0|0|0|3|2|4
8134|2|0|0|0|1|0|0|0|0
8135|0|0|0|0|1|0|0|0|0
8136|5|2|6|1|4|7|3|8|9
8137|5|1|7|2|8|6|9|4|3
8138|7|1|6|3|0|5|2|0|4
8139|0|0|2|0|0|1|0|0|0
8140|0|0|2|1|0|0|0|0|0
8141|0|0|0|0|0|0|0|0|1
8142|0|0|1|0|0|0|2|0|0
8143|1|2|4|0|0|0|3|0|0
8144|0|1|0|0|0|0|0|0|0
8145|0|1|0|0|0|0|2|0|0
8146|1|0|0|0|0|0|0|2|0
8147|0|0|0|0|1|0|0|0|0
8148|2|5|1|0|6|0|7|4|3
8149|2|0|0|0|0|0|0|0|1
8150|0|0|2|0|1|0|3|0|4
8151|6|2|8|7|4|1|0|5|3
8152|0|0|3|0|0|0|0|2|1
8153|0|0|0|0|4|2|0|1|3
8154|0|0|1|0|3|2|6|5|4
8155|3|0|4|0|6|2|1|5|7
8156|5|8|7|3|2|1|9|4|6
8157|0|3|1|0|4|0|0|0|2
8158|1|0|0|2|0|0|3|0|0
8159|1|8|3|2|5|0|6|7|4
8160|0|0|0|0|0|0|0|1|0
8161|0|0|0|1|0|3|4|0|2
8162|5|2|0|6|1|3|0|7|4
8163|0|0|0|0|0|0|0|0|1
8164|1|0|0|0|0|0|0|0|0
8165|1|0|0|2|4|3|0|5|0
8166|0|2|0|3|0|0|0|1|0
8167|1|6|7|0|2|8|5|3|4
8168|0|0|2|0|3|0|0|1|0
8169|2|5|4|7|3|0|1|6|0
8170|1|4|6|3|2|0|5|0|7
8171|0|0|1|0|0|0|0|0|0
8172|1|2|3|0|5|6|7|4|8
8173|5|0|6|1|7|4|3|0|2
8174|0|0|0|0|2|0|0|1|0
8175|7|6|9|1|3|5|4|8|2
8176|0|0|1|0|0|2|0|0|0
8177|7|3|6|0|1|0|5|2|4
8178|1|5|0|4|0|0|2|0|3
8179|1|3|0|0|2|0|0|0|0
8180|7|2|6|3|1|5|4|0|8
8181|0|0|0|0|0|0|2|0|1
8182|6|4|1|5|8|7|2|0|3
8183|0|2|5|0|7|3|1|6|4
8184|1|0|0|0|0|0|3|2|4
8185|3|0|1|0|0|0|0|2|0
8186|0|2|5|1|0|3|0|0|4
8187|4|3|0|2|6|5|1|0|0
8188|5|1|8|2|4|3|6|7|0
8189|1|4|2|0|3|0|0|5|0
8190|2|0|3|0|0|4|0|1|5
8191|3|1|0|0|0|4|2|0|0
8192|0|0|1|0|0|2|0|4|3
8193|2|0|5|0|1|4|0|3|0
8194|4|2|6|1|8|3|0|5|7
8195|1|0|0|0|0|3|2|0|0
8196|3|6|4|1|5|0|0|2|7
8197|2|1|5|0|4|3|0|6|0
8198|2|1|0|4|3|0|0|0|0
8199|1|4|8|9|7|3|2|6|5
8200|2|0|1|0|0|0|0|0|0
8201|2|5|8|3|7|4|6|0|1
8202|0|1|0|0|0|0|0|0|0
8203|7|5|3|4|1|2|0|6|8
8204|3|5|0|6|7|4|2|1|0
8205|6|2|4|0|3|5|1|8|7
8206|3|5|4|7|6|1|8|9|2
8207|1|0|0|2|0|0|0|0|0
8208|1|5|0|0|4|2|3|0|6
8209|0|4|3|0|0|1|0|5|2
8210|2|0|0|1|0|3|0|5|4
8211|1|2|0|5|3|0|6|0|4
8212|7|1|5|8|6|9|3|4|2
8213|1|8|6|3|4|7|0|5|2
8214|5|2|3|4|0|0|0|1|0
8215|0|3|0|0|2|4|0|1|0
8216|4|1|0|0|0|0|3|0|2
8217|1|6|7|2|5|4|9|8|3
8218|0|1|0|3|0|0|2|0|0
8219|4|9|5|1|2|3|6|7|8
8220|0|5|3|4|2|1|0|0|0
8221|0|0|0|3|0|0|2|1|0
8222|4|2|5|0|3|6|0|1|0
8223|1|0|4|5|0|0|2|0|3
8224|8|3|4|7|2|6|1|9|5
8225|5|6|2|9|4|8|3|7|1
8226|0|0|0|0|0|0|2|1|0
8227|7|5|2|3|6|1|9|8|4
8228|0|0|1|0|0|0|0|0|0
8229|5|1|3|2|7|4|8|6|0
8230|8|4|1|6|9|7|2|5|3
8231|0|2|0|0|0|0|1|0|0
8232|0|0|0|0|1|0|3|0|2
8233|0|2|0|0|0|0|0|0|1
8234|0|0|2|0|0|0|1|0|3
8235|0|0|0|2|0|0|0|0|1
8236|0|3|4|0|2|5|6|7|1
8237|5|4|0|2|0|7|1|3|6
8238|7|4|6|5|2|3|0|8|1
8239|0|0|3|1|0|0|0|2|0
8240|7|4|0|1|6|5|2|3|8
8241|0|0|1|2|3|0|0|0|0
8242|0|0|1|0|0|2|0|0|0
8243|4|0|1|2|5|0|7|3|6
8244|4|1|2|3|0|0|0|0|0
8245|2|1|0|6|4|5|0|3|0
8246|2|1|0|0|0|0|4|3|0
8247|1|2|0|4|3|0|0|0|0
8248|0|0|0|0|1|0|0|0|0
8249|1|0|0|0|0|0|0|0|0
8250|5|2|0|4|3|0|0|1|0
8251|0|0|2|4|1|5|0|0|3
8252|0|2|0|0|0|0|0|0|1
8253|8|3|5|2|6|4|1|7|0
8254|0|1|0|0|0|0|0|0|0
8255|0|0|0|0|0|0|1|0|0
8256|0|2|0|0|1|0|0|0|3
8257|0|2|0|0|0|0|0|0|1
8258|0|0|0|1|2|0|3|4|0
8259|0|2|1|0|0|0|0|0|0
8260|0|0|4|3|0|0|5|2|1
8261|3|2|0|1|0|0|0|0|0
8262|2|0|4|5|0|0|0|1|3
8263|3|6|4|2|0|0|0|5|1
8264|0|0|0|0|1|0|0|0|0
8265|0|0|5|7|4|3|6|2|1
8266|4|7|6|5|3|8|9|1|2
8267|0|0|0|1|0|0|0|0|0
8268|2|0|0|0|0|4|3|1|0
8269|0|1|0|3|0|4|0|2|0
8270|0|0|1|0|0|0|2|0|0
8271|7|5|0|0|1|4|3|2|6
8272|0|1|0|0|0|0|0|0|0
8273|2|1|0|0|0|0|0|3|4
8274|0|0|2|4|1|0|5|6|3
8275|1|0|4|0|5|3|0|0|2
8276|0|0|0|2|0|0|1|0|0
8277|1|0|2|4|0|0|3|0|5
8278|3|2|4|1|7|0|0|6|5
8279|0|3|0|2|0|0|4|5|1
8280|0|0|1|0|0|2|0|0|0
8281|5|0|0|0|4|2|1|0|3
8282|0|0|3|2|0|0|0|4|1
8283|0|0|0|1|4|0|0|2|3
8284|2|0|0|0|5|1|0|4|3
8285|0|0|2|0|0|0|3|4|1
8286|0|0|0|1|4|0|2|3|0
8287|0|5|1|6|0|2|7|4|3
8288|1|5|4|2|9|7|8|6|3
8289|0|2|1|5|6|3|0|7|4
8290|0|0|0|0|0|0|1|0|0
8291|6|9|7|8|4|3|5|2|1
8292|1|5|2|0|0|3|0|6|4
