Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
7774|8|3|9|7|5|2|1|6|4
7775|0|0|0|2|0|1|0|0|0
7776|0|0|1|0|0|0|0|0|0
7777|0|0|4|0|2|3|0|1|0
7778|2|3|7|6|5|1|9|8|4
7779|0|1|0|3|0|5|4|2|0
7780|3|0|0|0|0|0|2|0|1
7781|0|2|0|0|0|0|1|3|0
7782|5|8|7|6|3|2|9|4|1
7783|0|2|1|0|0|0|0|3|0
7784|7|8|1|3|9|4|5|6|2
7785|5|1|2|3|4|0|0|0|0
7786|0|7|6|4|2|0|5|1|3
7787|1|3|6|7|4|2|5|0|8
7788|4|3|0|0|1|2|0|0|5
7789|6|5|0|4|1|0|2|0|3
7790|0|0|0|2|0|0|0|1|0
7791|1|0|0|0|0|0|0|2|3
7792|1|6|8|4|2|5|9|7|3
7793|0|0|0|0|0|1|0|2|0
7794|0|4|6|3|0|1|2|0|5
7795|0|0|1|0|0|0|0|0|0
7796|4|5|0|2|0|0|0|3|1
7797|5|4|2|1|0|3|0|6|0
7798|0|0|0|0|0|2|1|0|0
7799|0|0|1|0|0|0|2|0|0
7800|8|5|7|6|1|0|2|4|3
7801|2|1|0|5|3|7|4|0|6
7802|4|7|1|3|5|6|9|8|2
7803|0|0|0|2|0|0|3|0|1
7804|0|0|2|1|0|0|0|0|0
7805|4|5|8|7|1|3|0|2|6
7806|6|1|4|7|2|5|9|3|8
7807|0|2|0|0|1|0|3|0|0
7808|6|5|3|8|2|1|4|0|7
7809|0|4|7|5|6|0|2|3|1
7810|0|0|1|0|0|2|0|0|0
7811|3|1|4|6|0|2|5|8|7
7812|3|1|0|2|0|0|4|5|0
7813|2|3|0|0|0|0|0|1|0
7814|0|1|0|0|0|0|0|0|0
7815|0|1|0|0|2|4|3|5|0
7816|1|0|2|0|0|0|0|0|0
7817|2|0|0|0|0|4|0|3|1
7818|0|2|0|0|0|0|0|1|0
7819|3|2|0|1|4|0|5|0|6
7820|0|0|3|1|0|0|2|0|0
7821|1|0|0|0|0|3|0|2|0
7822|0|0|0|0|0|0|0|1|2
7823|5|2|3|6|0|4|1|0|0
7824|1|0|2|0|3|0|4|0|0
7825|2|3|1|0|0|0|4|0|0
7826|7|0|5|3|8|2|6|1|4
7827|0|2|0|0|0|1|0|0|3
7828|0|2|0|1|0|4|3|0|0
7829|3|4|0|8|6|5|2|1|7
7830|0|0|0|3|0|1|0|0|2
7831|0|1|0|0|0|0|0|0|0
7832|0|1|0|0|0|0|0|2|0
7833|1|0|0|0|0|0|0|2|0
7834|0|0|0|0|0|0|1|0|0
7835|3|0|2|0|1|0|0|0|0
7836|0|3|2|1|5|0|4|0|6
7837|0|1|0|0|0|0|0|0|0
7838|9|7|3|8|2|4|5|1|6
7839|4|1|0|3|5|2|0|0|0
7840|2|5|4|7|8|6|0|3|1
7841|4|1|3|0|5|2|0|6|0
7842|0|2|5|0|1|4|3|0|0
7843|0|1|0|4|3|2|0|5|0
7844|5|7|2|8|4|3|1|9|6
7845|4|0|0|0|1|3|2|0|0
7846|0|2|7|6|5|4|3|1|0
7847|0|1|0|2|4|3|6|7|5
7848|0|6|2|7|3|5|4|1|0
7849|0|1|2|4|0|3|5|0|0
7850|5|1|8|7|4|6|2|0|3
7851|6|5|7|3|1|4|0|2|0
7852|2|1|0|0|0|0|0|0|0
7853|1|0|0|5|4|2|3|0|0
7854|0|3|8|5|7|6|1|4|2
7855|0|0|1|0|0|0|0|0|0
7856|0|0|0|0|0|0|0|0|1
7857|0|6|5|4|1|3|0|0|2
7858|0|4|1|2|0|5|3|0|6
7859|0|1|4|6|0|0|3|2|5
7860|4|1|3|2|0|7|5|0|6
7861|2|8|4|3|6|1|7|9|5
7862|4|5|0|2|6|7|1|3|8
7863|0|1|0|0|0|0|3|0|2
7864|6|0|0|7|5|3|2|4|1
7865|2|7|5|0|6|8|3|4|1
7866|6|1|2|5|0|7|4|0|3
7867|0|0|2|0|0|0|1|0|0
7868|0|0|0|0|0|0|0|1|0
7869|2|1|8|9|6|7|4|3|5
7870|3|9|6|8|7|1|2|4|5
7871|4|2|6|5|3|0|1|0|7
7872|0|1|0|0|3|4|0|5|2
7873|3|1|9|7|2|5|4|6|8
7874|1|3|4|5|0|2|7|8|6
7875|7|6|5|8|1|4|9|3|2
7876|0|0|0|2|1|3|0|5|4
7877|0|1|3|0|2|5|7|6|4
7878|0|2|3|6|4|1|5|0|0
7879|0|4|5|3|1|0|0|2|0
7880|2|1|0|0|3|0|0|0|4
7881|6|7|4|2|1|0|5|3|0
7882|4|0|1|5|0|7|3|2|6
7883|0|2|0|0|1|0|0|0|0
7884|0|1|0|2|0|0|3|0|0
7885|2|3|5|4|0|1|6|7|0
7886|0|1|0|0|0|0|2|4|3
7887|0|3|0|0|0|1|0|2|0
7888|3|4|5|0|0|2|0|0|1
7889|4|6|8|2|3|5|0|1|7
7890|4|1|7|5|2|8|3|6|9
7891|1|0|0|0|0|2|0|0|0
7892|0|0|0|1|0|0|0|0|0
7893|1|8|3|7|2|9|5|4|6
7894|0|0|0|1|0|0|2|3|4
7895|0|0|0|0|2|0|1|0|0
7896|3|0|0|5|4|0|0|1|2
7897|0|3|0|2|4|0|0|0|1
7898|7|8|4|1|2|0|3|6|5
7899|5|1|3|2|8|7|0|6|4
7900|0|0|0|0|0|0|0|0|1
7901|1|0|2|4|0|3|0|0|0
7902|0|5|0|2|1|3|4|6|0
7903|5|3|6|4|9|1|8|7|2
7904|0|1|0|3|0|0|0|0|2
7905|2|6|7|0|4|5|0|3|1
7906|5|1|0|4|0|2|0|6|3
7907|2|1|0|0|0|5|4|3|0
7908|0|0|0|0|1|0|0|0|0
7909|1|0|0|0|2|0|0|3|0
7910|5|0|0|0|1|0|2|4|3
7911|0|5|2|4|6|0|3|0|1
7912|0|1|2|0|0|0|0|0|0
7913|0|0|0|0|0|0|0|0|1
7914|0|0|0|0|0|0|1|0|0
7915|8|3|5|6|7|0|2|4|1
7916|0|4|0|2|5|0|1|6|3
7917|7|5|6|9|2|4|1|8|3
7918|1|0|5|3|4|0|2|0|0
7919|7|2|3|0|8|6|5|1|4
7920|0|0|1|0|0|0|0|0|0
7921|0|0|0|2|0|0|1|0|0
7922|0|0|2|0|0|0|0|0|1
7923|1|0|0|2|0|0|4|3|5
7924|1|4|0|3|0|0|0|2|0
7925|6|9|1|3|8|2|4|7|5
7926|0|2|0|0|0|0|1|0|0
7927|1|0|0|0|0|0|0|0|0
7928|0|1|0|0|3|0|0|0|2
7929|0|2|0|0|0|0|0|1|0
7930|1|0|0|2|0|0|0|3|0
7931|0|0|0|1|0|0|0|0|2
7932|0|0|3|0|0|0|2|1|0
7933|0|0|3|1|0|2|0|4|0
7934|0|0|0|0|0|1|0|0|0
7935|0|0|2|1|0|0|0|0|0
7936|0|0|0|0|0|0|0|0|1
7937|0|0|2|6|4|3|5|1|0
7938|7|1|8|4|0|5|3|6|2
7939|0|0|2|4|0|3|1|0|5
7940|3|0|0|0|6|4|2|5|1
7941|2|1|0|0|3|0|0|0|0
7942|1|6|2|3|0|0|5|0|4
7943|1|4|5|6|7|2|9|3|8
7944|4|1|5|7|3|6|0|2|8
7945|0|0|0|2|1|0|3|0|4
7946|0|0|0|0|0|0|0|0|1
7947|2|9|6|8|5|3|7|4|1
7948|1|0|0|4|2|0|3|0|0
7949|2|6|1|4|5|0|0|0|3
7950|4|0|0|6|1|5|0|3|2
7951|5|6|4|7|1|0|0|3|2
7952|0|0|0|1|2|4|3|0|0
7953|6|1|5|8|3|7|2|9|4
7954|5|2|3|0|1|0|0|4|0
7955|2|5|4|9|3|6|7|8|1
7956|2|1|0|0|0|3|0|4|0
7957|1|0|0|0|4|2|0|0|3
7958|5|1|4|2|3|8|6|9|7
7959|1|0|0|0|0|0|0|0|0
7960|0|6|0|4|5|1|7|3|2
7961|0|3|1|4|0|2|0|0|0
7962|6|5|3|7|2|4|0|0|1
7963|0|0|0|0|2|0|3|0|1
7964|1|0|0|0|0|0|0|0|0
7965|2|5|0|3|4|0|1|0|6
7966|5|2|1|7|6|8|0|3|4
7967|8|6|4|7|2|3|9|1|5
7968|0|0|1|0|3|4|2|0|0
7969|1|9|7|5|8|2|4|6|3
7970|2|1|7|0|5|4|6|0|3
7971|2|1|0|0|0|3|0|0|0
7972|0|4|3|2|1|0|6|0|5
7973|0|1|0|0|2|0|0|0|0
7974|4|2|1|7|8|3|9|6|5
7975|7|3|2|4|1|0|6|5|0
7976|5|2|4|6|1|3|9|7|8
7977|0|1|2|0|3|0|0|0|0
7978|0|0|0|0|0|1|0|0|0
7979|2|1|6|0|5|4|7|0|3
7980|2|0|1|0|0|0|4|3|5
7981|1|0|0|0|3|2|0|0|0
7982|0|0|0|0|0|0|0|0|1
7983|0|1|0|3|0|2|0|0|0
7984|3|0|4|0|0|0|1|0|2
7985|0|0|0|2|0|0|0|1|0
7986|1|0|0|0|3|2|0|0|0
7987|0|0|0|0|0|0|0|0|1
7988|0|0|0|3|0|0|1|2|0
7989|3|0|4|0|0|1|5|0|2
7990|1|4|0|6|0|5|3|7|2
7991|3|0|0|1|0|4|0|2|5
7992|0|3|0|6|1|5|4|2|7
7993|2|6|1|0|7|5|3|4|0
7994|4|0|2|1|6|3|0|5|7
7995|0|0|0|0|4|2|3|0|1
7996|1|8|5|4|2|9|6|7|3
7997|0|2|0|0|0|3|0|1|0
7998|6|9|1|8|3|4|5|7|2
7999|2|6|1|0|3|5|8|7|4
8000|2|1|4|0|5|0|3|0|0
8001|0|4|2|0|0|0|5|1|3
8002|8|2|3|1|9|4|7|6|5
8003|0|0|0|0|2|0|0|1|0
8004|0|2|0|0|0|0|1|0|0
8005|5|1|2|3|0|4|8|6|7
8006|4|6|0|0|1|5|2|3|0
8007|7|0|0|4|3|2|6|1|5
8008|2|1|0|0|0|0|0|3|0
8009|1|0|0|0|4|2|3|0|0
8010|6|4|7|3|5|1|0|2|8
8011|0|1|0|0|2|0|0|4|3
8012|0|3|0|1|2|0|0|0|4
8013|4|0|5|3|0|0|1|2|0
8014|7|8|4|0|3|2|1|6|5
8015|3|1|5|2|0|0|0|4|6
8016|1|0|0|0|0|0|4|3|2
8017|0|0|0|0|1|2|0|0|0
8018|0|0|1|5|0|6|4|2|3
8019|0|1|0|0|0|0|0|0|0
8020|0|2|0|0|1|0|0|0|0
8021|8|3|2|4|7|6|1|5|9
8022|0|0|2|0|0|0|0|1|0
8023|6|7|8|4|1|5|0|3|2
8024|4|2|6|1|3|5|0|0|7
8025|3|1|2|6|0|4|7|5|0
8026|0|0|0|0|0|0|1|0|2
8027|5|3|1|8|4|6|2|9|7
8028|0|1|0|2|0|3|0|4|0
8029|1|0|0|0|2|0|0|3|0
8030|1|3|6|7|4|2|5|8|0
8031|2|1|7|0|8|5|6|4|3
8032|5|3|6|0|8|7|1|4|2
8033|0|1|7|4|3|0|5|2|6
8034|4|6|3|0|5|0|0|2|1
8035|0|0|1|0|0|0|0|0|0
8036|0|0|0|0|0|1|2|0|3
8037|0|1|0|5|0|3|0|2|4
8038|1|3|0|0|4|2|0|5|6
8039|2|1|3|4|5|0|0|6|7
8040|2|1|5|0|0|3|4|6|0
8041|2|1|0|0|0|0|0|0|0
8042|0|3|0|0|4|1|0|2|5
8043|0|0|0|1|0|0|0|0|0
8044|0|4|5|2|0|0|3|1|0
8045|0|0|1|0|0|0|0|0|0
8046|0|4|6|1|2|5|0|0|3
8047|6|1|7|5|8|4|2|9|3
8048|1|0|3|4|0|0|0|2|0
8049|4|0|3|0|0|0|0|2|1
8050|0|0|0|1|0|0|0|0|0
8051|0|0|0|0|0|1|0|0|0
8052|0|0|0|0|0|0|0|1|0
8053|5|2|7|0|3|1|4|8|6
8054|1|2|0|3|0|0|0|0|0
8055|0|1|0|0|0|0|0|0|0
8056|0|0|1|0|0|0|0|2|0
8057|0|0|0|0|2|3|1|0|0
8058|0|6|3|0|1|0|5|4|2
8059|0|3|0|1|0|2|4|0|0
8060|0|3|0|2|0|4|1|0|5
8061|0|1|2|4|0|0|0|0|3
8062|3|6|0|1|4|0|2|0|5
8063|0|3|1|6|0|5|0|2|4
8064|1|7|4|3|6|5|9|2|8
8065|0|0|0|0|0|0|0|0|1
8066|0|1|2|0|3|6|0|5|4
8067|0|3|0|0|1|2|0|0|0
8068|0|1|4|6|3|0|5|7|2
8069|0|1|0|0|0|0|0|0|0
8070|4|0|0|0|2|0|1|3|0
8071|0|0|2|0|0|0|0|1|3
8072|0|1|0|2|0|0|0|0|0
8073|0|0|0|0|0|1|0|0|0
8074|6|0|3|2|5|0|1|0|4
8075|0|5|0|6|1|7|4|3|2
8076|0|0|3|2|0|0|0|1|0
8077|1|6|0|5|0|4|2|0|3
8078|0|2|0|0|0|0|1|0|0
8079|6|2|3|4|5|8|9|7|1
8080|0|0|2|0|1|0|3|4|0
8081|6|0|0|5|2|1|3|4|0
8082|0|2|0|0|0|1|0|0|0
8083|3|4|2|1|0|0|0|0|0
8084|0|0|1|0|0|0|2|3|0
8085|1|5|3|4|0|0|0|2|0
8086|3|0|5|4|2|0|0|1|0
8087|1|3|4|5|0|2|0|0|0
8088|4|0|1|0|5|3|6|0|2
8089|3|5|2|0|1|7|8|6|4
8090|3|2|0|0|1|0|0|0|0
8091|1|4|0|3|0|0|5|2|0
8092|0|5|6|3|0|2|4|1|7
8093|1|5|3|0|6|2|4|7|8
8094|4|3|8|7|2|9|6|1|5
8095|2|0|1|0|0|0|0|0|0
8096|0|5|4|3|0|1|0|0|2
8097|5|0|0|2|4|0|1|3|0
8098|2|7|9|8|4|5|3|6|1
8099|0|0|2|3|0|0|0|1|0
8100|0|0|0|4|1|0|3|2|5
8101|0|1|0|0|0|0|0|0|0
8102|0|0|4|3|1|2|0|0|0
8103|0|1|0|0|2|0|0|0|0
8104|0|2|5|6|1|3|0|4|0
8105|1|0|0|0|0|2|0|0|0
8106|8|1|4|7|6|5|2|9|3
8107|0|1|0|0|0|0|2|0|0
8108|4|2|7|0|6|1|3|5|0
8109|2|5|0|6|4|3|0|0|1
8110|2|7|3|6|0|5|1|8|4
8111|5|6|0|3|1|4|7|2|8
8112|0|1|6|2|5|3|4|0|0
8113|0|0|0|0|1|0|0|0|0
8114|7|5|2|8|9|1|6|4|3
8115|0|2|0|0|1|0|3|4|5
8116|0|1|0|0|0|0|0|0|0
8117|0|0|3|2|6|0|4|5|1
8118|0|2|3|5|1|0|0|0|4
8119|2|0|3|0|0|0|1|0|0
8120|0|1|6|7|4|2|3|5|0
8121|5|7|2|6|8|3|0|4|1
8122|1|7|6|0|0|4|5|3|2
8123|3|8|7|4|1|9|2|5|6
8124|5|3|6|9|4|7|1|2|8
8125|0|0|0|0|0|0|1|0|2
8126|0|2|1|4|5|0|0|3|0
8127|2|1|9|6|3|4|7|5|8
8128|0|0|0|0|1|0|0|0|0
8129|0|0|0|1|3|0|2|0|0
8130|0|1|0|0|3|4|0|0|2
8131|0|1|0|0|0|0|0|0|0
8132|1|0|3|0|0|0|2|0|0
8133|2|1|0|0|4|3|0|0|0
8134|0|0|0|0|1|0|0|0|2
8135|0|2|1|5|3|0|0|4|0
8136|9|2|1|3|8|7|5|4|6
8137|0|0|1|0|0|2|0|0|3
8138|0|4|0|2|0|0|1|0|3
8139|3|0|1|2|0|0|0|0|0
8140|6|0|0|3|2|1|0|5|4
8141|1|2|7|0|3|6|0|4|5
8142|2|7|1|8|0|3|6|4|5
8143|4|2|0|6|8|1|5|7|3
8144|0|0|0|0|3|1|0|0|2
8145|5|6|0|4|1|2|0|3|7
8146|0|0|0|0|2|0|1|0|0
8147|0|0|0|1|0|0|0|0|0
8148|3|0|0|0|0|0|1|2|0
8149|3|0|1|0|5|0|2|4|0
8150|6|5|1|8|9|3|4|7|2
8151|2|6|8|7|3|5|1|4|0
8152|0|0|0|0|3|1|0|2|0
8153|5|4|3|1|2|0|6|7|0
8154|0|2|0|0|0|0|0|0|1
8155|5|6|7|2|1|3|4|0|0
8156|7|5|3|2|6|0|1|8|4
8157|0|6|2|0|5|1|7|3|4
8158|1|0|0|0|3|0|2|0|0
8159|0|3|1|4|2|0|0|0|0
8160|0|0|3|0|2|0|0|1|0
8161|1|7|2|4|5|9|3|6|8
8162|1|0|0|0|6|4|2|5|3
8163|0|0|0|0|0|0|1|0|0
8164|0|1|0|0|2|0|0|0|0
8165|0|1|0|4|0|3|5|0|2
8166|0|1|0|0|0|0|0|0|0
8167|0|0|4|0|0|2|3|1|0
8168|0|0|0|0|0|0|0|0|1
8169|2|0|4|0|5|0|0|3|1
8170|8|6|4|0|3|7|1|5|2
8171|3|7|6|5|4|2|1|9|8
8172|2|0|3|0|0|1|0|0|0
8173|6|1|0|2|0|3|5|4|0
8174|3|0|1|5|0|4|0|0|2
8175|3|4|6|5|2|1|0|7|8
8176|0|0|0|0|1|0|0|0|0
8177|3|5|8|4|1|2|9|6|7
8178|0|0|0|1|0|2|4|0|3
8179|4|5|0|0|3|1|2|0|0
8180|0|3|0|1|2|4|0|0|0
8181|8|1|3|2|7|0|5|6|4
8182|0|6|2|3|8|5|4|1|7
8183|7|4|2|1|6|5|8|0|3
8184|4|0|1|0|5|0|2|3|0
8185|0|0|0|0|0|0|0|1|0
8186|3|5|0|7|2|6|1|0|4
8187|0|0|1|0|0|2|0|0|0
8188|5|4|6|7|9|1|2|8|3
8189|0|1|0|0|0|0|0|0|0
8190|1|2|3|0|0|0|0|0|0
8191|1|6|3|4|7|5|2|8|9
8192|7|8|6|1|2|5|3|4|9
8193|5|4|0|0|0|2|6|3|1
8194|0|0|1|2|0|0|0|0|0
8195|6|2|1|7|3|0|5|4|0
8196|0|0|0|1|0|0|0|0|2
8197|4|2|6|0|0|7|5|3|1
8198|0|0|0|0|2|1|0|0|0
8199|2|5|0|7|8|3|6|1|4
8200|0|0|0|0|1|3|2|0|0
8201|0|0|5|4|1|2|3|0|0
8202|3|2|0|8|5|7|6|1|4
8203|0|0|0|0|0|0|0|1|0
8204|4|3|1|2|0|0|0|0|0
8205|0|0|1|0|0|0|0|0|0
8206|6|1|5|3|0|2|8|7|4
8207|0|3|2|4|1|5|0|6|7
8208|0|0|0|1|0|0|0|0|0
8209|7|4|3|2|6|8|1|5|9
8210|0|1|0|0|0|3|0|2|0
8211|0|0|0|3|2|0|1|0|0
8212|0|0|0|1|0|0|0|0|0
8213|0|4|8|6|7|1|2|5|3
8214|0|1|0|2|0|0|4|0|3
8215|0|1|0|0|0|0|0|0|0
8216|2|4|5|3|0|0|0|0|1
8217|1|2|3|6|4|7|0|5|8
8218|5|4|2|1|0|6|0|3|0
8219|4|1|0|0|0|0|0|3|2
8220|1|2|3|0|4|0|0|0|0
8221|0|0|0|1|2|0|0|0|0
8222|3|1|0|0|2|0|4|0|0
8223|0|1|0|0|0|0|0|0|0
8224|2|5|4|3|9|8|6|7|1
8225|2|3|6|5|4|0|1|0|0
8226|0|0|4|3|1|0|2|0|0
8227|4|3|0|5|1|0|2|0|0
8228|0|2|1|0|0|0|0|0|0
8229|1|0|0|0|0|0|0|0|2
8230|0|0|0|0|1|2|3|0|0
8231|5|1|0|3|6|0|4|0|2
8232|1|5|0|7|2|6|3|8|4
8233|8|4|1|6|2|5|3|7|0
8234|0|1|0|2|0|0|0|0|0
8235|9|8|3|6|7|2|5|4|1
8236|1|5|7|9|6|4|3|2|8
8237|1|5|6|7|4|0|0|3|2
8238|5|1|4|2|3|6|0|7|0
8239|4|1|0|0|2|3|0|0|0
8240|6|1|4|3|2|9|5|7|8
8241|0|0|1|0|0|4|3|0|2
8242|0|1|5|2|0|4|6|0|3
8243|0|0|3|0|0|1|2|0|0
8244|0|0|0|0|0|0|0|1|0
8245|0|0|0|0|0|0|0|0|1
8246|3|0|0|4|0|5|2|0|1
8247|1|3|0|0|0|2|0|0|0
8248|6|3|5|9|4|7|1|2|8
8249|4|8|3|5|6|9|1|2|7
8250|2|1|0|0|0|0|0|0|0
8251|0|1|2|0|4|3|0|0|0
8252|7|0|3|8|6|4|1|2|5
8253|0|0|2|0|0|0|0|0|1
8254|5|4|2|0|8|7|3|6|1
8255|0|2|0|3|0|0|1|4|0
8256|6|0|0|3|1|5|2|4|0
8257|5|1|4|2|3|6|0|0|0
8258|0|1|0|0|0|0|0|0|0
8259|6|0|1|3|2|7|5|4|0
8260|4|0|3|0|2|0|0|0|1
8261|0|1|2|3|0|0|0|0|0
8262|0|0|1|3|0|2|0|0|0
8263|6|2|3|8|5|7|1|0|4
8264|3|2|0|5|4|0|6|1|0
8265|7|4|6|0|0|5|3|2|1
8266|7|1|8|6|3|0|2|4|5
8267|0|1|2|5|3|0|0|4|6
8268|4|1|0|0|0|5|2|0|3
8269|7|5|4|0|6|0|3|1|2
8270|0|1|2|0|0|0|0|0|0
8271|1|7|0|6|2|0|3|4|5
8272|0|0|0|1|0|0|0|0|0
8273|4|6|7|5|9|2|1|3|8
8274|0|0|3|2|0|1|0|0|0
8275|0|4|3|2|0|0|0|1|0
8276|0|2|5|3|4|6|1|0|0
8277|1|3|0|6|0|5|4|2|0
8278|4|5|1|3|6|0|7|0|2
8279|1|0|0|0|0|0|0|0|0
8280|0|0|0|4|0|0|2|3|1
8281|9|7|2|6|3|4|1|5|8
8282|4|0|0|3|0|0|1|2|0
8283|2|0|0|0|0|0|1|0|0
8284|0|0|0|0|0|0|0|1|0
8285|4|0|0|2|1|0|3|0|0
8286|1|3|6|8|7|0|4|5|2
8287|1|0|0|0|0|0|0|0|0
8288|0|3|5|2|4|8|7|6|1
8289|3|2|0|0|4|0|0|5|1
8290|0|0|0|0|0|0|1|0|0
8291|3|6|4|0|7|5|8|1|2
8292|6|3|5|0|1|2|4|0|0
8293|4|5|7|2|6|8|3|0|1
8294|0|0|2|0|0|0|3|1|0
8295|7|1|2|0|6|0|5|3|4
8296|1|2|0|0|0|0|3|0|0
8297|5|3|2|4|0|6|7|1|0
8298|0|0|2|4|0|1|5|3|6
8299|1|8|6|3|5|4|9|2|7
8300|1|0|4|0|3|0|0|0|2
8301|0|0|0|1|0|0|0|2|0
8302|0|0|0|1|0|0|0|0|0
8303|0|1|0|0|2|0|0|0|0
8304|0|1|0|2|3|0|0|0|0
8305|0|3|0|0|0|0|1|2|0
8306|6|5|2|0|0|0|4|1|3
8307|0|3|4|1|0|0|2|5|0
8308|8|5|4|6|9|2|1|7|3
8309|6|2|3|0|1|0|0|5|4
8310|0|0|0|0|0|0|1|0|0
8311|9|6|4|1|8|2|5|7|3
8312|4|7|6|1|2|0|0|5|3
8313|6|7|2|5|9|8|3|1|4
8314|9|2|8|4|7|5|3|1|6
8315|1|4|0|0|0|2|0|0|3
8316|0|2|0|0|1|0|0|3|0
8317|0|0|7|3|1|6|2|5|4
8318|0|0|0|0|0|0|0|0|1
8319|5|3|6|4|2|9|1|7|8
8320|0|1|0|0|0|0|2|0|0
8321|2|0|1|0|0|0|0|0|0
8322|0|3|0|0|1|2|0|0|0
8323|0|0|0|0|1|0|0|0|2
8324|1|4|0|0|3|2|0|0|0
8325|0|5|1|0|3|0|4|2|6
8326|0|0|1|0|0|2|0|0|3
8327|4|7|3|1|6|5|0|2|0
8328|0|2|3|0|1|5|7|6|4
8329|3|1|0|0|0|2|0|0|0
8330|0|4|0|0|5|3|2|0|1
8331|4|0|2|7|0|5|1|3|6
8332|0|0|0|0|0|2|0|0|1
8333|0|1|0|0|0|0|0|0|2
8334|0|3|1|2|0|4|7|5|6
8335|0|2|1|0|0|0|3|4|0
8336|3|5|0|6|1|0|0|4|2
8337|7|2|0|4|3|1|5|8|6
8338|5|2|4|0|1|7|3|6|0
8339|0|1|4|0|2|3|0|6|5
8340|0|0|2|0|1|3|0|0|0
8341|0|0|0|0|0|0|0|0|1
8342|2|1|3|8|9|5|6|4|7
8343|4|0|6|7|1|2|0|3|5
8344|0|1|0|3|2|0|0|0|0
8345|0|0|0|1|0|0|0|2|0
8346|2|0|1|6|5|0|3|4|0
8347|0|0|4|2|1|0|0|0|3
8348|0|1|0|0|0|3|4|2|0
8349|1|2|8|9|6|3|7|4|5
8350|2|0|4|6|0|3|1|0|5
8351|0|0|0|0|0|0|0|0|1
8352|4|1|0|6|2|8|7|3|5
8353|0|0|1|2|0|0|3|0|0
8354|2|3|1|4|5|7|6|9|8
8355|0|0|1|0|0|0|0|0|2
8356|0|0|0|1|0|0|0|0|0
8357|3|0|0|0|0|1|0|2|0
8358|0|3|5|0|0|1|4|2|6
8359|0|0|2|0|0|3|1|0|0
8360|1|0|0|0|0|0|0|0|0
8361|0|7|6|1|5|4|3|0|2
8362|1|2|0|5|0|4|0|0|3
8363|4|8|1|2|9|5|3|7|6
8364|0|2|6|4|1|0|3|7|5
8365|0|2|3|6|5|4|7|1|0
8366|5|2|3|0|6|4|0|0|1
8367|0|0|0|0|0|0|0|0|1
8368|2|0|1|5|4|0|0|3|6
8369|0|0|2|0|0|0|0|1|0
8370|5|3|7|9|2|1|8|6|4
8371|2|6|3|9|8|7|1|4|5
8372|2|0|3|1|0|4|0|0|0
8373|0|1|0|0|0|0|0|0|0
8374|4|0|1|8|2|3|6|5|7
8375|4|1|2|3|0|0|0|5|6
8376|1|0|0|0|0|0|3|2|0
8377|0|0|5|2|3|0|4|1|0
8378|0|0|0|0|0|1|0|2|0
8379|5|8|1|6|9|7|4|3|2
8380|0|0|2|0|4|0|3|1|0
8381|0|4|2|0|0|1|3|6|5
8382|1|7|0|4|2|0|6|5|3
8383|1|7|6|9|8|2|4|3|5
8384|0|0|2|3|0|0|1|0|0
8385|1|6|7|3|2|5|0|0|4
8386|1|7|0|3|6|5|4|0|2
8387|1|0|0|0|0|0|0|0|0
8388|0|0|0|2|0|0|1|0|0
8389|6|2|1|0|3|7|4|0|5
8390|4|0|1|0|0|2|3|0|0
8391|0|0|2|0|1|0|5|3|4
8392|0|0|3|0|0|1|2|0|0
8393|2|1|0|0|4|3|7|5|6
8394|7|3|2|9|1|6|8|4|5
8395|1|2|9|7|8|6|3|4|5
8396|0|0|0|0|1|0|2|3|0
8397|0|0|1|4|3|0|2|0|5
8398|2|0|0|3|0|0|1|0|0
8399|0|0|0|0|0|1|0|0|0
8400|0|4|1|3|2|6|5|0|0
8401|7|6|2|3|1|8|5|4|0
8402|0|0|0|1|0|0|0|0|0
8403|2|0|0|0|0|0|0|1|0
8404|6|4|5|1|3|0|2|0|0
8405|0|0|0|2|0|0|3|1|0
8406|3|7|6|5|1|2|8|4|0
8407|2|1|0|3|0|4|0|0|0
8408|3|2|0|0|1|0|0|0|0
8409|4|2|7|5|3|8|6|1|0
8410|2|4|0|0|0|3|1|0|0
8411|3|6|8|2|7|4|5|1|0
8412|7|2|0|4|0|3|1|5|6
8413|0|2|4|1|6|5|0|0|3
8414|0|3|2|1|0|0|0|0|4
8415|0|3|1|0|6|0|4|5|2
8416|2|0|4|0|0|1|3|0|0
8417|0|0|0|0|0|1|0|0|0
8418|0|2|4|1|0|0|3|0|5
8419|5|1|9|3|7|6|2|4|8
8420|6|0|0|0|1|3|2|4|5
8421|0|0|0|2|0|0|1|0|0
8422|3|5|2|4|0|0|1|0|0
8423|1|0|2|3|5|0|4|6|0
8424|2|0|0|3|0|0|4|1|0
8425|3|0|0|0|0|0|0|2|1
8426|3|1|4|7|5|0|0|2|6
8427|1|0|0|0|0|0|2|0|0
8428|2|7|0|4|0|5|6|1|3
8429|0|0|0|1|0|0|0|0|0
8430|0|0|0|2|0|0|1|0|0
8431|6|9|1|5|3|2|7|4|8
8432|0|1|8|3|2|6|7|4|5
8433|3|1|5|6|4|2|0|0|0
8434|0|0|0|0|1|0|0|0|2
